parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[3552],-0.197,0.043,-0.284,-0.115,0.006,0.002,48.0,115.0,1.1,-17.880936668734204,-24.723335529380375,-10.863385609316866
practice_offset[3553],-0.618,0.043,-0.705,-0.534,0.006,0.003,49.0,106.0,1.1,-46.097859692364295,-50.589142574385825,-41.37447476327804
practice_offset[3554],0.282,0.043,0.198,0.366,0.006,0.002,47.0,104.0,1.11,32.577871998679186,21.896239382164275,44.19552426545161
practice_offset[3555],0.218,0.043,0.134,0.303,0.006,0.002,48.0,112.0,1.1,24.35870676190619,14.339281964464679,35.391446444228826
practice_offset[3556],0.207,0.045,0.12,0.297,0.006,0.002,52.0,124.0,1.09,22.998257178075264,12.749685157937574,34.581529944809766
practice_offset[3557],-0.426,0.043,-0.514,-0.343,0.006,0.002,47.0,96.0,1.1,-34.68836578793244,-40.19016059372387,-29.036178843979133
practice_offset[3558],0.765,0.043,0.68,0.847,0.006,0.002,46.0,124.0,1.11,114.89943746552203,97.38777322304477,133.26384292605275
practice_offset[3559],-0.307,0.046,-0.399,-0.216,0.008,0.003,34.0,67.0,1.15,-26.434939909274668,-32.90092986465542,-19.426469812652037
practice_offset[3560],-0.49,0.043,-0.573,-0.405,0.006,0.003,48.0,107.0,1.1,-38.73736058155839,-43.61685952950444,-33.302318914152565
practice_offset[3561],0.671,0.044,0.584,0.755,0.006,0.002,46.0,110.0,1.11,95.61925354010235,79.31968918506624,112.76115233552981
practice_offset[3562],-1.104,0.068,-1.234,-0.969,0.006,0.001,129.0,367.0,1.04,-66.84577412151202,-70.88742574039148,-62.053768925378236
practice_offset[3563],0.413,0.046,0.314,0.497,0.008,0.003,36.0,67.0,1.14,51.134502593399375,36.888973654737555,64.37825187200612
practice_offset[3564],-0.312,0.043,-0.398,-0.228,0.006,0.002,45.0,93.0,1.11,-26.801847177168735,-32.833797233799025,-20.387574016454636
practice_offset[3565],0.797,0.043,0.709,0.88,0.006,0.002,46.0,117.0,1.11,121.8874310633741,103.19582840448192,141.08997064172098
practice_offset[3566],-0.331,0.047,-0.424,-0.24,0.008,0.003,35.0,66.0,1.15,-28.17948309594297,-34.55761180911414,-21.337213893344664
practice_offset[3567],0.219,0.043,0.136,0.304,0.006,0.002,47.0,110.0,1.1,24.483127668753113,14.568189359486183,35.52690560896716
practice_offset[3568],-0.381,0.043,-0.463,-0.292,0.006,0.002,47.0,104.0,1.1,-31.68221103801003,-37.06073674918372,-25.323146402664285
practice_offset[3569],0.516,0.043,0.428,0.597,0.006,0.002,45.0,107.0,1.11,67.53129773975874,53.41860809675796,81.66606353305505
practice_offset[3570],0.713,0.043,0.63,0.8,0.006,0.002,45.0,110.0,1.11,104.0102394543184,87.76105792643432,122.55409284924679
practice_offset[3571],-0.001,0.043,-0.087,0.083,0.006,0.002,48.0,126.0,1.1,-0.09995001666249781,-8.332290436684776,8.654180854823812
practice_offset[3572],-0.88,0.044,-0.968,-0.792,0.006,0.002,50.0,115.0,1.1,-58.52170883184187,-62.01580371486213,-54.70619872234423
practice_offset[3573],-0.745,0.074,-0.892,-0.601,0.006,0.001,160.0,844.0,1.03,-52.526570006008754,-59.0164737988921,-45.17369012276953
practice_offset[3574],-0.452,0.043,-0.538,-0.369,0.006,0.002,48.0,114.0,1.1,-36.36458302749129,-41.60850848473713,-30.857458954969154
practice_offset[3575],-0.813,0.05,-0.91,-0.715,0.006,0.002,64.0,133.0,1.07,-55.64745081147905,-59.747577596636404,-51.08078882036684
practice_offset[3576],0.908,0.043,0.823,0.991,0.006,0.002,46.0,113.0,1.11,147.93588536523396,127.73215645191884,169.39270528874988
practice_offset[3577],0.061,0.043,-0.022,0.148,0.006,0.003,46.0,102.0,1.11,6.289891418719518,-2.175976494878995,15.951289636297394
practice_offset[3578],0.021,0.047,-0.073,0.111,0.006,0.002,58.0,164.0,1.08,2.122205163752855,-7.039916997420725,11.73949068544582
practice_offset[3579],-0.622,0.043,-0.708,-0.536,0.006,0.002,49.0,106.0,1.1,-46.313037610854046,-50.73715301998645,-41.49160864082931
practice_offset[3580],0.351,0.044,0.266,0.438,0.006,0.002,48.0,119.0,1.1,42.048732591219505,30.473505868692797,54.960490741950885
practice_offset[3581],-0.192,0.043,-0.278,-0.11,0.006,0.002,47.0,103.0,1.1,-17.469313150831766,-24.270317848566446,-10.416586470347177
practice_offset[3582],-1.52,0.057,-1.634,-1.409,0.006,0.002,81.0,201.0,1.06,-78.12881130477852,-80.48525788208325,-75.56124514510671
practice_offset[3583],-1.216,0.048,-1.312,-1.125,0.008,0.003,35.0,70.0,1.14,-70.3586547414681,-73.07190444475499,-67.53475326416503
practice_offset[3584],-0.187,0.043,-0.271,-0.102,0.006,0.002,47.0,112.0,1.1,-17.05562636145961,-23.738350359493467,-9.697044833112322
practice_offset[3585],-0.452,0.06,-0.567,-0.333,0.006,0.002,91.0,302.0,1.05,-36.36458302749129,-43.27754375731159,-28.322980584430102
practice_offset[3586],0.235,0.043,0.15,0.317,0.006,0.002,46.0,101.0,1.11,26.49087687328917,16.183424272828304,37.300257192545885
practice_offset[3587],-1.268,0.045,-1.353,-1.177,0.006,0.003,51.0,104.0,1.1,-71.86061529401904,-74.153629472058,-69.17980410449496
practice_offset[3588],-0.804,0.046,-0.894,-0.714,0.006,0.002,52.0,124.0,1.09,-55.246476189558756,-59.098358938859306,-51.03184514142638
practice_offset[3589],-0.357,0.043,-0.445,-0.274,0.006,0.002,48.0,94.0,1.1,-30.022750226538896,-35.91757239676813,-23.96679247391179
practice_offset[3590],-0.639,0.044,-0.73,-0.554,0.006,0.002,50.0,112.0,1.1,-47.21800197987923,-51.80910099097975,-42.53533794105343
practice_offset[3591],-0.139,0.044,-0.228,-0.056,0.006,0.003,48.0,94.0,1.1,-12.977197154174846,-20.387574016454636,-5.446086410960371
practice_offset[3592],2.794,0.084,2.627,2.955,0.007,0.001,151.0,1082.0,1.03,1534.627430299201,1283.2210962002905,1820.172271983316
practice_offset[3593],0.064,0.043,-0.02,0.149,0.006,0.002,46.0,107.0,1.11,6.609239876150519,-1.9801326693244747,16.067298920908545
practice_offset[3594],0.435,0.043,0.35,0.518,0.006,0.002,46.0,108.0,1.11,54.49630589513384,41.906754859325716,67.86669562132053
practice_offset[3595],-0.427,0.045,-0.518,-0.34,0.006,0.002,53.0,124.0,1.09,-34.753644777209956,-40.42892210996788,-28.822967723739033
practice_offset[3596],-0.022,0.043,-0.109,0.061,0.006,0.002,47.0,109.0,1.1,-2.175976494878995,-10.326958250176455,6.289891418719518
practice_offset[3597],0.239,0.043,0.152,0.321,0.006,0.002,46.0,109.0,1.11,26.997853658383654,16.41602364321124,37.85055808937538
practice_offset[3598],-0.268,0.043,-0.353,-0.181,0.006,0.003,49.0,103.0,1.1,-23.509221889713604,-29.742280662275846,-16.556464130421045
practice_offset[3599],-0.867,0.044,-0.952,-0.779,0.006,0.002,48.0,109.0,1.1,-57.97897089359497,-61.403168562575786,-54.11353534040455
practice_offset[3600],0.718,0.044,0.633,0.805,0.005,0.002,65.0,245.0,1.08,105.0328450351146,88.32518687053312,123.6696498819987
practice_offset[3601],-0.004,0.046,-0.092,0.088,0.006,0.002,50.0,140.0,1.11,-0.39920106560085156,-8.789485045490963,9.19881220281975
practice_offset[3602],-0.648,0.047,-0.742,-0.556,0.007,0.002,46.0,121.0,1.12,-47.690908689749925,-52.38393587180106,-42.65015241242847
practice_offset[3603],0.725,0.047,0.632,0.816,0.007,0.002,47.0,132.0,1.12,106.47310999664863,88.13695581487633,126.14359779865106
practice_offset[3604],0.136,0.047,0.044,0.228,0.007,0.002,47.0,118.0,1.11,14.568189359486183,4.498235488844382,25.608532543234407
practice_offset[3605],1.756,0.05,1.661,1.858,0.007,0.002,52.0,152.0,1.11,478.9234082386751,426.45727858235387,541.0902136799118
practice_offset[3606],0.271,0.047,0.182,0.364,0.007,0.002,49.0,131.0,1.11,31.12750703845879,19.961419387986833,43.90742141580461
practice_offset[3607],0.607,0.048,0.514,0.703,0.007,0.002,46.0,115.0,1.12,83.49183782508534,67.19656998361128,101.98030365487591
practice_offset[3608],0.89,0.048,0.795,0.983,0.007,0.002,49.0,136.0,1.11,143.51296512898745,121.44409968040746,167.24616127073452
practice_offset[3609],-0.031,0.047,-0.12,0.062,0.007,0.002,48.0,121.0,1.11,-3.0524426923974057,-11.307956328284252,6.396234472803375
practice_offset[3610],0.065,0.048,-0.027,0.159,0.007,0.002,44.0,107.0,1.12,6.715902438419263,-2.6638758475663216,17.233794668071756
practice_offset[3611],0.7,0.048,0.607,0.796,0.007,0.002,46.0,137.0,1.12,101.37527074704767,83.49183782508534,121.66565453905424
practice_offset[3612],-0.27,0.048,-0.362,-0.173,0.007,0.002,45.0,118.0,1.12,-23.662050566314687,-30.3717632158229,-15.886238515537677
practice_offset[3613],0.109,0.046,0.02,0.198,0.006,0.002,52.0,143.0,1.1,11.516235034144785,2.0201340026755776,21.896239382164275
practice_offset[3614],0.352,0.047,0.263,0.447,0.007,0.002,49.0,141.0,1.11,42.19085237185774,30.082671895172417,56.36142992864181
practice_offset[3615],0.198,0.047,0.106,0.288,0.007,0.002,49.0,119.0,1.11,21.896239382164275,11.182187650653086,33.375730412338456
practice_offset[3616],0.271,0.048,0.178,0.368,0.007,0.003,46.0,100.0,1.12,31.12750703845879,19.482532123480077,44.4842038973879
practice_offset[3617],0.42,0.044,0.334,0.505,0.005,0.002,65.0,251.0,1.08,52.196155561863364,39.654314357450524,65.69855204608508
practice_offset[3618],0.642,0.047,0.552,0.736,0.007,0.002,48.0,129.0,1.11,90.02776365552259,73.67229927213259,108.75685175861962
practice_offset[3619],0.143,0.047,0.052,0.234,0.007,0.002,47.0,115.0,1.11,15.372980166601046,5.337574251336474,26.364449220777786
practice_offset[3620],0.417,0.046,0.326,0.507,0.007,0.002,50.0,144.0,1.11,51.74025129350848,38.54153688727846,66.03028076832325
practice_offset[3621],0.621,0.048,0.529,0.717,0.007,0.002,46.0,123.0,1.12,86.0787899662108,69.7234225493002,104.82791467233841
practice_offset[3622],0.617,0.047,0.524,0.71,0.007,0.002,47.0,130.0,1.11,85.33596145380852,68.87692344784637,103.39912586467506
practice_offset[3623],0.402,0.046,0.318,0.499,0.006,0.002,54.0,176.0,1.1,49.481133267604264,37.437626122756114,64.7073373515345
practice_offset[3624],-0.442,0.046,-0.534,-0.354,0.006,0.002,54.0,140.0,1.1,-35.72503645444688,-41.37447476327804,-29.8125032644606
practice_offset[3625],-0.033,0.047,-0.124,0.06,0.007,0.002,49.0,125.0,1.11,-3.246144041096799,-11.662015911724911,6.183654654535964
practice_offset[3626],0.331,0.046,0.242,0.42,0.006,0.002,53.0,146.0,1.1,39.23597923081943,27.379419281619487,52.196155561863364
practice_offset[3627],0.83,0.044,0.743,0.916,0.005,0.002,75.0,278.0,1.07,129.33187402641826,110.22327621864507,149.92732759606523
practice_offset[3628],-1.026,0.049,-1.122,-0.933,0.007,0.002,45.0,104.0,1.12,-64.15621517210062,-67.43721128414397,-60.66281770419779
practice_offset[3629],-0.349,0.048,-0.443,-0.255,0.007,0.002,45.0,114.0,1.12,-29.460686973004556,-35.789279291220474,-22.5083502038919
practice_offset[3630],0.155,0.043,0.073,0.243,0.005,0.002,64.0,254.0,1.08,16.765796110512497,7.573053691470344,27.506862411845965
practice_offset[3631],-0.24,0.047,-0.331,-0.149,0.007,0.002,46.0,118.0,1.12,-21.337213893344664,-28.17948309594297,-13.843088510104174
practice_offset[3632],0.813,0.045,0.728,0.905,0.006,0.002,63.0,248.0,1.09,125.46618363456182,107.09345938545982,147.19319230574717
practice_offset[3633],0.632,0.047,0.541,0.726,0.007,0.002,47.0,146.0,1.11,88.13695581487633,71.7723727336547,106.67968637762107
practice_offset[3634],-0.511,0.048,-0.604,-0.416,0.007,0.002,43.0,109.0,1.13,-40.01046166188145,-45.33792258054024,-34.031972951561094
practice_offset[3635],-0.016,0.046,-0.105,0.072,0.006,0.002,51.0,153.0,1.1,-1.5872679944714863,-9.967547741373439,7.465534406381358
practice_offset[3636],-0.695,0.043,-0.78,-0.61,0.005,0.002,78.0,194.0,1.07,-50.0925552014864,-54.15939886947765,-45.664913092550016
practice_offset[3637],0.292,0.046,0.205,0.383,0.006,0.002,54.0,164.0,1.1,33.910301763929375,22.75250649631777,46.66780300683986
practice_offset[3638],-0.185,0.046,-0.274,-0.093,0.007,0.002,48.0,134.0,1.11,-16.889571614787435,-23.96679247391179,-8.880649970385946
practice_offset[3639],0.156,0.046,0.064,0.245,0.006,0.002,54.0,158.0,1.1,16.88262030898691,6.609239876150519,27.76213132048866
practice_offset[3640],0.36,0.047,0.266,0.451,0.007,0.002,46.0,126.0,1.12,43.332941456034014,30.473505868692797,56.988128209320244
practice_offset[3641],0.882,0.047,0.792,0.977,0.007,0.002,49.0,140.0,1.11,141.57263308455978,120.78076288406328,165.64748512756515
practice_offset[3642],-0.075,0.047,-0.169,0.016,0.007,0.002,47.0,115.0,1.11,-7.225651367144714,-15.549109661396566,1.6128685406094911
practice_offset[3643],0.003,0.049,-0.092,0.098,0.006,0.002,59.0,176.0,1.09,0.3004504503377081,-8.789485045490963,10.296278510850776
practice_offset[3644],0.357,0.046,0.268,0.448,0.007,0.002,49.0,144.0,1.11,42.9035869853877,30.734714001493614,56.517869565352164
practice_offset[3645],0.887,0.046,0.795,0.976,0.006,0.002,55.0,156.0,1.1,142.7835209469566,121.44409968040746,165.38197042191663
practice_offset[3646],0.037,0.046,-0.055,0.125,0.007,0.002,49.0,117.0,1.11,3.7693020838156954,-5.351485204651619,13.314845306682631
practice_offset[3647],0.522,0.046,0.432,0.613,0.006,0.002,54.0,156.0,1.1,68.53950712974088,54.03351151611271,84.59609832074332
practice_offset[3648],0.069,0.047,-0.021,0.163,0.007,0.002,50.0,142.0,1.11,7.143620914834625,-2.078103543054044,17.7036689688467
practice_offset[3649],1.321,0.052,1.218,1.423,0.007,0.002,56.0,170.0,1.1,274.71666709728714,238.0420128015566,314.9550437245141
practice_offset[3650],0.698,0.047,0.608,0.794,0.007,0.002,49.0,124.0,1.11,100.97292268772887,83.67542143941897,121.22276626587873
practice_offset[3651],0.177,0.048,0.083,0.269,0.007,0.002,46.0,135.0,1.12,19.363109312713878,8.654180854823812,30.865514104646664
practice_offset[3652],0.437,0.046,0.349,0.529,0.006,0.002,54.0,162.0,1.1,54.80560770563401,41.76491903419861,69.7234225493002
practice_offset[3653],0.15,0.048,0.061,0.247,0.007,0.002,44.0,118.0,1.12,16.183424272828304,6.289891418719518,28.017911277827
practice_offset[3654],0.982,0.048,0.891,1.077,0.007,0.002,49.0,153.0,1.11,166.9790486880145,143.75659989119467,193.58587502291812
practice_offset[3655],0.536,0.048,0.444,0.631,0.007,0.002,47.0,117.0,1.12,70.91565445052328,55.893048562191524,87.94891289619105
practice_offset[3656],0.318,0.046,0.23,0.41,0.007,0.002,49.0,144.0,1.11,37.437626122756114,25.860000992947786,50.681778511285344
practice_offset[3657],-0.256,0.047,-0.346,-0.162,0.007,0.002,45.0,129.0,1.12,-22.58580312077516,-29.248751289349826,-14.955879545976703
practice_offset[3658],0.172,0.047,0.083,0.267,0.007,0.002,48.0,111.0,1.11,18.767783321390574,8.654180854823812,30.60404463306543
practice_offset[3659],-0.684,0.047,-0.775,-0.589,0.007,0.002,46.0,131.0,1.11,-49.54054280664488,-53.92962190010342,-44.51181107247051
practice_offset[3660],0.499,0.048,0.409,0.597,0.007,0.002,47.0,112.0,1.12,64.7073373515345,50.53117204855597,81.66606353305505
practice_offset[3661],0.813,0.048,0.722,0.911,0.007,0.002,48.0,126.0,1.11,125.46618363456182,105.85461886722113,148.68080984936256
practice_offset[3662],0.25,0.047,0.16,0.343,0.007,0.002,48.0,117.0,1.11,28.40254166877414,17.35108709918103,40.91687619264508
practice_offset[3663],0.784,0.048,0.692,0.879,0.007,0.002,45.0,125.0,1.12,119.0215629630643,99.7706954400252,140.849001175893
practice_offset[3664],0.97,0.044,0.883,1.056,0.006,0.002,63.0,230.0,1.09,163.79444593541527,141.81432654423304,187.4848565521607
practice_offset[3665],0.326,0.047,0.236,0.421,0.007,0.002,46.0,122.0,1.12,38.54153688727846,26.617431016687988,52.34842784087539
practice_offset[3666],0.062,0.043,-0.023,0.146,0.005,0.002,68.0,276.0,1.08,6.396234472803375,-2.273751622672293,15.719618805079616
practice_offset[3667],0.459,0.046,0.368,0.549,0.006,0.002,51.0,138.0,1.11,58.24907027825334,44.4842038973879,73.15206311872335
practice_offset[3668],-0.236,0.048,-0.329,-0.143,0.007,0.002,44.0,119.0,1.12,-21.02193260671973,-28.035698325292458,-13.324593110451099
practice_offset[3669],-0.268,0.047,-0.356,-0.174,0.007,0.002,47.0,121.0,1.12,-23.509221889713604,-29.952737976474765,-15.970310234156859
practice_offset[3670],-0.594,0.046,-0.684,-0.506,0.006,0.002,52.0,122.0,1.1,-44.78855956930694,-49.54054280664488,-39.70976284961579
practice_offset[3671],0.719,0.044,0.637,0.808,0.005,0.002,64.0,217.0,1.08,105.23798043075291,89.0799962303226,124.34166635233792
practice_offset[3672],0.807,0.046,0.716,0.898,0.006,0.002,54.0,154.0,1.1,124.11743681943786,104.62318913749394,145.46888208630264
practice_offset[3673],0.227,0.047,0.135,0.319,0.007,0.002,48.0,129.0,1.11,25.48298679402794,14.453678435131456,37.575132490603934
practice_offset[3674],-0.121,0.047,-0.211,-0.028,0.007,0.002,45.0,125.0,1.12,-11.396604040712443,-19.02259331187237,-2.761163319875315
practice_offset[3675],-1.687,0.072,-1.831,-1.548,0.007,0.001,97.0,349.0,1.05,-81.49260862662129,-83.97467656125474,-78.7327105446517
practice_offset[3676],-0.16,0.048,-0.253,-0.066,0.007,0.002,45.0,117.0,1.12,-14.785621103378865,-22.353211817626217,-6.386913570838115
practice_offset[3677],-0.39,0.048,-0.483,-0.298,0.007,0.002,45.0,109.0,1.12,-32.294312550183534,-38.30701766264526,-25.769866025222566
practice_offset[3678],0.13,0.044,0.047,0.218,0.005,0.002,64.0,272.0,1.08,13.882838332462178,4.812200907965569,24.35870676190619
practice_offset[3679],-0.199,0.047,-0.292,-0.105,0.007,0.002,44.0,112.0,1.12,-18.04501066670744,-25.323146402664285,-9.967547741373439
practice_offset[3680],-0.593,0.045,-0.679,-0.501,0.005,0.002,80.0,241.0,1.07,-44.733320513951824,-49.28761372490914,-39.40755677828125
practice_offset[3681],-0.366,0.048,-0.459,-0.272,0.007,0.002,43.0,109.0,1.12,-30.649719879024428,-36.80847551005041,-23.814573891016245
practice_offset[3682],-0.685,0.048,-0.78,-0.594,0.007,0.002,45.0,116.0,1.12,-49.59097704251745,-54.15939886947765,-44.78855956930694
practice_offset[3683],0.11,0.048,0.015,0.201,0.007,0.002,46.0,132.0,1.12,11.627807045887128,1.511306461571893,22.262477182332717
practice_offset[3684],-0.098,0.043,-0.182,-0.012,0.005,0.002,66.0,224.0,1.08,-9.335109624607906,-16.63986595842647,-1.1928287138069482
practice_offset[3685],-0.963,0.047,-1.055,-0.874,0.006,0.002,54.0,159.0,1.1,-61.825407138655294,-65.18075726938024,-58.27209098013088
practice_offset[3686],0.659,0.047,0.567,0.752,0.007,0.002,51.0,131.0,1.11,93.2858509141412,76.29701995299278,112.12382534700116
practice_offset[3687],-0.257,0.044,-0.346,-0.171,0.005,0.002,77.0,279.0,1.07,-22.663178623455092,-29.248751289349826,-15.71784265283801
practice_offset[3688],-0.868,0.05,-0.968,-0.772,0.006,0.002,61.0,235.0,1.08,-58.02097091918858,-62.01580371486213,-53.79120324163
practice_offset[3689],0.48,0.045,0.393,0.57,0.005,0.002,70.0,305.0,1.08,61.607440219289344,48.141838932926426,76.8267051433735
practice_offset[3690],-0.95,0.048,-1.04,-0.854,0.007,0.002,49.0,128.0,1.11,-61.32589765454988,-64.65453180412199,-57.429131301414984
practice_offset[3691],-0.601,0.052,-0.705,-0.501,0.006,0.002,69.0,209.0,1.07,-45.17369012276953,-50.589142574385825,-39.40755677828125
practice_offset[3692],-0.431,0.047,-0.523,-0.34,0.007,0.002,45.0,112.0,1.12,-35.01410892252505,-40.726034100458754,-28.822967723739033
practice_offset[3693],-0.674,0.048,-0.766,-0.577,0.007,0.002,44.0,115.0,1.12,-49.03341683087524,-53.513117036723166,-43.84194162708187
practice_offset[3694],-1.307,0.049,-1.402,-1.211,0.007,0.002,45.0,118.0,1.12,-72.9369268040804,-75.38957371209804,-70.210076880059
practice_offset[3695],-0.167,0.048,-0.258,-0.073,0.007,0.002,46.0,109.0,1.12,-15.380038866281176,-22.740476789307195,-7.039916997420725
practice_offset[3696],-1.151,0.049,-1.246,-1.054,0.007,0.002,45.0,120.0,1.12,-68.36797091247007,-71.23468888548847,-65.1459206112236
practice_offset[3697],-1.253,0.049,-1.349,-1.159,0.007,0.002,45.0,132.0,1.12,-71.43534295471098,-74.05003694301148,-68.6200176141161
practice_offset[3698],1.514,0.049,1.419,1.613,0.007,0.002,51.0,151.0,1.11,354.48739796713164,313.2985387682014,401.78421966971587
practice_offset[3699],-1.371,0.049,-1.468,-1.275,0.007,0.002,51.0,143.0,1.1,-74.61470203956134,-76.96142036852117,-72.05690317785927
practice_offset[3700],-1.427,0.048,-1.52,-1.331,0.007,0.002,46.0,124.0,1.11,-75.99720730216659,-78.12881130477852,-73.57870837669137
practice_offset[3701],0.371,0.043,0.286,0.456,0.005,0.002,66.0,250.0,1.08,44.91830733866446,33.109245525229156,57.775034476647804
practice_offset[3702],-0.303,0.047,-0.394,-0.209,0.007,0.002,46.0,110.0,1.12,-26.14009036295174,-32.56459437595558,-18.860476435658857
practice_offset[3703],-0.721,0.05,-0.821,-0.624,0.007,0.002,49.0,149.0,1.11,-51.37342530009654,-56.00085570060664,-46.42030423325439
practice_offset[3704],-0.855,0.057,-0.97,-0.748,0.007,0.002,64.0,194.0,1.08,-57.47168089177259,-62.09169618966012,-52.66877687902607
practice_offset[3705],0.329,0.044,0.245,0.415,0.005,0.002,70.0,267.0,1.08,38.95778555876106,27.76213132048866,51.43707406920481
practice_offset[3706],-1.768,0.049,-1.867,-1.676,0.007,0.002,51.0,148.0,1.11,-82.93260043037378,-84.5413272948868,-81.28790350746455
practice_offset[3707],-0.917,0.044,-1.005,-0.831,0.006,0.002,61.0,229.0,1.09,-60.0283606661866,-63.39553651959846,-56.43865450127995
practice_offset[3708],-2.512,0.051,-2.616,-2.415,0.007,0.002,53.0,139.0,1.1,-91.8894134809415,-92.6905342521011,-91.06326610782467
practice_offset[3709],-0.015,0.047,-0.104,0.078,0.007,0.002,45.0,113.0,1.12,-1.4888060396937353,-9.877470257879517,8.112265867008306
practice_offset[3710],-2.35,0.051,-2.453,-2.253,0.007,0.003,51.0,134.0,1.11,-90.46308377844504,-91.39649063270184,-89.49164992892517
practice_offset[3711],0.039,0.045,-0.05,0.128,0.006,0.002,51.0,136.0,1.1,3.9770483650157784,-4.877057549928598,13.655300269706029
practice_offset[3712],-0.85,0.046,-0.941,-0.761,0.006,0.002,54.0,142.0,1.1,-57.25850680512734,-60.976259722800805,-53.28010056618121
practice_offset[3713],-1.219,0.049,-1.315,-1.125,0.007,0.002,44.0,121.0,1.12,-70.44744552447611,-73.15256767607634,-67.53475326416503
practice_offset[3714],-1.982,0.05,-2.082,-1.887,0.007,0.002,52.0,145.0,1.1,-86.22066252092546,-87.53193985318806,-84.84742952336471
practice_offset[3715],-0.858,0.05,-0.956,-0.76,0.007,0.002,57.0,157.0,1.09,-57.59907466289527,-61.55724752496214,-53.23335729900908
practice_offset[3716],1.375,0.056,1.264,1.482,0.007,0.003,65.0,143.0,1.09,295.50767229205775,253.95514143288733,340.1740364032147
practice_offset[3717],-0.372,0.048,-0.468,-0.279,0.007,0.002,45.0,105.0,1.12,-31.06457574757776,-37.374647634244404,-24.34600967849526
practice_offset[3718],-0.034,0.051,-0.134,0.068,0.005,0.001,104.0,334.0,1.05,-3.342849536249337,-12.540993539666601,7.036530847877431
practice_offset[3719],0.108,0.047,0.017,0.203,0.007,0.002,45.0,120.0,1.12,11.404774538646766,1.7145322325240686,22.507246824749917
practice_offset[3720],-0.237,0.047,-0.326,-0.144,0.007,0.002,48.0,130.0,1.11,-21.100871198239023,-27.819481256828414,-13.4112251940795
practice_offset[3721],-0.36,0.048,-0.452,-0.266,0.007,0.003,43.0,112.0,1.12,-30.232367392896897,-36.36458302749129,-23.356087249898096
practice_offset[3722],0.434,0.044,0.347,0.519,0.006,0.002,62.0,222.0,1.09,54.341886811648706,41.48167253704287,68.03464627827445
practice_offset[3723],0.975,0.044,0.889,1.06,0.005,0.001,68.0,267.0,1.08,165.11672109826065,143.26957387976566,188.63709892679586
practice_offset[3724],0.307,0.048,0.215,0.402,0.007,0.003,45.0,118.0,1.12,35.93409680719806,23.986189696606175,49.481133267604264
practice_offset[3725],1.149,0.044,1.064,1.236,0.005,0.002,69.0,268.0,1.08,215.5036295350299,189.79395950117143,244.18186189882962
practice_offset[3726],0.166,0.048,0.072,0.259,0.007,0.003,44.0,114.0,1.12,18.05731017232761,7.465534406381358,29.563380482804845
practice_offset[3727],1.029,0.044,0.946,1.118,0.005,0.002,71.0,292.0,1.08,179.82661689305695,157.5387478802513,205.8730620510393
practice_offset[3728],0.796,0.044,0.706,0.88,0.005,0.001,79.0,365.0,1.07,121.66565453905424,102.58715438680044,141.08997064172098
practice_offset[3729],0.771,0.044,0.681,0.852,0.005,0.002,72.0,280.0,1.08,116.19271002818779,97.5852597230606,134.43308280446362
practice_offset[3730],0.328,0.043,0.243,0.412,0.005,0.002,72.0,319.0,1.08,38.81889722894125,27.506862411845965,50.98344363287448
practice_offset[3731],0.821,0.044,0.736,0.907,0.005,0.002,68.0,286.0,1.08,127.27714729983681,108.75685175861962,147.68807340649906
practice_offset[3732],0.476,0.043,0.39,0.56,0.005,0.002,72.0,268.0,1.08,60.96230159584366,47.69807938826427,75.06725002961012
practice_offset[3733],-0.106,0.043,-0.192,-0.023,0.005,0.002,72.0,257.0,1.07,-10.057535192407595,-17.469313150831766,-2.273751622672293
practice_offset[3734],0.606,0.044,0.522,0.692,0.005,0.002,73.0,314.0,1.08,83.30843770260485,68.53950712974088,99.7706954400252
practice_offset[3735],0.492,0.043,0.408,0.577,0.005,0.002,71.0,261.0,1.08,63.55841192052398,50.38071611701118,78.06883445996127
practice_offset[3736],1.303,0.045,1.214,1.391,0.005,0.002,72.0,302.0,1.08,268.0321085981332,236.69254548427423,301.8866911141531
practice_offset[3737],0.865,0.045,0.775,0.951,0.005,0.002,82.0,341.0,1.07,137.5006085977112,117.05921271834426,158.8296662261051
practice_offset[3738],0.645,0.044,0.559,0.734,0.005,0.002,71.0,280.0,1.08,90.59870292719228,74.89227028403494,108.33975529060255
practice_offset[3739],1.34,0.048,1.248,1.436,0.007,0.002,53.0,136.0,1.1,281.9043505366336,248.3369247581368,320.3846754319332
practice_offset[3740],0.104,0.048,0.01,0.197,0.007,0.002,44.0,116.0,1.12,10.960045491558246,1.005016708416795,21.774404070590837
practice_offset[3741],1.121,0.045,1.035,1.212,0.006,0.002,61.0,264.0,1.09,206.79205904343334,181.51062356240635,236.01983332969763
practice_offset[3742],0.088,0.044,0.001,0.173,0.005,0.002,77.0,260.0,1.07,9.19881220281975,0.10005001667083846,18.886610508403212
practice_offset[3743],1.706,0.045,1.619,1.796,0.005,0.002,73.0,278.0,1.08,450.6889804488668,404.803975195049,502.5497207269915
practice_offset[3744],0.581,0.052,0.485,0.688,0.007,0.002,53.0,160.0,1.1,78.78253624977862,62.41750088442293,98.97320869507038
