parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[3366],0.148,0.042,0.067,0.228,0.004,0.001,99.0,457.0,1.07,15.951289636297394,6.9295478174600245,25.608532543234407
practice_offset[3367],0.335,0.042,0.253,0.417,0.004,0.001,109.0,536.0,1.06,39.7940385222467,28.788327683463045,51.74025129350848
practice_offset[3368],0.085,0.047,-0.009,0.173,0.004,0.001,118.0,673.0,1.05,8.871706669839874,-0.8959621227116354,18.886610508403212
practice_offset[3369],1.128,0.043,1.043,1.212,0.005,0.002,83.0,303.0,1.07,208.94713743119829,183.77174096122096,236.01983332969763
practice_offset[3370],0.771,0.042,0.689,0.854,0.004,0.001,107.0,515.0,1.06,116.19271002818779,99.17228142354028,134.90241814897198
practice_offset[3371],0.908,0.042,0.825,0.989,0.004,0.001,103.0,349.0,1.07,147.93588536523396,128.18807653293035,168.85445830457223
practice_offset[3372],-0.804,0.042,-0.884,-0.72,0.004,0.001,89.0,306.0,1.07,-55.246476189558756,-58.68729061217818,-51.324774404002824
practice_offset[3373],-0.315,0.044,-0.399,-0.228,0.005,0.001,64.0,273.0,1.09,-27.02111257309432,-32.90092986465542,-20.387574016454636
practice_offset[3374],1.002,0.043,0.919,1.088,0.005,0.002,77.0,310.0,1.07,172.37238323058088,150.6782353773446,196.83314690023676
practice_offset[3375],0.683,0.042,0.6,0.763,0.004,0.001,114.0,500.0,1.06,97.98082567660498,82.21188003905088,114.47006810307654
practice_offset[3376],1.314,0.043,1.231,1.399,0.004,0.001,116.0,404.0,1.06,272.1028096020821,242.4652477011079,305.11467938021156
practice_offset[3377],0.995,0.043,0.912,1.082,0.005,0.002,82.0,300.0,1.07,170.4724341279452,148.929615041074,195.05748034549603
practice_offset[3378],0.516,0.043,0.434,0.602,0.005,0.002,73.0,250.0,1.08,67.53129773975874,54.341886811648706,82.57666846595977
practice_offset[3379],0.024,0.041,-0.058,0.102,0.004,0.001,94.0,421.0,1.07,2.4290317890621527,-5.635005256320147,10.73834717279334
practice_offset[3380],0.659,0.043,0.574,0.743,0.005,0.001,76.0,269.0,1.07,93.2858509141412,77.53542846562733,110.22327621864507
practice_offset[3381],-0.107,0.043,-0.192,-0.022,0.005,0.002,65.0,200.0,1.09,-10.14743270096945,-17.469313150831766,-2.175976494878995
practice_offset[3382],0.131,0.042,0.047,0.211,0.004,0.001,98.0,484.0,1.07,13.99677813119904,4.812200907965569,23.49123550613943
practice_offset[3383],-0.446,0.044,-0.532,-0.358,0.006,0.002,61.0,209.0,1.09,-35.981622793835285,-41.25710638354766,-30.09269249934743
practice_offset[3384],0.554,0.042,0.471,0.633,0.004,0.001,106.0,430.0,1.06,74.01999144695428,60.159498767440645,88.32518687053312
practice_offset[3385],-0.154,0.061,-0.278,-0.038,0.004,0.001,220.0,1695.0,1.03,-14.272797898854261,-24.270317848566446,-3.728705910880048
practice_offset[3386],-0.192,0.048,-0.286,-0.1,0.005,0.001,76.0,331.0,1.07,-17.469313150831766,-24.873738405311396,-9.51625819640405
practice_offset[3387],1.013,0.042,0.93,1.095,0.004,0.001,110.0,381.0,1.06,175.38501856310108,153.4509177617855,198.91826833933632
practice_offset[3388],-0.078,0.043,-0.165,0.006,0.005,0.002,62.0,237.0,1.09,-7.5035573456460725,-15.210629591208413,0.6018036054064924
practice_offset[3389],0.725,0.043,0.639,0.808,0.005,0.001,76.0,337.0,1.07,106.47310999664863,89.45853463500848,124.34166635233792
practice_offset[3390],1.031,0.043,0.948,1.117,0.005,0.002,82.0,272.0,1.07,180.38683015336562,158.0543407970643,205.56734187455316
practice_offset[3391],0.663,0.043,0.577,0.748,0.005,0.002,75.0,293.0,1.07,94.06054266838417,78.06883445996127,111.27702477582267
practice_offset[3392],1.419,0.044,1.333,1.504,0.005,0.002,85.0,309.0,1.07,313.2985387682014,279.2403549454195,349.9651727984507
practice_offset[3393],1.242,0.043,1.155,1.324,0.004,0.001,125.0,445.0,1.06,246.25316075289197,217.40234175276,275.8425050110714
practice_offset[3394],0.232,0.043,0.151,0.318,0.005,0.001,87.0,348.0,1.07,26.111972882832934,16.299665808182027,37.437626122756114
practice_offset[3395],0.488,0.042,0.407,0.569,0.004,0.001,112.0,475.0,1.06,62.90548499725743,50.23041056619504,76.64996682211896
practice_offset[3396],0.896,0.043,0.812,0.98,0.005,0.002,76.0,324.0,1.07,144.97843493276594,125.24083014645075,166.44562419294172
practice_offset[3397],0.178,0.043,0.093,0.261,0.005,0.002,66.0,284.0,1.08,19.482532123480077,9.7461735268082,29.822766543368996
practice_offset[3398],-0.479,0.048,-0.571,-0.384,0.004,0.001,136.0,784.0,1.05,-38.05975153072008,-43.503980407067374,-31.886857282045288
practice_offset[3399],-0.489,0.047,-0.579,-0.396,0.006,0.001,71.0,290.0,1.08,-38.67606730060725,-43.95414550255096,-32.69933040626136
practice_offset[3400],0.271,0.042,0.188,0.354,0.005,0.001,86.0,403.0,1.08,31.12750703845879,20.683351534960526,42.47551864798884
practice_offset[3401],1.162,0.043,1.077,1.246,0.005,0.002,81.0,285.0,1.07,219.6319526790341,193.58587502291812,247.64094711825294
practice_offset[3402],1.869,0.044,1.782,1.956,0.004,0.002,120.0,274.0,1.06,548.1811345954511,494.17279990515954,607.0986475862037
practice_offset[3403],2.852,0.06,2.739,2.971,0.005,0.002,126.0,307.0,1.05,1632.239200287436,1447.1505852155622,1851.1421264836415
practice_offset[3404],-0.387,0.074,-0.531,-0.243,0.005,0.001,208.0,2025.0,1.03,-32.090890507336326,-41.19833410869147,-21.572848622844354
practice_offset[3405],-0.574,0.06,-0.696,-0.46,0.006,0.001,118.0,605.0,1.05,-43.67321448779953,-50.14243770087834,-36.871635449307405
practice_offset[3406],0.302,0.042,0.22,0.383,0.004,0.001,108.0,542.0,1.06,35.25612267094822,24.60767305873808,46.66780300683986
practice_offset[3407],-0.186,0.044,-0.271,-0.101,0.005,0.001,65.0,254.0,1.09,-16.972640501806737,-23.738350359493467,-9.606696711413587
practice_offset[3408],-0.192,0.044,-0.278,-0.106,0.005,0.001,65.0,251.0,1.08,-17.469313150831766,-24.270317848566446,-10.057535192407595
practice_offset[3409],-0.043,0.042,-0.125,0.038,0.004,0.001,100.0,415.0,1.07,-4.208860993296937,-11.750309741540466,3.873123287849767
practice_offset[3410],0.053,0.041,-0.03,0.133,0.004,0.001,101.0,343.0,1.07,5.4429645119356,-2.9554466451491845,14.224999833089424
practice_offset[3411],-0.978,0.044,-1.062,-0.893,0.005,0.001,72.0,258.0,1.08,-62.39375278280348,-65.42364088406923,-59.05743684015899
practice_offset[3412],0.201,0.043,0.117,0.287,0.005,0.002,67.0,287.0,1.08,22.262477182332717,12.41194296905368,33.242421347567586
practice_offset[3413],0.296,0.042,0.216,0.38,0.004,0.001,103.0,510.0,1.07,34.44701568320527,24.110237900067165,46.228458943422446
practice_offset[3414],0.287,0.043,0.205,0.371,0.005,0.001,85.0,360.0,1.08,33.242421347567586,22.75250649631777,44.91830733866446
practice_offset[3415],-0.024,0.042,-0.106,0.057,0.004,0.001,93.0,371.0,1.07,-2.3714290242090708,-10.057535192407595,5.865581039550016
practice_offset[3416],-1.49,0.049,-1.587,-1.395,0.005,0.001,99.0,364.0,1.06,-77.46273444605613,-79.54616928469773,-75.21669636327712
practice_offset[3417],-0.516,0.042,-0.598,-0.435,0.004,0.002,90.0,325.0,1.07,-40.309660732564204,-45.00896422783984,-35.27353329219653
practice_offset[3418],-0.437,0.047,-0.533,-0.35,0.004,0.001,113.0,430.0,1.05,-35.40285685893755,-41.31581991550534,-29.531191028128656
practice_offset[3419],-1.976,0.076,-2.128,-1.827,0.005,0.001,240.0,1828.0,1.03,-86.13773797117527,-88.09247937267689,-83.91044689380439
practice_offset[3420],-1.099,0.047,-1.188,-1.002,0.006,0.001,62.0,241.0,1.09,-66.67958787271881,-69.51696845568031,-63.2855582442279
practice_offset[3421],-0.48,0.042,-0.563,-0.4,0.004,0.001,97.0,362.0,1.07,-38.121660819385916,-43.05019954704583,-32.967995396436066
practice_offset[3422],1.008,0.042,0.922,1.089,0.004,0.001,116.0,532.0,1.06,174.01153005299412,151.43139926443442,197.130128513195
practice_offset[3423],0.337,0.046,0.247,0.426,0.006,0.002,56.0,241.0,1.09,40.07390637385353,28.017911277827,53.11207751332474
practice_offset[3424],0.496,0.046,0.407,0.587,0.006,0.002,60.0,241.0,1.09,64.21395578187052,50.23041056619504,79.85845599876696
practice_offset[3425],1.124,0.044,1.04,1.213,0.004,0.002,96.0,256.0,1.07,207.71381716642966,182.92170143515597,236.3560212289613
practice_offset[3426],0.835,0.044,0.748,0.921,0.006,0.002,60.0,213.0,1.09,130.48140482870124,111.27702477582267,151.1800935389749
practice_offset[3427],0.08,0.046,-0.008,0.171,0.006,0.002,54.0,210.0,1.1,8.328706767495863,-0.7968085162939342,18.64907490217118
practice_offset[3428],0.745,0.045,0.66,0.833,0.006,0.002,59.0,230.0,1.09,110.64414349807272,93.47923344020317,130.02090267469853
practice_offset[3429],0.428,0.045,0.339,0.514,0.006,0.002,57.0,252.0,1.1,53.41860809675796,40.35433452127262,67.19656998361128
practice_offset[3430],-0.357,0.044,-0.442,-0.272,0.005,0.001,82.0,357.0,1.08,-30.022750226538896,-35.72503645444688,-23.814573891016245
practice_offset[3431],-0.502,0.046,-0.591,-0.412,0.006,0.002,52.0,220.0,1.1,-39.46811893537758,-44.62267654789499,-33.76757239478777
practice_offset[3432],1.148,0.043,1.066,1.232,0.004,0.002,107.0,354.0,1.06,215.18828360473879,190.374127394678,242.80788423852465
practice_offset[3433],0.06,0.042,-0.02,0.144,0.004,0.001,128.0,554.0,1.05,6.183654654535964,-1.9801326693244747,15.488410852491352
practice_offset[3434],-1.136,0.047,-1.226,-1.041,0.007,0.002,47.0,196.0,1.12,-67.88991401294393,-70.65359105468879,-64.6898596054732
practice_offset[3435],0.781,0.046,0.693,0.872,0.006,0.002,62.0,335.0,1.09,118.36548288635016,99.97056605411639,139.1689452237172
practice_offset[3436],1.151,0.044,1.062,1.236,0.004,0.002,98.0,260.0,1.07,216.1352682222409,189.21495078388926,244.18186189882962
practice_offset[3437],0.538,0.045,0.451,0.626,0.006,0.002,57.0,195.0,1.09,71.25782781873475,56.988128209320244,87.01151378240854
practice_offset[3438],0.245,0.044,0.158,0.329,0.005,0.001,90.0,372.0,1.07,27.76213132048866,17.11661947076695,38.95778555876106
practice_offset[3439],0.792,0.043,0.71,0.877,0.005,0.001,79.0,326.0,1.07,120.78076288406328,103.39912586467506,140.36778455057203
practice_offset[3440],0.286,0.045,0.197,0.373,0.006,0.002,56.0,241.0,1.1,33.109245525229156,21.774404070590837,45.208433983277516
practice_offset[3441],0.359,0.045,0.273,0.449,0.006,0.002,58.0,264.0,1.09,43.18968015716587,31.390024482473923,56.67446571994515
practice_offset[3442],-0.118,0.043,-0.199,-0.03,0.005,0.001,84.0,372.0,1.07,-11.130394738538262,-18.04501066670744,-2.9554466451491845
practice_offset[3443],0.779,0.044,0.692,0.864,0.006,0.002,56.0,188.0,1.1,117.92918836053477,99.7706954400252,137.26322669984424
practice_offset[3444],0.123,0.045,0.034,0.208,0.006,0.002,54.0,178.0,1.1,13.088442094748931,3.4584606728117917,23.121316954886773
practice_offset[3445],0.039,0.042,-0.042,0.121,0.004,0.001,131.0,368.0,1.05,3.9770483650157784,-4.1130219427515495,12.862491236734396
practice_offset[3446],1.164,0.045,1.077,1.253,0.005,0.002,97.0,243.0,1.07,220.27185627468663,193.58587502291812,250.08297085958654
practice_offset[3447],0.416,0.041,0.334,0.496,0.004,0.001,138.0,441.0,1.05,51.5885868870569,39.654314357450524,64.21395578187052
practice_offset[3448],0.044,0.041,-0.039,0.124,0.004,0.001,139.0,352.0,1.05,4.498235488844382,-3.8249290853633267,13.201587099917521
practice_offset[3449],-0.138,0.045,-0.224,-0.047,0.006,0.002,52.0,225.0,1.1,-12.890130825420165,-20.06848656306349,-4.591260240962891
practice_offset[3450],0.494,0.044,0.41,0.584,0.006,0.002,56.0,268.0,1.1,63.88585607937585,50.681778511285344,79.31968918506624
practice_offset[3451],0.032,0.045,-0.057,0.119,0.006,0.002,53.0,199.0,1.1,3.251750530511832,-5.540593063347665,12.636991828835287
practice_offset[3452],-0.037,0.045,-0.129,0.047,0.006,0.002,53.0,235.0,1.1,-3.6323864650946502,-12.102603445441684,4.812200907965569
practice_offset[3453],-0.3,0.072,-0.438,-0.155,0.006,0.001,143.0,1452.0,1.04,-25.91817793182821,-35.46742171427054,-14.358482251638648
practice_offset[3454],-1.196,0.048,-1.287,-1.103,0.007,0.002,49.0,219.0,1.11,-69.75985984705002,-72.39021646028063,-66.81260331299352
practice_offset[3455],0.089,0.045,-0.002,0.174,0.006,0.002,56.0,295.0,1.1,9.308065632633022,-0.1998001332666921,19.005556582036263
practice_offset[3456],-1.233,0.047,-1.325,-1.14,0.007,0.002,47.0,198.0,1.12,-70.85829860499143,-73.41970409110733,-68.01809781836961
practice_offset[3457],-0.485,0.044,-0.571,-0.399,0.005,0.001,86.0,378.0,1.07,-38.43028032357149,-43.503980407067374,-32.90092986465542
practice_offset[3458],-0.237,0.041,-0.318,-0.154,0.004,0.001,116.0,382.0,1.05,-21.100871198239023,-27.239721158540455,-14.272797898854261
practice_offset[3459],-0.875,0.047,-0.966,-0.786,0.007,0.002,49.0,233.0,1.11,-58.31379803214916,-61.93975930322835,-54.43361899322965
practice_offset[3460],-0.897,0.047,-0.991,-0.809,0.007,0.002,49.0,244.0,1.11,-59.22087998857738,-62.87946999425449,-55.46968532076413
practice_offset[3461],-1.135,0.043,-1.22,-1.049,0.004,0.002,100.0,337.0,1.06,-67.85778786656087,-70.47698330759857,-64.97121381125214
practice_offset[3462],-0.986,0.042,-1.068,-0.902,0.004,0.001,98.0,375.0,1.06,-62.69340256328866,-65.63047790718477,-59.42426669813845
practice_offset[3463],-0.095,0.045,-0.183,-0.006,0.006,0.002,53.0,229.0,1.1,-9.062706553176858,-16.723184426290906,-0.5982035946064723
practice_offset[3464],-1.148,0.046,-1.239,-1.056,0.006,0.002,59.0,221.0,1.09,-68.27293233862564,-71.03262531026586,-65.21555910829126
practice_offset[3465],-0.269,0.043,-0.353,-0.183,0.005,0.001,79.0,374.0,1.08,-23.585674435180103,-29.742280662275846,-16.723184426290906
practice_offset[3466],-1.191,0.048,-1.288,-1.101,0.007,0.002,47.0,195.0,1.12,-69.60828051374214,-72.41781244352907,-66.74616210055413
practice_offset[3467],0.953,0.043,0.87,1.04,0.005,0.002,88.0,234.0,1.08,159.3478435631686,138.69108535242765,182.92170143515597
practice_offset[3468],0.327,0.043,0.245,0.41,0.005,0.002,79.0,378.0,1.08,38.68014771803021,27.76213132048866,50.681778511285344
practice_offset[3469],-0.035,0.042,-0.116,0.048,0.005,0.001,76.0,335.0,1.08,-3.4394583742433538,-10.952477670252737,4.91706553244704
practice_offset[3470],0.847,0.043,0.766,0.935,0.005,0.002,87.0,216.0,1.08,133.26384292605275,115.11444438853182,154.72134577390077
practice_offset[3471],1.3,0.045,1.213,1.388,0.005,0.002,92.0,216.0,1.07,266.92966676192447,236.3560212289613,300.6828377237861
practice_offset[3472],0.978,0.043,0.894,1.062,0.005,0.002,85.0,237.0,1.08,165.91326548072095,144.48896769329562,189.21495078388926
practice_offset[3473],3.228,0.077,3.075,3.376,0.006,0.002,169.0,475.0,1.04,2422.9148182645554,2064.9881911512057,2825.3522682029998
practice_offset[3474],-0.449,0.043,-0.532,-0.367,0.005,0.001,75.0,426.0,1.08,-36.17339013062312,-41.25710638354766,-30.71903549556083
practice_offset[3475],-0.968,0.048,-1.06,-0.871,0.005,0.001,93.0,542.0,1.06,-62.01580371486213,-65.35441896699426,-58.14671928956419
practice_offset[3476],-1.22,0.046,-1.314,-1.132,0.005,0.001,76.0,368.0,1.08,-70.47698330759857,-73.12570681556056,-67.76121644545745
practice_offset[3477],0.722,0.043,0.64,0.808,0.005,0.002,86.0,327.0,1.08,105.85461886722113,89.64808793049512,124.34166635233792
practice_offset[3478],1.721,0.05,1.621,1.818,0.005,0.002,120.0,281.0,1.06,459.01157859355504,405.8145934267982,515.9527068475654
practice_offset[3479],0.818,0.043,0.732,0.901,0.005,0.002,87.0,265.0,1.08,126.59633758311956,107.92349218188444,146.20639444796984
practice_offset[3480],0.693,0.043,0.611,0.779,0.005,0.002,83.0,294.0,1.08,99.97056605411639,84.22727507029337,117.92918836053477
practice_offset[3481],0.719,0.043,0.635,0.801,0.005,0.002,86.0,317.0,1.08,105.23798043075291,88.70221414587378,122.77675825624405
practice_offset[3482],0.7,0.043,0.615,0.783,0.005,0.002,83.0,300.0,1.08,101.37527074704767,84.96565995583272,118.80265087438823
practice_offset[3483],-0.341,0.042,-0.426,-0.259,0.005,0.002,78.0,330.0,1.08,-28.894109179359027,-34.68836578793244,-22.817697695629658
practice_offset[3484],-0.905,0.044,-0.992,-0.82,0.006,0.001,63.0,342.0,1.09,-59.54581148969812,-62.916571970180435,-55.95683454940007
practice_offset[3485],0.758,0.043,0.672,0.84,0.005,0.002,84.0,268.0,1.08,113.40039417586559,95.81497063588058,131.63669767810916
practice_offset[3486],0.903,0.043,0.819,0.987,0.005,0.002,83.0,234.0,1.08,146.6992999780941,126.82304725664699,168.3172867385862
practice_offset[3487],0.033,0.042,-0.049,0.115,0.005,0.002,77.0,352.0,1.08,3.3550539241305355,-4.781887030149512,12.187343757193837
practice_offset[3488],1.159,0.045,1.07,1.244,0.005,0.002,92.0,312.0,1.07,218.6744937275184,191.53794999769968,246.94636004262108
practice_offset[3489],0.464,0.042,0.377,0.543,0.005,0.001,85.0,355.0,1.08,59.042297044003924,45.790430937122586,72.11626125301187
practice_offset[3490],-0.274,0.043,-0.356,-0.189,0.005,0.001,76.0,435.0,1.08,-23.96679247391179,-29.952737976474765,-17.221349330526635
practice_offset[3491],0.417,0.043,0.334,0.5,0.005,0.001,86.0,459.0,1.08,51.74025129350848,39.654314357450524,64.87212707001282
practice_offset[3492],1.397,0.044,1.314,1.488,0.005,0.002,86.0,193.0,1.08,304.305259710927,272.1028096020821,342.82301962435247
practice_offset[3493],-0.054,0.045,-0.144,0.031,0.006,0.002,54.0,234.0,1.1,-5.256789349820168,-13.4112251940795,3.1485503886522714
practice_offset[3494],-0.169,0.043,-0.255,-0.087,0.005,0.001,80.0,373.0,1.08,-15.549109661396566,-22.5083502038919,-8.332290436684776
practice_offset[3495],0.317,0.043,0.233,0.401,0.005,0.002,87.0,306.0,1.08,37.300257192545885,26.238147932726143,49.331726849996
practice_offset[3496],0.691,0.043,0.605,0.773,0.005,0.002,90.0,313.0,1.07,99.57102459664611,83.12522088857732,116.62552812206535
practice_offset[3497],1.373,0.045,1.286,1.462,0.006,0.002,65.0,258.0,1.08,294.71744743573817,261.8284433111239,331.4580065065104
practice_offset[3498],0.258,0.042,0.176,0.34,0.005,0.001,83.0,347.0,1.08,29.43388186242377,19.243805865066953,40.49475905635938
practice_offset[3499],0.346,0.044,0.26,0.433,0.005,0.001,92.0,358.0,1.07,41.34026158176771,29.69300866657718,54.18762207006325
practice_offset[3500],0.652,0.043,0.569,0.737,0.005,0.001,85.0,282.0,1.08,91.93757443089139,76.64996682211896,108.96571302360564
practice_offset[3501],1.348,0.044,1.263,1.434,0.005,0.002,88.0,215.0,1.08,284.9718389345979,253.60136321004734,319.5447462901874
practice_offset[3502],0.227,0.043,0.145,0.311,0.005,0.001,86.0,399.0,1.08,25.48298679402794,15.603957026802151,36.47892211861614
practice_offset[3503],0.5,0.043,0.418,0.586,0.005,0.002,89.0,318.0,1.07,64.87212707001282,51.89206744022399,79.67868744202727
practice_offset[3504],-0.089,0.042,-0.17,-0.005,0.005,0.001,80.0,438.0,1.08,-8.515442642554794,-15.63351834036163,-0.498752080731768
practice_offset[3505],-0.294,0.042,-0.377,-0.211,0.005,0.001,73.0,403.0,1.08,-25.472350855671134,-31.408392610397982,-19.02259331187237
practice_offset[3506],0.599,0.043,0.521,0.688,0.005,0.001,83.0,255.0,1.08,82.0297592345908,68.37105186428181,98.97320869507038
practice_offset[3507],0.213,0.042,0.128,0.294,0.005,0.001,84.0,342.0,1.08,23.738465124360065,13.655300269706029,34.178390366697144
practice_offset[3508],-0.348,0.043,-0.431,-0.265,0.005,0.001,77.0,349.0,1.08,-29.39011237856156,-35.01410892252505,-23.279405002414432
practice_offset[3509],-0.392,0.042,-0.475,-0.309,0.005,0.001,75.0,330.0,1.08,-32.4295886039374,-37.811494353497984,-26.581922997373663
practice_offset[3510],-0.523,0.044,-0.611,-0.44,0.005,0.001,79.0,346.0,1.08,-40.726034100458754,-45.7192210209676,-35.59635789168587
practice_offset[3511],0.049,0.042,-0.031,0.135,0.005,0.001,80.0,402.0,1.08,5.022035074002806,-3.0524426923974057,14.453678435131456
practice_offset[3512],-0.038,0.042,-0.118,0.047,0.005,0.001,87.0,367.0,1.07,-3.728705910880048,-11.130394738538262,4.812200907965569
practice_offset[3513],1.113,0.044,1.026,1.198,0.005,0.002,88.0,242.0,1.08,204.34751378966178,178.98839500387788,231.34833247003095
practice_offset[3514],0.852,0.043,0.768,0.936,0.005,0.001,85.0,255.0,1.08,134.43308280446362,115.5451037931604,154.97619452281174
practice_offset[3515],0.63,0.043,0.546,0.714,0.005,0.001,90.0,367.0,1.08,87.76105792643432,72.63338533505097,104.21435173290266
practice_offset[3516],0.092,0.044,0.007,0.178,0.005,0.001,85.0,488.0,1.08,9.636482208081688,0.7024557266848586,19.482532123480077
practice_offset[3517],0.052,0.043,-0.031,0.136,0.005,0.001,87.0,315.0,1.07,5.337574251336474,-3.0524426923974057,14.568189359486183
practice_offset[3518],0.252,0.043,0.168,0.336,0.005,0.001,83.0,408.0,1.08,28.65960372848406,18.293661064781077,39.93390248109306
practice_offset[3519],-1.329,0.044,-1.414,-1.244,0.005,0.001,70.0,356.0,1.09,-73.5258129156155,-75.68313394345043,-71.17710069426427
practice_offset[3520],-0.255,0.055,-0.361,-0.146,0.005,0.001,133.0,852.0,1.05,-22.5083502038919,-30.30210015331273,-13.58422968153572
practice_offset[3521],-0.817,0.046,-0.906,-0.728,0.005,0.001,83.0,416.0,1.07,-55.82450666046077,-59.586245457854844,-51.712622746877024
practice_offset[3522],-0.101,0.042,-0.185,-0.019,0.005,0.001,80.0,298.0,1.08,-9.606696711413587,-16.889571614787435,-1.8820637757194003
practice_offset[3523],0.777,0.043,0.692,0.86,0.005,0.002,88.0,275.0,1.08,117.49376555176343,99.7706954400252,136.31606937057947
practice_offset[3524],-0.049,0.043,-0.132,0.035,0.005,0.001,81.0,292.0,1.08,-4.781887030149512,-12.365900492062664,3.5619708799623284
practice_offset[3525],0.182,0.043,0.101,0.269,0.005,0.002,69.0,240.0,1.09,19.961419387986833,10.627664176342355,30.865514104646664
practice_offset[3526],0.252,0.043,0.169,0.335,0.005,0.001,81.0,281.0,1.08,28.65960372848406,18.412013892396928,39.7940385222467
practice_offset[3527],-0.078,0.043,-0.162,0.005,0.005,0.001,83.0,383.0,1.08,-7.5035573456460725,-14.955879545976703,0.501252085940096
practice_offset[3528],0.163,0.048,0.071,0.259,0.005,0.001,97.0,434.0,1.07,17.7036689688467,7.358122586835747,29.563380482804845
practice_offset[3529],0.333,0.042,0.25,0.417,0.005,0.001,83.0,391.0,1.08,39.514729846980366,28.40254166877414,51.74025129350848
practice_offset[3530],-0.727,0.043,-0.81,-0.643,0.005,0.001,77.0,425.0,1.08,-51.66431121788537,-55.51419337770589,-47.42870827842097
practice_offset[3531],0.546,0.05,0.449,0.645,0.006,0.001,69.0,363.0,1.08,72.63338533505097,56.67446571994515,90.59870292719228
practice_offset[3532],0.499,0.05,0.401,0.599,0.006,0.001,71.0,415.0,1.07,64.7073373515345,49.331726849996,82.0297592345908
practice_offset[3533],0.063,0.043,-0.021,0.146,0.005,0.001,79.0,345.0,1.08,6.502683923130537,-2.078103543054044,15.719618805079616
practice_offset[3534],-0.207,0.05,-0.303,-0.108,0.006,0.001,61.0,259.0,1.09,-18.698035001242896,-26.14009036295174,-10.237240356956512
practice_offset[3535],-0.858,0.049,-0.953,-0.759,0.005,0.001,97.0,613.0,1.06,-57.59907466289527,-61.44174610202868,-53.186567265190355
practice_offset[3536],-0.033,0.043,-0.116,0.051,0.005,0.001,81.0,337.0,1.08,-3.246144041096799,-10.952477670252737,5.232289328320383
practice_offset[3537],-0.427,0.043,-0.511,-0.345,0.005,0.001,75.0,323.0,1.08,-34.753644777209956,-40.01046166188145,-29.177964653220002
practice_offset[3538],0.762,0.044,0.675,0.845,0.004,0.001,97.0,305.0,1.07,114.25570523427142,96.40329759698474,132.79778145702346
practice_offset[3539],-0.631,0.043,-0.714,-0.547,0.005,0.001,72.0,314.0,1.08,-46.794052458695234,-51.03184514142638,-42.13167413160026
practice_offset[3540],-0.953,0.047,-1.045,-0.862,0.007,0.002,49.0,195.0,1.11,-61.44174610202868,-64.8308180621933,-57.768339608665606
practice_offset[3541],1.006,0.043,0.924,1.095,0.005,0.002,85.0,214.0,1.08,173.4640546507821,151.93476526117138,198.91826833933632
practice_offset[3542],-0.481,0.043,-0.567,-0.397,0.005,0.001,81.0,303.0,1.08,-38.18350822970742,-43.27754375731159,-32.76659743673428
practice_offset[3543],-0.5,0.048,-0.593,-0.404,0.005,0.001,85.0,367.0,1.07,-39.346934028736655,-44.733320513951824,-33.23558787310711
practice_offset[3544],0.598,0.043,0.512,0.682,0.004,0.001,94.0,307.0,1.07,81.84782045990514,66.8625110139667,97.78294380835264
practice_offset[3545],0.238,0.043,0.154,0.32,0.005,0.001,81.0,353.0,1.08,26.87091928249108,16.64908867784396,37.71277643359572
practice_offset[3546],0.156,0.042,0.072,0.239,0.005,0.001,79.0,367.0,1.08,16.88262030898691,7.465534406381358,26.997853658383654
practice_offset[3547],0.225,0.042,0.142,0.305,0.005,0.001,81.0,358.0,1.08,25.23227161918644,15.257664853700504,35.66250030062241
practice_offset[3548],-0.486,0.043,-0.569,-0.402,0.005,0.001,75.0,382.0,1.08,-38.491819268647134,-43.390875300476615,-33.10192543096533
practice_offset[3549],0.027,0.043,-0.055,0.112,0.005,0.001,79.0,315.0,1.08,2.736780276348938,-5.351485204651619,11.851286064504517
practice_offset[3550],0.09,0.043,0.006,0.174,0.005,0.001,90.0,462.0,1.07,9.41742837052104,0.6018036054064924,19.005556582036263
practice_offset[3551],0.337,0.043,0.255,0.425,0.005,0.002,67.0,191.0,1.09,40.07390637385353,29.046162087288984,52.95904196633787
practice_offset[3552],-0.19,0.042,-0.273,-0.108,0.005,0.001,79.0,378.0,1.08,-17.30408660566377,-23.890721237106572,-10.237240356956512
practice_offset[3553],-0.612,0.043,-0.697,-0.53,0.005,0.001,72.0,384.0,1.09,-45.77347466860168,-50.192270342703836,-41.139503032164484
practice_offset[3554],0.289,0.043,0.206,0.372,0.005,0.001,81.0,337.0,1.08,33.509172852850845,22.875320399531198,45.06329812931589
practice_offset[3555],0.224,0.042,0.142,0.307,0.005,0.001,81.0,338.0,1.08,25.10710194283623,15.257664853700504,35.93409680719806
practice_offset[3556],0.214,0.045,0.13,0.304,0.005,0.001,88.0,324.0,1.07,23.862265479345226,13.882838332462178,35.52690560896716
practice_offset[3557],-0.42,0.043,-0.503,-0.336,0.005,0.001,76.0,467.0,1.08,-34.29531801849433,-39.52862056058779,-28.537689418394272
practice_offset[3558],0.773,0.043,0.687,0.856,0.005,0.002,87.0,292.0,1.08,116.62552812206535,98.77433493982576,135.37269310346608
practice_offset[3559],-0.309,0.046,-0.398,-0.219,0.006,0.002,52.0,257.0,1.1,-26.581922997373663,-32.833797233799025,-19.667828184637347
