parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct,eti_mean_pct,eti_2.5pc_pct,eti_97.5pc_pct
practice_slope_offset[1001],0.724,0.072,0.58,0.862,0.003,0.001,672.0,2087.0,1.02,106.26674008880342,78.60384307500732,136.7891744567051,,,
practice_slope_offset[1002],-0.394,0.072,-0.536,-0.254,0.003,0.001,507.0,1877.0,1.02,-32.56459437595558,-41.49160864082931,-22.4308197953524,,,
practice_slope_offset[1003],0.054,0.079,-0.102,0.206,0.003,0.001,753.0,2430.0,1.02,5.548460215508011,-9.697044833112322,22.8753203995312,,,
practice_slope_offset[1004],-0.589,0.167,-0.93,-0.272,0.006,0.004,717.0,1090.0,1.01,-44.51181107247051,-60.54462896283989,-23.814573891016245,,,
practice_slope_offset[1005],-0.745,0.097,-0.939,-0.558,0.003,0.001,940.0,2018.0,1.01,-52.526570006008754,-60.89813414270817,-42.76473748433668,,,
practice_slope_offset[1006],-0.124,0.081,-0.287,0.029,0.003,0.001,979.0,1892.0,1.02,-11.662015911724913,-24.9488271162932,2.9424594475130794,,,
practice_slope_offset[1007],0.742,0.086,0.573,0.906,0.004,0.001,368.0,1343.0,1.03,110.01315801903608,77.35798177529409,147.44050913585824,,,
practice_slope_offset[1008],0.056,0.073,-0.088,0.2,0.002,0.001,968.0,2040.0,1.01,5.759768373661123,-8.423912327667438,22.140275816016985,,,
practice_slope_offset[1009],-0.743,0.079,-0.899,-0.593,0.003,0.001,783.0,1878.0,1.02,-52.431528135831215,-59.302356724705184,-44.733320513951824,,,
practice_slope_offset[1010],0.062,0.074,-0.083,0.203,0.004,0.001,421.0,1467.0,1.03,6.396234472803375,-7.964885277987532,22.50724682474992,,,
practice_slope_offset[1011],-0.044,0.203,-0.436,0.361,0.007,0.004,891.0,1224.0,1.01,-4.3046042526953325,-35.338227406456035,43.476346087855575,,,
practice_slope_offset[1012],-0.289,0.094,-0.473,-0.106,0.003,0.001,783.0,2093.0,1.02,-25.098779459733063,-37.686992882234215,-10.057535192407595,,,
practice_slope_offset[1013],-0.524,0.076,-0.671,-0.369,0.003,0.001,606.0,1360.0,1.01,-40.78527843925187,-48.88028750222186,-30.857458954969157,,,
practice_slope_offset[1014],-0.584,0.078,-0.735,-0.428,0.003,0.001,731.0,1842.0,1.01,-44.23367536802088,-52.04945410251058,-34.8188585201268,,,
practice_slope_offset[1015],1.149,0.075,1.001,1.295,0.003,0.001,569.0,1825.0,1.03,215.5036295350299,172.10014698815783,265.0995974141272,,,
practice_slope_offset[1016],-1.001,0.076,-1.151,-0.854,0.003,0.001,691.0,2223.0,1.02,-63.24882543913064,-68.36797091247007,-57.42913130141498,,,
practice_slope_offset[1017],-0.44,0.082,-0.601,-0.28,0.003,0.001,865.0,2177.0,1.02,-35.59635789168587,-45.17369012276953,-24.42162585442745,,,
practice_slope_offset[1018],-0.004,0.076,-0.154,0.142,0.002,0.001,956.0,1979.0,1.01,-0.3992010656008515,-14.27279789885426,15.257664853700504,,,
practice_slope_offset[1019],-0.078,0.12,-0.311,0.162,0.004,0.002,875.0,1753.0,1.01,-7.503557345646072,-26.72861241306676,17.586024132099976,,,
practice_slope_offset[1020],0.237,0.077,0.085,0.386,0.003,0.001,665.0,1653.0,1.02,26.74411177752836,8.871706669839874,47.10846708147432,,,
practice_slope_offset[1021],0.289,0.074,0.136,0.429,0.002,0.001,940.0,2451.0,1.02,33.509172852850845,14.568189359486183,53.57210343973493,,,
practice_slope_offset[1022],-0.726,0.077,-0.875,-0.575,0.003,0.001,755.0,1944.0,1.02,-51.6159513532009,-58.31379803214916,-43.72951311930443,,,
practice_slope_offset[1023],-0.509,0.083,-0.673,-0.351,0.003,0.001,907.0,1994.0,1.02,-39.89036252610247,-48.982424755917975,-29.601624614437902,,,
practice_slope_offset[1024],-0.036,0.161,-0.368,0.269,0.007,0.004,587.0,1108.0,1.01,-3.535970651687692,-30.78828183112696,30.865514104646664,,,
practice_slope_offset[1025],-0.144,0.07,-0.278,-0.0,0.003,0.001,455.0,1948.0,1.02,-13.4112251940795,-24.27031784856645,0.0,,,
practice_slope_offset[1026],-0.263,0.087,-0.424,-0.088,0.003,0.001,750.0,2089.0,1.01,-23.12581026888397,-34.55761180911414,-8.423912327667438,,,
practice_slope_offset[1027],-0.356,0.078,-0.512,-0.209,0.003,0.001,981.0,2036.0,1.01,-29.952737976474765,-40.07042121544616,-18.860476435658857,,,
practice_slope_offset[1028],-1.538,0.084,-1.693,-1.366,0.003,0.001,596.0,2177.0,1.02,-78.51897073219808,-81.60332050708472,-74.48745770401253,,,
practice_slope_offset[1029],-0.316,0.074,-0.462,-0.173,0.003,0.001,473.0,2120.0,1.02,-27.094054983237623,-36.99776600580877,-15.886238515537675,,,
practice_slope_offset[1030],0.178,0.081,0.023,0.342,0.003,0.001,786.0,2088.0,1.02,19.48253212348008,2.326653954721758,40.776029751410256,,,
practice_slope_offset[1031],-0.229,0.084,-0.394,-0.065,0.004,0.001,476.0,2075.0,1.02,-20.46714664949061,-32.56459437595558,-6.293253662259657,,,
practice_slope_offset[1032],-0.636,0.073,-0.774,-0.492,0.003,0.001,709.0,1891.0,1.02,-47.05941822913054,-53.88352847913416,-38.85976341675913,,,
practice_slope_offset[1033],0.634,0.076,0.483,0.784,0.002,0.001,1063.0,2236.0,1.01,88.51360625139246,62.092990501207424,119.0215629630643,,,
practice_slope_offset[1034],0.22,0.07,0.089,0.36,0.002,0.001,987.0,1926.0,1.01,24.60767305873808,9.308065632633022,43.332941456034014,,,
practice_slope_offset[1035],-0.253,0.092,-0.43,-0.072,0.003,0.001,1052.0,2215.0,1.01,-22.353211817626217,-34.949090527668346,-6.946910418879426,,,
practice_slope_offset[1036],-0.103,0.075,-0.253,0.042,0.002,0.001,1079.0,2058.0,1.01,-9.78730265184835,-22.353211817626217,4.289447875076324,,,
practice_slope_offset[1037],-0.018,0.082,-0.189,0.136,0.003,0.001,957.0,2073.0,1.01,-1.7838967641699233,-17.221349330526635,14.568189359486183,,,
practice_slope_offset[1038],0.413,0.073,0.272,0.56,0.002,0.001,1039.0,2259.0,1.01,51.134502593399375,31.258700131110828,75.06725002961012,,,
practice_slope_offset[1039],-0.761,0.078,-0.912,-0.61,0.003,0.001,646.0,1784.0,1.02,-53.28010056618121,-59.8280019902414,-45.664913092550016,,,
practice_slope_offset[1040],-2.063,0.104,-2.267,-1.857,0.005,0.002,444.0,1800.0,1.02,-87.29278190451122,-89.63774180065865,-84.38596505130094,,,
practice_slope_offset[1041],0.092,0.151,-0.203,0.387,0.006,0.003,693.0,1463.0,1.01,9.636482208081688,-18.37217585743901,47.255649127313546,,,
practice_slope_offset[1042],1.237,0.089,1.06,1.408,0.003,0.001,1087.0,2394.0,1.01,244.52621590903743,188.63709892679583,308.77716797152976,,,
practice_slope_offset[1043],-1.292,0.17,-1.617,-0.965,0.006,0.003,723.0,1425.0,1.01,-72.52792083017053,-80.1506713383776,-61.90168002606627,,,
practice_slope_offset[1044],0.135,0.081,-0.026,0.291,0.003,0.001,946.0,1808.0,1.01,14.453678435131456,-2.566491039125063,33.77645839500352,,,
practice_slope_offset[1045],-0.985,0.09,-1.17,-0.812,0.003,0.001,847.0,1877.0,1.01,-62.65607730633391,-68.9633058734515,-55.603076078622,,,
practice_slope_offset[1046],0.16,0.086,-0.007,0.331,0.003,0.001,849.0,1772.0,1.01,17.35108709918103,-0.6975557066764893,39.23597923081943,,,
practice_slope_offset[1047],-1.469,0.078,-1.618,-1.313,0.003,0.001,972.0,2358.0,1.01,-76.98444743270163,-80.1705107456823,-73.09881908074935,,,
practice_slope_offset[1048],-1.608,0.133,-1.863,-1.339,0.004,0.002,1111.0,2412.0,1.01,-79.9712210654827,-84.47936876962719,-73.78923547846074,,,
practice_slope_offset[1049],-0.11,0.079,-0.267,0.041,0.004,0.001,506.0,1804.0,1.02,-10.416586470347177,-23.43269285346261,4.185210554547947,,,
practice_slope_offset[1050],0.184,0.07,0.043,0.316,0.002,0.001,1034.0,2289.0,1.02,20.20158230963014,4.393789485061261,37.16302556260427,,,
practice_slope_offset[1051],0.164,0.078,0.013,0.319,0.003,0.001,970.0,2266.0,1.02,17.821431509272223,1.3084867359809182,37.575132490603934,,,
practice_slope_offset[1052],0.474,0.13,0.214,0.725,0.005,0.002,819.0,1454.0,1.01,60.64069870274604,23.862265479345226,106.47310999664865,,,
practice_slope_offset[1053],1.587,0.099,1.396,1.782,0.003,0.002,860.0,2006.0,1.01,388.905972636149,303.9011565364785,494.17279990515954,,,
practice_slope_offset[1054],-0.039,0.077,-0.183,0.117,0.002,0.001,1062.0,2477.0,1.02,-3.824929085363327,-16.723184426290906,12.41194296905368,,,
practice_slope_offset[1055],0.24,0.08,0.082,0.399,0.003,0.001,760.0,1807.0,1.01,27.12491503214047,8.545580982954903,49.03336186074026,,,
practice_slope_offset[1056],-0.16,0.077,-0.316,-0.012,0.003,0.001,742.0,2295.0,1.02,-14.785621103378864,-27.094054983237623,-1.1928287138069482,,,
practice_slope_offset[1057],0.138,0.081,-0.025,0.294,0.003,0.001,915.0,2195.0,1.01,14.797555027417864,-2.4690087971667385,34.178390366697144,,,
practice_slope_offset[1058],-0.256,0.09,-0.44,-0.084,0.003,0.002,1037.0,1879.0,1.01,-22.58580312077516,-35.59635789168587,-8.056874390487534,,,
practice_slope_offset[1059],0.481,0.075,0.336,0.627,0.003,0.001,830.0,2136.0,1.02,61.76912849017005,39.93390248109306,87.19861883312423,,,
practice_slope_offset[1060],-0.883,0.085,-1.047,-0.711,0.004,0.001,574.0,1541.0,1.03,-58.64595723954849,-64.90108613457386,-50.88472009963173,,,
practice_slope_offset[1061],-0.575,0.124,-0.816,-0.334,0.004,0.002,897.0,1656.0,1.01,-43.72951311930443,-55.78030907201013,-28.39462177727915,,,
practice_slope_offset[1062],-0.314,0.079,-0.471,-0.159,0.003,0.001,916.0,1969.0,1.01,-26.94809718405752,-37.56224215885887,-14.70036410308685,,,
practice_slope_offset[1063],0.229,0.078,0.075,0.381,0.003,0.001,837.0,2177.0,1.02,25.73420390098391,7.788415088463152,46.37476054097285,,,
practice_slope_offset[1064],-0.117,0.073,-0.26,0.024,0.003,0.001,838.0,1644.0,1.01,-11.041480683658866,-22.89484141964337,2.4290317890621527,,,
practice_slope_offset[1065],0.139,0.075,-0.009,0.288,0.003,0.001,533.0,1673.0,1.03,14.91241000036052,-0.8959621227116354,33.375730412338456,,,
practice_slope_offset[1066],0.326,0.104,0.123,0.525,0.003,0.002,1043.0,2012.0,1.01,38.54153688727846,13.088442094748933,69.04588483790914,,,
practice_slope_offset[1067],-2.088,0.084,-2.247,-1.92,0.004,0.001,482.0,1886.0,1.01,-87.606524237164,-89.4284102993287,-85.33930378696498,,,
practice_slope_offset[1068],-0.899,0.082,-1.056,-0.732,0.004,0.001,543.0,1837.0,1.02,-59.302356724705184,-65.21555910829126,-51.9053864714222,,,
practice_slope_offset[1069],0.329,0.076,0.177,0.473,0.004,0.001,321.0,1463.0,1.02,38.95778555876106,19.36310931271388,60.480138297625885,,,
practice_slope_offset[1070],0.949,0.084,0.779,1.113,0.003,0.001,670.0,1436.0,1.02,158.3125242080516,117.92918836053477,204.34751378966175,,,
practice_slope_offset[1071],0.577,0.084,0.415,0.748,0.003,0.001,758.0,2019.0,1.02,78.06883445996127,51.43707406920481,111.27702477582268,,,
practice_slope_offset[1072],-1.215,0.085,-1.379,-1.046,0.003,0.001,1032.0,2363.0,1.01,-70.32899857059547,-74.8169742555967,-64.86596966540021,,,
practice_slope_offset[1073],-1.229,0.095,-1.419,-1.049,0.003,0.002,981.0,2171.0,1.01,-70.74149835464434,-75.80441481887623,-64.97121381125214,,,
practice_slope_offset[1074],0.349,0.088,0.183,0.528,0.003,0.001,884.0,2082.0,1.02,41.76491903419861,20.081440808083077,69.55378396018199,,,
practice_slope_offset[1075],0.628,0.1,0.43,0.822,0.003,0.002,896.0,1927.0,1.02,87.38591108247434,53.72575235482815,127.5045381235993,,,
practice_slope_offset[1076],0.444,0.098,0.238,0.626,0.003,0.002,953.0,1807.0,1.0,55.89304856219152,26.87091928249108,87.01151378240854,,,
practice_slope_offset[1077],-0.775,0.076,-0.925,-0.631,0.003,0.001,566.0,2185.0,1.01,-53.92962190010342,-60.34685809250071,-46.794052458695234,,,
practice_slope_offset[1078],0.046,0.079,-0.109,0.199,0.003,0.001,820.0,2273.0,1.02,4.707441095693721,-10.326958250176457,22.018196589987248,,,
practice_slope_offset[1079],0.586,0.079,0.43,0.739,0.003,0.001,801.0,2121.0,1.01,79.67868744202727,53.72575235482815,109.3840626598392,,,
practice_slope_offset[1080],-0.861,0.073,-1.003,-0.715,0.003,0.001,643.0,1749.0,1.02,-57.72608682540372,-63.322254334880334,-51.08078882036684,,,
practice_slope_offset[1081],0.238,0.078,0.083,0.393,0.003,0.001,648.0,1753.0,1.02,26.87091928249108,8.654180854823812,48.141838932926426,,,
practice_slope_offset[1082],0.726,0.117,0.499,0.957,0.004,0.002,916.0,1963.0,1.01,106.67968637762108,64.7073373515345,160.38731248931538,,,
practice_slope_offset[1083],0.283,0.087,0.114,0.453,0.003,0.001,729.0,2258.0,1.02,32.71051618171572,12.0752124884153,57.30241865141752,,,
practice_slope_offset[1084],0.246,0.079,0.089,0.4,0.003,0.001,912.0,1680.0,1.02,27.88995735417381,9.308065632633022,49.18246976412704,,,
practice_slope_offset[1085],0.243,0.08,0.085,0.397,0.003,0.001,630.0,2046.0,1.03,27.506862411845965,8.871706669839874,48.73559300513066,,,
practice_slope_offset[1086],0.692,0.119,0.454,0.923,0.004,0.002,790.0,1589.0,1.01,99.7706954400252,57.45979974750188,151.6829564213142,,,
practice_slope_offset[1087],-0.105,0.073,-0.248,0.037,0.003,0.001,851.0,1725.0,1.02,-9.96754774137344,-21.96400567219657,3.769302083815696,,,
practice_slope_offset[1088],0.005,0.078,-0.147,0.158,0.003,0.001,627.0,2062.0,1.02,0.501252085940096,-13.670602258368058,17.11661947076695,,,
practice_slope_offset[1089],0.228,0.075,0.089,0.38,0.002,0.001,992.0,2010.0,1.01,25.608532543234407,9.308065632633022,46.228458943422446,,,
practice_slope_offset[1090],-0.252,0.085,-0.424,-0.092,0.003,0.001,901.0,2144.0,1.01,-22.27552619310539,-34.55761180911414,-8.789485045490963,,,
practice_slope_offset[1091],0.114,0.07,-0.022,0.253,0.002,0.001,827.0,2073.0,1.02,12.0752124884153,-2.175976494878995,28.788327683463045,,,
practice_slope_offset[1092],0.25,0.106,0.044,0.458,0.004,0.002,753.0,1585.0,1.01,28.40254166877414,4.498235488844382,58.09090030614199,,,
practice_slope_offset[1093],2.165,0.12,1.927,2.395,0.005,0.002,544.0,1463.0,1.02,771.4601916851242,586.8872682673078,996.819805908042,,,
practice_slope_offset[1094],-0.323,0.082,-0.486,-0.166,0.003,0.001,793.0,2221.0,1.02,-27.602614563208476,-38.491819268647134,-15.295376581060038,,,
practice_slope_offset[1095],0.648,0.075,0.508,0.801,0.003,0.001,706.0,2255.0,1.02,91.17135758847483,66.19639409191058,122.77675825624404,,,
practice_slope_offset[1096],0.536,0.083,0.375,0.698,0.002,0.001,1141.0,2680.0,1.01,70.91565445052328,45.49914146182012,100.97292268772888,,,
practice_slope_offset[1097],0.099,0.072,-0.041,0.24,0.002,0.001,933.0,2278.0,1.02,10.406629955888192,-4.017087005220111,27.12491503214047,,,
practice_slope_offset[1098],-0.456,0.073,-0.598,-0.314,0.003,0.001,810.0,2137.0,1.01,-36.6186162901451,-45.00896422783984,-26.94809718405752,,,
practice_slope_offset[1099],0.221,0.07,0.083,0.356,0.002,0.001,830.0,2215.0,1.02,24.73234305640648,8.654180854823812,42.760754826384485,,,
practice_slope_offset[1100],-0.512,0.085,-0.68,-0.349,0.003,0.001,919.0,2219.0,1.01,-40.07042121544616,-49.33830076344105,-29.46068697300456,,,
practice_slope_offset[1101],0.523,0.116,0.291,0.739,0.004,0.002,801.0,1983.0,1.01,68.70813093472113,33.77645839500352,109.3840626598392,,,
practice_slope_offset[1102],-0.198,0.11,-0.417,0.02,0.004,0.002,798.0,1535.0,1.02,-17.963014686216905,-34.09790800558793,2.0201340026755776,,,
practice_slope_offset[1103],1.468,0.092,1.29,1.645,0.003,0.001,865.0,2346.0,1.01,334.05453634548155,263.2786555752809,418.1009906948506,,,
practice_slope_offset[1104],0.033,0.068,-0.1,0.167,0.002,0.001,1097.0,2459.0,1.01,3.3550539241305355,-9.51625819640405,18.17542653083615,,,
practice_slope_offset[1105],-0.101,0.072,-0.245,0.037,0.002,0.001,924.0,2162.0,1.01,-9.606696711413589,-21.729546175813187,3.769302083815696,,,
practice_slope_offset[1106],-0.844,0.144,-1.119,-0.559,0.005,0.003,789.0,1705.0,1.01,-57.00128695807602,-67.33937623880466,-42.82194413875791,,,
practice_slope_offset[1107],-0.467,0.078,-0.62,-0.318,0.003,0.001,805.0,1817.0,1.02,-37.31199095876229,-46.20555624053255,-27.23972115854045,,,
practice_slope_offset[1108],-0.036,0.076,-0.179,0.122,0.002,0.001,1180.0,2199.0,1.01,-3.535970651687692,-16.38941006029645,12.975410178031876,,,
practice_slope_offset[1109],-0.548,0.078,-0.695,-0.391,0.003,0.001,714.0,1997.0,1.01,-42.18951353294804,-50.0925552014864,-32.36198439607109,,,
practice_slope_offset[1110],0.949,0.078,0.794,1.103,0.002,0.001,1099.0,1989.0,1.01,158.3125242080516,121.22276626587872,201.31920542942723,,,
practice_slope_offset[1111],0.211,0.074,0.071,0.358,0.003,0.001,464.0,1798.0,1.02,23.49123550613943,7.358122586835747,43.0465620479898,,,
practice_slope_offset[1112],0.181,0.071,0.044,0.322,0.003,0.001,729.0,2011.0,1.02,19.841517929319963,4.498235488844382,37.98847759572466,,,
practice_slope_offset[1113],-0.03,0.067,-0.163,0.1,0.002,0.001,838.0,2110.0,1.01,-2.9554466451491845,-15.040881158540977,10.517091807564771,,,
practice_slope_offset[1114],-0.519,0.075,-0.667,-0.375,0.003,0.001,872.0,2051.0,1.01,-40.48846341224501,-48.67539914870813,-31.271072120902776,,,
practice_slope_offset[1115],0.046,0.086,-0.125,0.216,0.003,0.001,777.0,1979.0,1.01,4.707441095693721,-11.750309741540466,24.110237900067165,,,
practice_slope_offset[1116],0.291,0.07,0.152,0.426,0.003,0.001,629.0,1820.0,1.02,33.77645839500352,16.41602364321124,53.11207751332474,,,
practice_slope_offset[1117],0.233,0.075,0.087,0.382,0.002,0.001,920.0,1618.0,1.01,26.238147932726143,9.089667971827776,46.521208513296,,,
practice_slope_offset[1118],0.315,0.079,0.151,0.461,0.002,0.001,1123.0,2277.0,1.01,37.02593109569967,16.299665808182027,58.56588512805472,,,
practice_slope_offset[1119],-0.076,0.078,-0.228,0.08,0.004,0.001,427.0,1902.0,1.03,-7.318379344061777,-20.38757401645464,8.328706767495863,,,
practice_slope_offset[1120],1.128,0.073,0.984,1.271,0.003,0.001,749.0,1977.0,1.01,208.94713743119829,167.51354109963805,256.4415195937781,,,
practice_slope_offset[1121],0.092,0.074,-0.055,0.232,0.003,0.001,847.0,1834.0,1.01,9.636482208081688,-5.351485204651619,26.111972882832934,,,
practice_slope_offset[1122],-0.378,0.092,-0.555,-0.198,0.003,0.001,730.0,2325.0,1.01,-31.476949933412968,-42.5927738803564,-17.963014686216905,,,
practice_slope_offset[1123],-0.092,0.071,-0.228,0.05,0.003,0.001,786.0,1797.0,1.01,-8.789485045490963,-20.38757401645464,5.127109637602412,,,
practice_slope_offset[1124],-0.013,0.079,-0.172,0.139,0.003,0.001,895.0,1653.0,1.01,-1.291586497971242,-15.80208268315001,14.91241000036052,,,
practice_slope_offset[1125],0.021,0.079,-0.134,0.173,0.003,0.001,655.0,2615.0,1.02,2.122205163752855,-12.5409935396666,18.88661050840321,,,
practice_slope_offset[1126],0.263,0.073,0.123,0.408,0.003,0.001,749.0,1178.0,1.02,30.082671895172417,13.088442094748933,50.38071611701118,,,
practice_slope_offset[1127],-0.095,0.072,-0.231,0.049,0.003,0.001,546.0,1451.0,1.03,-9.062706553176858,-20.62605339647573,5.022035074002806,,,
practice_slope_offset[1128],0.371,0.069,0.235,0.507,0.002,0.001,865.0,1676.0,1.02,44.91830733866446,26.49087687328917,66.03028076832325,,,
practice_slope_offset[1129],0.886,0.074,0.741,1.03,0.003,0.001,700.0,1971.0,1.02,142.54085877731632,109.80324983260262,180.10658346990792,,,
practice_slope_offset[1130],-0.339,0.072,-0.475,-0.195,0.003,0.001,663.0,1728.0,1.02,-28.75175509108082,-37.811494353497984,-17.716534194398157,,,
practice_slope_offset[1131],0.108,0.127,-0.146,0.36,0.004,0.002,855.0,1569.0,1.01,11.404774538646766,-13.58422968153572,43.332941456034014,,,
practice_slope_offset[1132],0.191,0.08,0.037,0.348,0.003,0.001,933.0,1909.0,1.01,21.045945208129947,3.769302083815696,41.62322497400235,,,
practice_slope_offset[1133],-0.207,0.074,-0.35,-0.059,0.002,0.001,890.0,2208.0,1.01,-18.698035001242896,-29.531191028128656,-5.729323084290028,,,
practice_slope_offset[1134],0.735,0.092,0.559,0.919,0.003,0.001,949.0,2096.0,1.01,108.54819925050276,74.89227028403494,150.6782353773446,,,
practice_slope_offset[1135],-0.594,0.084,-0.763,-0.433,0.003,0.001,855.0,1996.0,1.01,-44.78855956930694,-53.37344698751205,-35.14395081950239,,,
practice_slope_offset[1136],-0.564,0.082,-0.719,-0.395,0.002,0.001,1088.0,2376.0,1.02,-43.10712088208783,-51.27607483267948,-32.63199607511324,,,
practice_slope_offset[1137],0.009,0.074,-0.138,0.149,0.002,0.001,937.0,1976.0,1.01,0.9040621773867884,-12.890130825420163,16.067298920908545,,,
practice_slope_offset[1138],0.986,0.073,0.84,1.131,0.003,0.001,695.0,1743.0,1.02,168.04910356578264,131.63669767810916,209.8753704969158,,,
practice_slope_offset[1139],0.474,0.077,0.326,0.628,0.003,0.001,727.0,1711.0,1.02,60.64069870274604,38.54153688727846,87.38591108247434,,,
practice_slope_offset[1140],0.58,0.081,0.42,0.742,0.003,0.001,792.0,2126.0,1.02,78.60384307500732,52.19615556186336,110.01315801903608,,,
practice_slope_offset[1141],-0.103,0.068,-0.237,0.031,0.002,0.001,940.0,1770.0,1.01,-9.78730265184835,-21.100871198239023,3.1485503886522714,,,
practice_slope_offset[1142],-0.329,0.09,-0.505,-0.15,0.003,0.002,1013.0,1604.0,1.02,-28.035698325292454,-39.64944245729595,-13.92920235749422,,,
practice_slope_offset[1143],1.553,0.137,1.29,1.826,0.005,0.003,692.0,1462.0,1.02,372.5625815971862,263.2786555752809,520.9000916555538,,,
practice_slope_offset[1144],0.319,0.078,0.166,0.471,0.002,0.001,982.0,2237.0,1.01,37.575132490603934,18.05731017232761,60.159498767440645,,,
practice_slope_offset[1145],1.595,0.083,1.438,1.756,0.003,0.001,645.0,1871.0,1.02,392.83290721191247,321.2262861129411,478.9234082386751,,,
practice_slope_offset[1146],-0.107,0.071,-0.245,0.034,0.003,0.001,638.0,1389.0,1.02,-10.14743270096945,-21.729546175813187,3.458460672811792,,,
practice_slope_offset[1147],0.188,0.069,0.059,0.329,0.003,0.001,725.0,1194.0,1.02,20.68335153496053,6.077524074015894,38.95778555876106,,,
practice_slope_offset[1148],0.029,0.077,-0.126,0.178,0.003,0.001,678.0,1595.0,1.01,2.9424594475130794,-11.838515321658392,19.48253212348008,,,
practice_slope_offset[1149],0.223,0.077,0.072,0.375,0.004,0.001,466.0,1406.0,1.02,24.9820573735984,7.465534406381358,45.49914146182012,,,
practice_slope_offset[1150],0.73,0.126,0.492,0.982,0.005,0.002,686.0,1908.0,1.02,107.50806076741225,63.55841192052398,166.9790486880145,,,
practice_slope_offset[1151],-0.135,0.079,-0.291,0.018,0.003,0.001,799.0,2207.0,1.02,-12.62840883119656,-25.24843219819089,1.8162976389793692,,,
practice_slope_offset[1152],-0.109,0.075,-0.258,0.038,0.003,0.001,726.0,1489.0,1.02,-10.326958250176457,-22.740476789307195,3.873123287849767,,,
practice_slope_offset[1153],0.077,0.088,-0.095,0.246,0.003,0.001,667.0,1655.0,1.02,8.00420763926002,-9.062706553176858,27.88995735417381,,,
practice_slope_offset[1154],0.547,0.081,0.384,0.703,0.003,0.001,584.0,1733.0,1.02,72.80610506585812,46.81454416819895,101.98030365487593,,,
practice_slope_offset[1155],0.024,0.075,-0.126,0.17,0.003,0.001,810.0,2240.0,1.01,2.4290317890621527,-11.838515321658392,18.530485132036542,,,
practice_slope_offset[1156],0.43,0.075,0.28,0.573,0.003,0.001,768.0,1964.0,1.02,53.72575235482815,32.312981233743685,77.35798177529409,,,
practice_slope_offset[1157],0.438,0.072,0.298,0.582,0.003,0.001,488.0,1311.0,1.02,54.960490741950885,34.71617878795541,78.96140820710107,,,
practice_slope_offset[1158],-0.221,0.074,-0.366,-0.075,0.004,0.001,395.0,1316.0,1.03,-19.82833197098047,-30.649719879024428,-7.225651367144714,,,
practice_slope_offset[1159],-0.388,0.078,-0.54,-0.234,0.002,0.001,973.0,1821.0,1.02,-32.1587656735896,-41.72517476260104,-20.863818410441613,,,
practice_slope_offset[1160],-0.104,0.077,-0.256,0.047,0.003,0.001,820.0,2178.0,1.01,-9.877470257879516,-22.58580312077516,4.812200907965569,,,
practice_slope_offset[1161],0.894,0.077,0.738,1.041,0.004,0.002,382.0,1401.0,1.03,144.48896769329562,109.17478325432208,183.2047646446072,,,
practice_slope_offset[1162],0.942,0.121,0.707,1.185,0.004,0.002,776.0,1720.0,1.01,156.51065045437824,102.78984286853743,227.0686821465952,,,
practice_slope_offset[1163],0.499,0.088,0.329,0.673,0.003,0.001,913.0,1907.0,1.01,64.7073373515345,38.95778555876106,96.01088354664576,,,
practice_slope_offset[1164],0.075,0.074,-0.064,0.224,0.003,0.001,575.0,1812.0,1.02,7.788415088463152,-6.199500046927053,25.10710194283623,,,
practice_slope_offset[1165],-0.468,0.083,-0.63,-0.307,0.003,0.001,773.0,1885.0,1.01,-37.3746476342444,-46.74081989931028,-26.434939909274668,,,
practice_slope_offset[1166],0.147,0.098,-0.038,0.349,0.003,0.002,932.0,1715.0,1.02,15.835396302985538,-3.728705910880048,41.76491903419861,,,
practice_slope_offset[1167],0.873,0.075,0.728,1.024,0.003,0.001,811.0,1609.0,1.02,139.40823379328498,107.09345938545982,178.43097581886153,,,
practice_slope_offset[1168],1.1,0.128,0.855,1.354,0.005,0.002,809.0,2016.0,1.01,200.41660239464332,135.1374380574902,287.288613341106,,,
practice_slope_offset[1169],-1.702,0.091,-1.893,-1.535,0.005,0.002,321.0,1372.0,1.03,-81.76814778717791,-84.93807274463121,-78.4544308830258,,,
practice_slope_offset[1170],0.628,0.104,0.425,0.829,0.004,0.002,761.0,1776.0,1.01,87.38591108247434,52.95904196633787,129.10265678011643,,,
practice_slope_offset[1171],0.468,0.081,0.311,0.628,0.003,0.001,614.0,1950.0,1.02,59.67974026870526,36.47892211861614,87.38591108247434,,,
practice_slope_offset[1172],0.285,0.073,0.148,0.432,0.003,0.001,795.0,2221.0,1.01,32.97620281214737,15.951289636297394,54.03351151611271,,,
practice_slope_offset[1173],-0.633,0.127,-0.889,-0.389,0.004,0.002,943.0,2070.0,1.0,-46.900358012788566,-58.893338609856606,-32.22657299860289,,,
practice_slope_offset[1174],0.755,0.083,0.595,0.918,0.003,0.001,628.0,2184.0,1.02,112.7611523355298,81.30309449601565,150.42768243931567,,,
practice_slope_offset[1175],-1.243,0.082,-1.408,-1.089,0.003,0.001,605.0,2020.0,1.01,-71.14826337870387,-75.53679416680025,-66.3447121635263,,,
