parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
slope_re_offset[3141],0.198,0.084,0.026,0.357,0.0,0.001,49588.0,17415.0,1.0,21.896239382164275,2.634094847344204,42.9035869853877
slope_re_offset[3142],0.517,0.085,0.348,0.683,0.0,0.001,47373.0,17602.0,1.0,67.69891283107623,41.62322497400235,97.98082567660498
slope_re_offset[3143],0.062,0.085,-0.111,0.222,0.0,0.001,47093.0,16429.0,1.0,6.396234472803375,-10.506125107096898,24.857137786428353
slope_re_offset[3144],0.046,0.084,-0.111,0.215,0.0,0.001,52948.0,17966.0,1.0,4.707441095693721,-10.506125107096898,23.986189696606175
slope_re_offset[3145],-0.484,0.085,-0.642,-0.313,0.0,0.001,49896.0,17507.0,1.0,-38.368679808771034,-47.376110692289465,-26.875008743111806
slope_re_offset[3146],0.307,0.084,0.143,0.472,0.0,0.001,48643.0,16926.0,1.0,35.93409680719806,15.372980166601046,60.319738372657405
slope_re_offset[3147],0.229,0.086,0.067,0.401,0.0,0.001,48118.0,17841.0,1.0,25.73420390098391,6.9295478174600245,49.331726849996
slope_re_offset[3148],-0.095,0.085,-0.261,0.073,0.0,0.001,47255.0,17221.0,1.0,-9.062706553176858,-22.971908038492085,7.573053691470344
slope_re_offset[3149],0.039,0.084,-0.131,0.203,0.0,0.001,46059.0,17039.0,1.0,3.9770483650157784,-12.278222560895646,22.507246824749917
slope_re_offset[3150],0.294,0.085,0.126,0.46,0.0,0.001,47269.0,17577.0,1.0,34.178390366697144,13.428216828302508,58.407398499448185
slope_re_offset[3151],0.084,0.084,-0.078,0.25,0.0,0.001,47822.0,17245.0,1.0,8.76288938088261,-7.5035573456460725,28.40254166877414
slope_re_offset[3152],0.05,0.086,-0.119,0.221,0.0,0.001,48646.0,17681.0,1.0,5.127109637602412,-11.21921992380499,24.73234305640648
slope_re_offset[3153],0.352,0.084,0.184,0.512,0.0,0.001,49756.0,18114.0,1.0,42.19085237185774,20.20158230963014,66.8625110139667
slope_re_offset[3154],0.511,0.084,0.342,0.67,0.0,0.001,45849.0,16657.0,1.0,66.69573190640476,40.776029751410256,95.42373206359396
slope_re_offset[3155],0.26,0.085,0.093,0.425,0.0,0.001,48926.0,16574.0,1.0,29.69300866657718,9.7461735268082,52.95904196633787
slope_re_offset[3156],0.249,0.092,0.074,0.433,0.0,0.001,47639.0,17463.0,1.0,28.27420330698114,7.680680549621988,54.18762207006325
slope_re_offset[3157],-0.189,0.085,-0.361,-0.03,0.0,0.001,47202.0,18236.0,1.0,-17.221349330526635,-30.30210015331273,-2.9554466451491845
slope_re_offset[3158],-0.033,0.086,-0.202,0.133,0.0,0.001,46897.0,16249.0,1.0,-3.246144041096799,-18.29050720577634,14.224999833089424
slope_re_offset[3159],-0.059,0.084,-0.225,0.103,0.0,0.001,50580.0,17883.0,1.0,-5.729323084290028,-20.148378124062294,10.849140907600718
slope_re_offset[3160],0.859,0.092,0.678,1.038,0.0,0.001,42333.0,17576.0,1.0,136.07987141986743,96.99339218909297,182.3564234986481
slope_re_offset[3161],-0.568,0.084,-0.734,-0.406,0.0,0.001,44142.0,17268.0,1.0,-43.33423786177754,-52.0014795733464,-33.36898325751137
slope_re_offset[3162],0.5,0.103,0.304,0.708,0.0,0.001,44904.0,17312.0,1.0,64.87212707001282,35.52690560896716,102.99273414013412
slope_re_offset[3163],0.307,0.085,0.142,0.471,0.0,0.001,50005.0,17673.0,1.0,35.93409680719806,15.257664853700504,60.159498767440645
slope_re_offset[3164],0.336,0.085,0.166,0.5,0.0,0.001,44986.0,18759.0,1.0,39.93390248109306,18.05731017232761,64.87212707001282
slope_re_offset[3165],0.285,0.088,0.117,0.46,0.0,0.001,48990.0,17469.0,1.0,32.97620281214737,12.41194296905368,58.407398499448185
slope_re_offset[3166],-0.085,0.085,-0.251,0.08,0.0,0.001,45510.0,17520.0,1.0,-8.148771559854262,-22.197762844104275,8.328706767495863
slope_re_offset[3167],-0.486,0.085,-0.648,-0.318,0.0,0.001,46766.0,17480.0,1.0,-38.491819268647134,-47.690908689749925,-27.239721158540455
slope_re_offset[3168],-0.497,0.082,-0.654,-0.335,0.0,0.001,47685.0,17663.0,1.0,-39.16470161888237,-48.003823554273815,-28.46619136474401
slope_re_offset[3169],0.167,0.083,0.013,0.34,0.0,0.001,50720.0,18142.0,1.0,18.17542653083615,1.3084867359809182,40.49475905635938
slope_re_offset[3170],0.08,0.084,-0.088,0.24,0.0,0.001,48255.0,18009.0,1.0,8.328706767495863,-8.423912327667438,27.12491503214047
slope_re_offset[3171],0.542,0.083,0.379,0.704,0.0,0.001,42844.0,17554.0,1.0,71.94423102121061,46.08230357434317,102.18238498235444
slope_re_offset[3172],0.093,0.084,-0.064,0.262,0.0,0.001,49347.0,17981.0,1.0,9.7461735268082,-6.199500046927053,29.95265424293818
slope_re_offset[3173],0.064,0.085,-0.106,0.226,0.0,0.001,47053.0,18213.0,1.0,6.609239876150519,-10.057535192407595,25.357566527818687
slope_re_offset[3174],0.021,0.085,-0.145,0.186,0.0,0.001,46384.0,17741.0,1.0,2.122205163752855,-13.49777068892587,20.44222603776298
slope_re_offset[3175],0.225,0.085,0.064,0.394,0.0,0.001,51165.0,17232.0,1.0,25.23227161918644,6.609239876150519,48.290054867475305
slope_re_offset[3176],0.61,0.085,0.45,0.782,0.0,0.001,42528.0,17888.0,1.0,84.04313987816374,56.83121854901687,118.58395758838131
slope_re_offset[3177],-0.15,0.085,-0.315,0.013,0.0,0.001,53406.0,17623.0,1.0,-13.92920235749422,-27.02111257309432,1.3084867359809182
slope_re_offset[3178],0.028,0.085,-0.133,0.199,0.0,0.001,46601.0,17446.0,1.0,2.839568442142504,-12.45349078912289,22.018196589987248
slope_re_offset[3179],0.611,0.084,0.447,0.777,0.0,0.001,44573.0,17952.0,1.0,84.22727507029337,56.36142992864181,117.49376555176343
slope_re_offset[3180],1.096,0.085,0.931,1.264,0.0,0.001,35432.0,17420.0,1.0,199.21733611664206,153.70449544725852,253.95514143288733
slope_re_offset[3181],0.459,0.149,0.17,0.753,0.001,0.001,40797.0,17105.0,1.0,58.24907027825334,18.530485132036546,112.33605526962367
slope_re_offset[3182],-0.149,0.084,-0.308,0.022,0.0,0.001,48200.0,18884.0,1.0,-13.843088510104174,-26.508468199093127,2.2243784470438177
slope_re_offset[3183],0.366,0.084,0.199,0.526,0.0,0.001,46233.0,17891.0,1.0,44.19552426545161,22.018196589987248,69.21501527387082
slope_re_offset[3184],0.007,0.085,-0.157,0.175,0.0,0.001,45794.0,16416.0,1.0,0.7024557266848586,-14.529594118231493,19.124621661235807
slope_re_offset[3185],0.241,0.085,0.078,0.411,0.0,0.001,50071.0,18064.0,1.0,27.2521035308229,8.112265867008306,50.83253565580581
slope_re_offset[3186],-0.183,0.084,-0.35,-0.019,0.0,0.001,46875.0,17570.0,1.0,-16.723184426290906,-29.531191028128656,-1.8820637757194003
slope_re_offset[3187],-0.448,0.085,-0.611,-0.278,0.0,0.001,44112.0,16124.0,1.0,-36.109531596808374,-45.7192210209676,-24.270317848566446
slope_re_offset[3188],0.176,0.084,0.009,0.337,0.0,0.001,47830.0,17288.0,1.0,19.243805865066953,0.9040621773867885,40.07390637385353
slope_re_offset[3189],0.123,0.087,-0.05,0.292,0.0,0.001,48484.0,17346.0,1.0,13.088442094748931,-4.877057549928598,33.910301763929375
slope_re_offset[3190],0.105,0.084,-0.06,0.269,0.0,0.001,48712.0,17562.0,1.0,11.071061035570517,-5.823546641575128,30.865514104646664
slope_re_offset[3191],0.819,0.084,0.655,0.98,0.0,0.001,41735.0,17264.0,1.0,126.82304725664699,92.51425173763627,166.44562419294172
slope_re_offset[3192],-0.016,0.085,-0.189,0.145,0.0,0.001,47294.0,16823.0,1.0,-1.5872679944714863,-17.221349330526635,15.603957026802151
slope_re_offset[3193],0.068,0.085,-0.1,0.232,0.0,0.001,48479.0,17694.0,1.0,7.036530847877431,-9.51625819640405,26.111972882832934
slope_re_offset[3194],0.228,0.085,0.063,0.394,0.0,0.001,52488.0,16112.0,1.0,25.608532543234407,6.502683923130537,48.290054867475305
slope_re_offset[3195],0.551,0.084,0.382,0.712,0.0,0.001,40388.0,17825.0,1.0,73.49871378007194,46.521208513295996,103.80633118599062
slope_re_offset[3196],-0.084,0.099,-0.277,0.11,0.0,0.001,47854.0,17331.0,1.0,-8.056874390487534,-24.194550288949166,11.627807045887128
slope_re_offset[3197],0.286,0.082,0.129,0.453,0.0,0.001,46553.0,18625.0,1.0,33.109245525229156,13.769012416573156,57.30241865141752
slope_re_offset[3198],-0.105,0.084,-0.272,0.056,0.0,0.001,47620.0,17408.0,1.0,-9.967547741373439,-23.814573891016245,5.759768373661123
slope_re_offset[3199],0.957,0.085,0.788,1.12,0.0,0.001,34491.0,17004.0,1.0,160.38731248931538,119.89940372598839,206.48542032930024
slope_re_offset[3200],-0.306,0.327,-0.93,0.333,0.002,0.002,47152.0,17261.0,1.0,-26.361338054389993,-60.544628962839894,39.514729846980366
slope_re_offset[3201],-1.227,0.145,-1.518,-0.949,0.001,0.001,31847.0,18204.0,1.0,-70.68292279531948,-78.08502515583451,-61.28720420870596
slope_re_offset[3202],0.054,0.085,-0.108,0.224,0.0,0.001,50991.0,17870.0,1.0,5.548460215508011,-10.237240356956512,25.10710194283623
slope_re_offset[3203],-0.201,0.085,-0.37,-0.039,0.0,0.001,52709.0,17477.0,1.0,-18.20875684461406,-30.926566936264532,-3.8249290853633267
slope_re_offset[3204],1.087,0.086,0.922,1.258,0.0,0.001,36996.0,17021.0,1.0,196.53646212045012,151.43139926443442,251.83776905354134
slope_re_offset[3205],-0.1,0.085,-0.268,0.064,0.0,0.001,48415.0,17061.0,1.0,-9.51625819640405,-23.509221889713604,6.609239876150519
slope_re_offset[3206],0.012,0.085,-0.158,0.176,0.0,0.001,49139.0,16779.0,1.0,1.2072288866077807,-14.615021803151828,19.243805865066953
slope_re_offset[3207],0.209,0.084,0.046,0.374,0.0,0.001,46011.0,18093.0,1.0,23.24449985302548,4.707441095693721,45.35371504568524
slope_re_offset[3208],0.132,0.085,-0.033,0.296,0.0,0.001,45935.0,17715.0,1.0,14.11083192672351,-3.246144041096799,34.44701568320527
slope_re_offset[3209],-0.257,0.096,-0.441,-0.062,0.0,0.001,50482.0,17075.0,1.0,-22.663178623455092,-35.66072934270438,-6.011711320891111
slope_re_offset[3210],-0.359,0.183,-0.716,-0.002,0.001,0.001,36135.0,17978.0,1.0,-30.162564864842643,-51.12968358009204,-0.1998001332666921
slope_re_offset[3211],-0.005,0.084,-0.17,0.16,0.0,0.001,50530.0,16967.0,1.0,-0.498752080731768,-15.63351834036163,17.35108709918103
slope_re_offset[3212],-0.379,0.085,-0.545,-0.213,0.0,0.001,47789.0,17768.0,1.0,-31.545438733372176,-42.01582166601536,-19.184386278351163
slope_re_offset[3213],-0.045,0.085,-0.21,0.119,0.0,0.001,49731.0,17217.0,1.0,-4.400251816690015,-18.941575402981293,12.636991828835287
slope_re_offset[3214],0.424,0.084,0.258,0.589,0.0,0.001,46978.0,17396.0,1.0,52.80615937840572,29.43388186242377,80.21853286760772
slope_re_offset[3215],0.252,0.125,0.008,0.499,0.001,0.001,43490.0,18158.0,1.0,28.65960372848406,0.8032085504273478,64.7073373515345
slope_re_offset[3216],0.638,0.124,0.39,0.876,0.001,0.001,41772.0,16962.0,1.0,89.26917079807227,47.69807938826427,140.12753690986247
slope_re_offset[3217],0.845,0.086,0.678,1.014,0.0,0.001,37796.0,17454.0,1.0,132.79778145702346,96.99339218909297,175.6605413200825
slope_re_offset[3218],0.392,0.085,0.23,0.562,0.0,0.001,50441.0,17815.0,1.0,47.993771140228844,25.860000992947786,75.41773489770915
slope_re_offset[3219],-0.015,0.084,-0.182,0.149,0.0,0.001,48549.0,16674.0,1.0,-1.4888060396937353,-16.63986595842647,16.067298920908545
slope_re_offset[3220],-0.163,0.102,-0.363,0.039,0.0,0.001,47404.0,17604.0,1.0,-15.040881158540975,-30.44135665009049,3.9770483650157784
slope_re_offset[3221],-0.134,0.084,-0.303,0.027,0.0,0.001,51184.0,17667.0,1.0,-12.540993539666601,-26.14009036295174,2.736780276348938
slope_re_offset[3222],0.724,0.085,0.556,0.888,0.0,0.001,42253.0,16225.0,1.0,106.26674008880342,74.36837970197381,143.02642590013807
slope_re_offset[3223],-1.078,0.194,-1.455,-0.698,0.001,0.001,37052.0,16863.0,1.0,-65.97246036596992,-76.65996360988487,-50.24205317679551
slope_re_offset[3224],0.283,0.084,0.119,0.448,0.0,0.001,48173.0,17027.0,1.0,32.71051618171572,12.636991828835287,56.517869565352164
slope_re_offset[3225],0.694,0.083,0.532,0.86,0.0,0.001,36685.0,17960.0,1.0,100.17063663879027,70.23335733667813,136.31606937057947
slope_re_offset[3226],0.3,0.083,0.141,0.466,0.0,0.001,49672.0,18471.0,1.0,34.98588075760032,15.142464798474409,59.36069993484847
slope_re_offset[3227],-0.181,0.085,-0.346,-0.013,0.0,0.001,52489.0,17320.0,1.0,-16.556464130421045,-29.248751289349826,-1.2915864979712421
slope_re_offset[3228],0.451,0.086,0.282,0.62,0.0,0.001,49365.0,17234.0,1.0,56.988128209320244,32.577871998679186,85.8928041846342
slope_re_offset[3229],0.064,0.085,-0.103,0.229,0.0,0.001,50327.0,17833.0,1.0,6.609239876150519,-9.78730265184835,25.73420390098391
slope_re_offset[3230],1.528,0.086,1.356,1.691,0.001,0.001,28844.0,16887.0,1.0,360.89496988543345,288.0639656616579,442.49028964801624
slope_re_offset[3231],-0.213,0.084,-0.37,-0.046,0.0,0.001,50289.0,18354.0,1.0,-19.184386278351163,-30.926566936264532,-4.495803780928531
slope_re_offset[3232],-0.471,0.085,-0.635,-0.304,0.0,0.001,46635.0,18464.0,1.0,-37.56224215885887,-47.00645116824316,-26.21391335494089
slope_re_offset[3233],0.128,0.085,-0.034,0.296,0.0,0.001,46229.0,17581.0,1.0,13.655300269706029,-3.342849536249337,34.44701568320527
slope_re_offset[3234],0.476,0.085,0.313,0.644,0.0,0.001,46484.0,17875.0,1.0,60.96230159584366,36.75215310276052,90.40819949185803
slope_re_offset[3235],1.129,0.085,0.96,1.295,0.0,0.001,36384.0,17951.0,1.0,209.25623909370233,161.16964734231178,265.0995974141272
slope_re_offset[3236],0.686,0.085,0.52,0.852,0.0,0.001,43030.0,17315.0,1.0,98.57565995893263,68.20276496988865,134.43308280446362
slope_re_offset[3237],0.169,0.122,-0.07,0.408,0.001,0.001,45147.0,16733.0,1.0,18.412013892396928,-6.760618009405183,50.38071611701118
slope_re_offset[3238],0.08,0.085,-0.086,0.245,0.0,0.001,50636.0,16854.0,1.0,8.328706767495863,-8.240576877984907,27.76213132048866
slope_re_offset[3239],0.185,0.085,0.016,0.347,0.0,0.001,47745.0,17912.0,1.0,20.32184401276953,1.6128685406094911,41.48167253704287
slope_re_offset[3240],-0.074,0.084,-0.236,0.09,0.0,0.001,48407.0,18669.0,1.0,-7.132830615871278,-21.02193260671973,9.41742837052104
slope_re_offset[3241],0.11,0.083,-0.055,0.269,0.0,0.001,50282.0,18724.0,1.0,11.627807045887128,-5.351485204651619,30.865514104646664
slope_re_offset[3242],0.007,0.084,-0.16,0.167,0.0,0.001,53090.0,17650.0,1.0,0.7024557266848586,-14.785621103378865,18.17542653083615
slope_re_offset[3243],-0.252,0.085,-0.417,-0.086,0.0,0.001,48278.0,17898.0,1.0,-22.27552619310539,-34.09790800558793,-8.240576877984907
slope_re_offset[3244],0.192,0.085,0.029,0.36,0.0,0.001,49538.0,18655.0,1.0,21.16705169649005,2.9424594475130794,43.332941456034014
slope_re_offset[3245],0.185,0.085,0.02,0.352,0.0,0.001,48102.0,17540.0,1.0,20.32184401276953,2.0201340026755776,42.19085237185774
slope_re_offset[3246],-0.679,0.086,-0.843,-0.507,0.0,0.001,42117.0,15749.0,1.0,-49.28761372490914,-56.95826673850933,-39.77002295169346
slope_re_offset[3247],-3.014,0.226,-3.472,-2.586,0.001,0.001,30568.0,17865.0,1.0,-95.09050941464021,-96.89451412076686,-92.46792787929964
slope_re_offset[3248],1.368,0.086,1.2,1.536,0.0,0.001,30613.0,17492.0,1.0,292.7487859536412,232.01169227365472,364.5969176920428
slope_re_offset[3249],0.54,0.086,0.37,0.707,0.0,0.001,47470.0,17924.0,1.0,71.60068621848585,44.773461466332456,102.78984286853743
slope_re_offset[3250],-0.117,0.083,-0.277,0.051,0.0,0.001,51476.0,17011.0,1.0,-11.041480683658866,-24.194550288949166,5.232289328320383
slope_re_offset[3251],-0.199,0.084,-0.361,-0.033,0.0,0.001,46907.0,18010.0,1.0,-18.04501066670744,-30.30210015331273,-3.246144041096799
slope_re_offset[3252],-0.51,0.084,-0.672,-0.343,0.0,0.001,43399.0,16601.0,1.0,-39.95044211877341,-48.93138166338121,-29.036178843979133
slope_re_offset[3253],0.539,0.308,-0.056,1.147,0.002,0.002,35483.0,18003.0,1.0,71.42917130401752,-5.446086410960371,214.87325286275762
slope_re_offset[3254],2.22,0.087,2.048,2.387,0.001,0.001,21642.0,14727.0,1.0,820.7330865882252,675.2380829544346,988.080252286168
slope_re_offset[3255],0.515,0.085,0.347,0.678,0.0,0.001,47209.0,17452.0,1.0,67.36385017975294,41.48167253704287,96.99339218909297
slope_re_offset[3256],1.535,0.146,1.252,1.818,0.001,0.001,35500.0,17814.0,1.0,364.1325529953961,249.73306287187987,515.9527068475654
slope_re_offset[3257],1.522,0.085,1.36,1.693,0.001,0.001,27651.0,16211.0,1.0,358.1378796082183,289.6193301795215,443.57635593157386
slope_re_offset[3258],0.172,0.173,-0.162,0.522,0.001,0.001,41018.0,17281.0,1.0,18.767783321390574,-14.955879545976703,68.53950712974088
slope_re_offset[3259],-0.191,0.085,-0.351,-0.02,0.0,0.001,46203.0,18223.0,1.0,-17.386741184880616,-29.601624614437906,-1.9801326693244747
slope_re_offset[3260],2.021,0.087,1.849,2.192,0.001,0.001,17683.0,16005.0,1.0,654.5867029014752,535.3462881929287,795.3101423273955
slope_re_offset[3261],-0.171,0.191,-0.55,0.194,0.001,0.001,38239.0,18840.0,1.0,-15.71784265283801,-42.30501896195133,21.409628295623317
slope_re_offset[3262],0.228,0.085,0.057,0.389,0.0,0.001,50000.0,17200.0,1.0,25.608532543234407,5.865581039550016,47.55045513330549
slope_re_offset[3263],1.753,0.107,1.553,1.969,0.001,0.001,30533.0,16742.0,1.0,477.1892405660934,372.5625815971862,616.3509396001698
slope_re_offset[3264],-1.808,0.485,-2.775,-0.884,0.003,0.004,32980.0,16770.0,1.0,-83.60182273971023,-93.76505233103266,-58.68729061217818
slope_re_offset[3265],1.875,0.085,1.708,2.042,0.001,0.001,23231.0,17016.0,1.0,552.0819120330112,451.79146052234466,670.6005808754427
slope_re_offset[3266],-0.036,0.084,-0.201,0.13,0.0,0.001,52392.0,16111.0,1.0,-3.535970651687692,-18.20875684461406,13.882838332462178
slope_re_offset[3267],-0.161,0.144,-0.442,0.12,0.001,0.001,39759.0,18053.0,1.0,-14.870792889284889,-35.72503645444688,12.749685157937574
slope_re_offset[3268],-0.09,0.18,-0.453,0.253,0.001,0.001,35599.0,18059.0,1.0,-8.60688147287718,-36.42818663735857,28.788327683463045
slope_re_offset[3269],0.142,0.085,-0.026,0.308,0.0,0.001,48171.0,17242.0,1.0,15.257664853700504,-2.566491039125063,36.07009889371502
slope_re_offset[3270],-0.629,0.399,-1.404,0.168,0.002,0.003,33000.0,17570.0,1.0,-46.68753408074079,-75.43874537661878,18.293661064781077
slope_re_offset[3271],0.375,0.085,0.21,0.54,0.0,0.001,46978.0,17490.0,1.0,45.49914146182012,23.367805995674317,71.60068621848585
slope_re_offset[3272],-0.209,0.085,-0.376,-0.045,0.0,0.001,49080.0,17037.0,1.0,-18.860476435658857,-31.3397666957699,-4.400251816690015
slope_re_offset[3273],0.203,0.085,0.042,0.374,0.0,0.001,50233.0,16652.0,1.0,22.507246824749917,4.289447875076324,45.35371504568524
slope_re_offset[3274],0.404,0.085,0.236,0.568,0.0,0.001,47196.0,16264.0,1.0,49.78039469581388,26.617431016687988,76.47340515084595
slope_re_offset[3275],0.298,0.085,0.13,0.463,0.0,0.001,45417.0,17575.0,1.0,34.71617878795541,13.882838332462178,58.88333424160801
slope_re_offset[3276],0.387,0.085,0.223,0.554,0.0,0.001,48775.0,18586.0,1.0,47.255649127313546,24.982057373598398,74.01999144695428
slope_re_offset[3277],0.673,0.1,0.483,0.876,0.001,0.001,38856.0,18331.0,1.0,96.01088354664577,62.092990501207424,140.12753690986247
slope_re_offset[3278],0.475,0.084,0.31,0.639,0.0,0.001,43021.0,17378.0,1.0,60.80141974857829,36.34251141321778,89.45853463500848
slope_re_offset[3279],0.605,0.084,0.444,0.772,0.0,0.001,47217.0,17643.0,1.0,83.12522088857732,55.893048562191524,116.40901087061212
slope_re_offset[3280],0.744,0.085,0.574,0.908,0.0,0.001,39277.0,17387.0,1.0,110.43360464154782,77.53542846562733,147.93588536523396
slope_re_offset[3281],0.494,0.085,0.336,0.668,0.0,0.001,43392.0,17903.0,1.0,63.88585607937585,39.93390248109306,95.03327518649616
slope_re_offset[3282],1.614,0.085,1.443,1.777,0.001,0.001,28209.0,16199.0,1.0,402.2862548651471,323.33769165861037,491.20935070249027
slope_re_offset[3283],0.892,0.084,0.732,1.059,0.0,0.001,38128.0,17357.0,1.0,144.00047841002203,107.92349218188444,188.34860609832432
slope_re_offset[3284],-0.03,0.085,-0.197,0.138,0.0,0.001,49658.0,17037.0,1.0,-2.9554466451491845,-17.880936668734204,14.797555027417864
slope_re_offset[3285],0.913,0.085,0.742,1.076,0.0,0.001,37918.0,17385.0,1.0,149.17866916242124,110.01315801903608,193.292435891914
slope_re_offset[3286],0.265,0.085,0.105,0.437,0.0,0.001,50949.0,18288.0,1.0,30.343097577836886,11.071061035570517,54.80560770563401
slope_re_offset[3287],0.374,0.086,0.203,0.54,0.0,0.001,49052.0,17158.0,1.0,45.35371504568524,22.507246824749917,71.60068621848585
slope_re_offset[3288],0.716,0.086,0.546,0.883,0.0,0.001,42444.0,17037.0,1.0,104.62318913749394,72.63338533505097,141.81432654423304
slope_re_offset[3289],-0.235,0.138,-0.498,0.044,0.001,0.001,38377.0,18218.0,1.0,-20.94291503712644,-39.225506509750986,4.498235488844382
slope_re_offset[3290],-0.015,0.085,-0.183,0.149,0.0,0.001,50864.0,16043.0,1.0,-1.4888060396937353,-16.723184426290906,16.067298920908545
slope_re_offset[3291],-1.066,0.127,-1.31,-0.819,0.001,0.001,39933.0,16975.0,1.0,-65.561670078106,-73.01799436153131,-55.91276935502438
slope_re_offset[3292],-1.187,0.148,-1.48,-0.898,0.001,0.001,36736.0,17153.0,1.0,-69.48647017753845,-77.23623116161873,-59.261638725823616
slope_re_offset[3293],0.181,0.084,0.023,0.35,0.0,0.001,50134.0,17478.0,1.0,19.841517929319963,2.326653954721758,41.906754859325716
slope_re_offset[3294],0.209,0.084,0.048,0.377,0.0,0.001,45987.0,16707.0,1.0,23.24449985302548,4.91706553244704,45.790430937122586
slope_re_offset[3295],1.093,0.084,0.927,1.258,0.0,0.001,34848.0,17259.0,1.0,198.32102924083586,152.6917043979558,251.83776905354134
slope_re_offset[3296],0.141,0.113,-0.081,0.362,0.001,0.001,40964.0,18254.0,1.0,15.142464798474409,-7.7806308555391945,43.61989419603518
slope_re_offset[3297],0.201,0.086,0.038,0.375,0.0,0.001,48166.0,17447.0,1.0,22.262477182332717,3.873123287849767,45.49914146182012
slope_re_offset[3298],0.462,0.084,0.296,0.625,0.0,0.001,47724.0,16700.0,1.0,58.7245303225596,34.44701568320527,86.82459574322223
slope_re_offset[3299],0.554,0.084,0.393,0.72,0.0,0.001,43420.0,18523.0,1.0,74.01999144695428,48.141838932926426,105.44332106438875
slope_re_offset[3300],0.13,0.085,-0.036,0.295,0.0,0.001,50888.0,17792.0,1.0,13.882838332462178,-3.535970651687692,34.31263586862767
slope_re_offset[3301],-0.144,0.085,-0.314,0.018,0.0,0.001,50629.0,17229.0,1.0,-13.4112251940795,-26.948097184057517,1.8162976389793695
slope_re_offset[3302],-0.684,0.091,-0.857,-0.503,0.0,0.001,44381.0,16996.0,1.0,-49.54054280664488,-57.55665253002691,-39.52862056058779
slope_re_offset[3303],0.654,0.085,0.491,0.823,0.0,0.001,44440.0,18202.0,1.0,92.3218337109468,63.39493526055651,127.73215645191884
slope_re_offset[3304],-0.341,0.21,-0.744,0.075,0.001,0.001,36641.0,17336.0,1.0,-28.894109179359027,-52.47907283138555,7.788415088463152
slope_re_offset[3305],0.936,0.085,0.771,1.105,0.0,0.001,40130.0,17741.0,1.0,154.97619452281174,116.19271002818779,201.92244688065685
slope_re_offset[3306],0.368,0.084,0.205,0.535,0.0,0.001,45753.0,16869.0,1.0,44.4842038973879,22.75250649631777,70.74482422542117
slope_re_offset[3307],1.415,0.306,0.836,2.029,0.002,0.002,33886.0,17060.0,1.0,311.648646597326,130.71200151265555,660.6476078195676
slope_re_offset[3308],0.766,0.099,0.576,0.964,0.0,0.001,41632.0,18052.0,1.0,115.11444438853182,77.89085463024783,162.21641807745738
slope_re_offset[3309],-0.078,0.084,-0.241,0.089,0.0,0.001,50615.0,17819.0,1.0,-7.5035573456460725,-21.415837361165448,9.308065632633022
slope_re_offset[3310],-0.028,0.085,-0.194,0.137,0.0,0.001,44178.0,17550.0,1.0,-2.761163319875315,-17.63420957314231,14.682814852039815
slope_re_offset[3311],1.07,0.086,0.902,1.237,0.0,0.001,38641.0,17675.0,1.0,191.53794999769968,146.45272398665972,244.52621590903743
slope_re_offset[3312],-0.234,0.084,-0.4,-0.074,0.0,0.001,51541.0,17843.0,1.0,-20.863818410441613,-32.967995396436066,-7.132830615871278
slope_re_offset[3313],0.364,0.085,0.2,0.532,0.0,0.001,48814.0,16196.0,1.0,43.90742141580461,22.140275816016985,70.23335733667813
slope_re_offset[3314],0.468,0.085,0.302,0.633,0.0,0.001,44110.0,18537.0,1.0,59.67974026870526,35.25612267094822,88.32518687053312
slope_re_offset[3315],-0.153,0.168,-0.489,0.168,0.001,0.001,37059.0,17593.0,1.0,-14.18702781886062,-38.67606730060725,18.293661064781077
slope_re_offset[3316],-0.124,0.085,-0.299,0.035,0.0,0.001,46801.0,16883.0,1.0,-11.662015911724911,-25.844059056498946,3.5619708799623284
slope_re_offset[3317],-0.088,0.201,-0.48,0.305,0.001,0.001,37288.0,17883.0,1.0,-8.423912327667438,-38.121660819385916,35.66250030062241
slope_re_offset[3318],0.465,0.084,0.3,0.63,0.0,0.001,46010.0,17598.0,1.0,59.20141888871011,34.98588075760032,87.76105792643432
slope_re_offset[3319],0.362,0.094,0.178,0.548,0.0,0.001,45144.0,18001.0,1.0,43.61989419603518,19.482532123480077,72.97899760278472
slope_re_offset[3320],0.242,0.084,0.082,0.414,0.0,0.001,50417.0,17150.0,1.0,27.379419281619487,8.545580982954903,51.285712688439446
slope_re_offset[3321],0.22,0.085,0.057,0.391,0.0,0.001,45725.0,17621.0,1.0,24.60767305873808,5.865581039550016,47.84585134131471
slope_re_offset[3322],0.224,0.084,0.062,0.388,0.0,0.001,46202.0,18749.0,1.0,25.10710194283623,6.396234472803375,47.40297842881416
slope_re_offset[3323],-0.624,0.106,-0.829,-0.413,0.001,0.001,41574.0,19610.0,1.0,-46.42030423325439,-56.35144462948066,-33.833771717215164
slope_re_offset[3324],2.79,0.089,2.613,2.959,0.001,0.001,14444.0,16798.0,1.0,1528.1019801788427,1263.9909261356906,1827.868342951761
slope_re_offset[3325],0.816,0.084,0.649,0.979,0.0,0.001,44889.0,17849.0,1.0,126.14359779865106,91.36262456361197,166.17931174716438
