parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[2947],-0.507,0.044,-0.592,-0.419,0.007,0.002,37.0,152.0,1.14,-39.77002295169346,-44.678026191912615,-34.2295804732183
practice_offset[2948],-0.91,0.046,-0.998,-0.819,0.008,0.002,33.0,116.0,1.16,-59.747577596636404,-63.13840636965812,-55.91276935502438
practice_offset[2949],0.37,0.044,0.286,0.457,0.007,0.001,36.0,190.0,1.15,44.773461466332456,33.109245525229156,57.93288842494408
practice_offset[2950],0.03,0.041,-0.046,0.111,0.005,0.001,57.0,318.0,1.09,3.045453395351694,-4.495803780928531,11.73949068544582
practice_offset[2951],-1.249,0.045,-1.336,-1.158,0.006,0.001,54.0,230.0,1.09,-71.32085550427885,-73.71048511841883,-68.58862193650769
practice_offset[2952],-0.386,0.041,-0.462,-0.304,0.006,0.001,54.0,331.0,1.1,-32.02294743196789,-36.99776600580877,-26.21391335494089
practice_offset[2953],-0.723,0.044,-0.806,-0.633,0.007,0.002,37.0,161.0,1.15,-51.47058126114998,-55.33589378977357,-46.900358012788566
practice_offset[2954],0.677,0.044,0.591,0.762,0.007,0.001,36.0,216.0,1.15,96.79649726077595,80.57933061082024,114.25570523427142
practice_offset[2955],-1.101,0.058,-1.214,-0.986,0.006,0.001,92.0,592.0,1.05,-66.74616210055413,-70.29931272871895,-62.69340256328866
practice_offset[2956],0.251,0.04,0.173,0.33,0.005,0.001,56.0,297.0,1.09,28.53100843311953,18.886610508403212,39.09681284637803
practice_offset[2957],-0.385,0.041,-0.464,-0.305,0.006,0.001,55.0,310.0,1.09,-31.95493637954123,-37.123644553290156,-26.287662560837223
practice_offset[2958],-0.628,0.044,-0.712,-0.541,0.007,0.002,36.0,140.0,1.15,-46.634194949700934,-50.933810830075984,-41.78342046013586
practice_offset[2959],-0.735,0.042,-0.817,-0.655,0.006,0.001,52.0,271.0,1.1,-52.04945410251058,-55.82450666046077,-48.05579374129518
practice_offset[2960],-0.714,0.045,-0.8,-0.625,0.008,0.002,34.0,135.0,1.16,-51.03184514142638,-55.067103588277845,-46.473857148100976
practice_offset[2961],-0.423,0.041,-0.5,-0.341,0.006,0.001,55.0,272.0,1.09,-34.49213668881937,-39.346934028736655,-28.894109179359027
practice_offset[2962],-0.945,0.042,-1.026,-0.864,0.006,0.001,51.0,264.0,1.1,-61.132042909824705,-64.15621517210062,-57.85271852240824
practice_offset[2963],2.483,0.06,2.363,2.597,0.009,0.002,47.0,226.0,1.12,1097.714200056855,962.2772013767666,1242.3407347176435
practice_offset[2964],-1.245,0.046,-1.335,-1.157,0.008,0.002,34.0,117.0,1.16,-71.20590918692298,-73.68418245439713,-68.55719484751864
practice_offset[2965],-0.222,0.047,-0.315,-0.131,0.005,0.001,78.0,428.0,1.07,-19.908463566534085,-27.02111257309432,-12.278222560895646
practice_offset[2966],-0.809,0.044,-0.893,-0.721,0.007,0.002,37.0,157.0,1.14,-55.46968532076413,-59.05743684015899,-51.37342530009654
practice_offset[2967],-0.229,0.045,-0.316,-0.142,0.008,0.002,36.0,155.0,1.15,-20.46714664949061,-27.094054983237626,-13.237874351408596
practice_offset[2968],0.707,0.044,0.624,0.797,0.007,0.001,45.0,211.0,1.12,102.78984286853743,86.63786452864724,121.8874310633741
practice_offset[2969],0.622,0.045,0.537,0.709,0.007,0.001,43.0,193.0,1.12,86.2649618265929,71.0866555912941,103.19582840448192
practice_offset[2970],1.321,0.045,1.234,1.407,0.007,0.001,43.0,203.0,1.12,274.71666709728714,243.494186080076,308.3685951240297
practice_offset[2971],1.66,0.045,1.573,1.75,0.007,0.001,42.0,248.0,1.12,425.9310844446898,382.1089789919524,475.46026760057305
practice_offset[2972],-0.292,0.058,-0.403,-0.178,0.007,0.001,70.0,316.0,1.07,-25.323146402664285,-33.16879006764397,-16.305757651123187
practice_offset[2973],0.193,0.045,0.108,0.283,0.007,0.001,44.0,177.0,1.12,21.288279351911953,11.404774538646766,32.71051618171572
practice_offset[2974],0.341,0.043,0.259,0.424,0.005,0.001,63.0,262.0,1.08,40.635324086216926,29.563380482804845,52.80615937840572
practice_offset[2975],1.565,0.045,1.478,1.655,0.007,0.001,43.0,224.0,1.12,378.2674935895268,338.4168569593948,423.3079922178068
practice_offset[2976],0.565,0.049,0.471,0.662,0.007,0.001,52.0,225.0,1.1,75.9447782721815,60.159498767440645,93.86657912365179
practice_offset[2977],0.996,0.044,0.91,1.082,0.007,0.001,43.0,181.0,1.12,170.74304184338024,148.43225333848164,195.05748034549603
practice_offset[2978],0.391,0.045,0.303,0.479,0.006,0.002,65.0,165.0,1.08,47.84585134131471,35.391446444228826,61.445913555862305
practice_offset[2979],-0.336,0.055,-0.441,-0.227,0.009,0.003,36.0,126.0,1.15,-28.537689418394272,-35.66072934270438,-20.307921770986038
practice_offset[2980],-0.093,0.044,-0.18,-0.008,0.007,0.001,45.0,182.0,1.12,-8.880649970385946,-16.4729788588728,-0.7968085162939342
practice_offset[2981],0.356,0.042,0.27,0.436,0.005,0.002,62.0,246.0,1.08,42.760754826384485,30.99644507332473,54.65087947493774
practice_offset[2982],0.527,0.045,0.44,0.614,0.007,0.001,44.0,170.0,1.12,69.38431492486188,55.2707218511336,84.78078674788694
practice_offset[2983],-0.044,0.045,-0.131,0.043,0.007,0.001,46.0,196.0,1.11,-4.3046042526953325,-12.278222560895646,4.393789485061261
practice_offset[2984],0.442,0.045,0.353,0.532,0.006,0.002,64.0,178.0,1.08,55.581574043410754,42.33311434336018,70.23335733667813
practice_offset[2985],2.966,0.065,2.837,3.095,0.009,0.003,50.0,131.0,1.11,1841.4107645297704,1606.4495184516147,2108.7238537545622
practice_offset[2986],0.094,0.043,0.012,0.178,0.005,0.001,60.0,199.0,1.09,9.855974591717365,1.2072288866077807,19.482532123480077
practice_offset[2987],1.711,0.045,1.622,1.797,0.007,0.001,43.0,208.0,1.12,453.4493204504091,406.3206610118453,503.1525718230288
practice_offset[2988],0.742,0.044,0.655,0.825,0.006,0.001,50.0,240.0,1.1,110.01315801903608,92.51425173763627,128.18807653293035
practice_offset[2989],0.764,0.048,0.666,0.854,0.006,0.002,58.0,124.0,1.09,114.68464544196762,94.64359844275914,134.90241814897198
practice_offset[2990],1.164,0.052,1.066,1.267,0.009,0.003,32.0,110.0,1.18,220.27185627468663,190.374127394678,255.01860124931585
practice_offset[2991],0.508,0.052,0.407,0.609,0.009,0.003,31.0,113.0,1.18,66.19639409191058,50.23041056619504,83.85918872918931
practice_offset[2992],-0.068,0.045,-0.154,0.021,0.007,0.002,43.0,150.0,1.12,-6.5739526422786465,-14.272797898854261,2.122205163752855
practice_offset[2993],0.413,0.044,0.324,0.494,0.007,0.001,43.0,165.0,1.12,51.134502593399375,38.26473071194796,63.88585607937585
practice_offset[2994],1.419,0.043,1.334,1.503,0.006,0.002,60.0,182.0,1.08,313.2985387682014,279.61978498376493,349.51543253326304
practice_offset[2995],0.609,0.045,0.517,0.697,0.006,0.002,64.0,152.0,1.08,83.85918872918931,67.69891283107623,100.77205021801538
practice_offset[2996],1.377,0.052,1.274,1.477,0.009,0.003,31.0,101.0,1.18,296.29947917959373,257.51244974458814,337.9786592378126
practice_offset[2997],0.661,0.044,0.575,0.747,0.007,0.001,43.0,199.0,1.12,93.67280944551469,77.71305269140383,111.0658533543552
practice_offset[2998],0.256,0.054,0.154,0.362,0.009,0.003,35.0,122.0,1.16,29.175272793970407,16.64908867784396,43.61989419603518
practice_offset[2999],0.906,0.044,0.821,0.993,0.007,0.001,43.0,177.0,1.12,147.44050913585824,127.27714729983681,169.93202984410792
practice_offset[3000],0.92,0.043,0.834,1.002,0.005,0.002,62.0,213.0,1.08,150.9290389936298,130.251038626171,172.37238323058088
practice_offset[3001],0.569,0.044,0.482,0.654,0.007,0.001,45.0,219.0,1.12,76.64996682211896,61.93097853019272,92.3218337109468
practice_offset[3002],0.241,0.045,0.152,0.33,0.006,0.002,63.0,182.0,1.09,27.2521035308229,16.41602364321124,39.09681284637803
practice_offset[3003],0.618,0.044,0.531,0.704,0.007,0.001,45.0,186.0,1.12,85.5213901141401,70.06320906765498,102.18238498235444
practice_offset[3004],1.856,0.052,1.756,1.958,0.009,0.003,31.0,117.0,1.18,539.8093145786196,478.9234082386751,608.5142600219411
practice_offset[3005],-0.654,0.046,-0.744,-0.565,0.006,0.002,62.0,236.0,1.09,-48.003823554273815,-52.47907283138555,-43.16398532424594
practice_offset[3006],1.602,0.052,1.496,1.701,0.009,0.003,31.0,113.0,1.18,396.2948401916101,346.3798119812358,447.94240770051755
practice_offset[3007],0.109,0.045,0.023,0.197,0.007,0.001,45.0,160.0,1.12,11.516235034144785,2.326653954721758,21.774404070590837
practice_offset[3008],-0.126,0.045,-0.214,-0.038,0.006,0.002,59.0,175.0,1.09,-11.838515321658393,-19.265161497731853,-3.728705910880048
practice_offset[3009],-1.213,0.047,-1.301,-1.119,0.007,0.002,46.0,172.0,1.12,-70.2695971861527,-72.77406025385356,-67.33937623880466
practice_offset[3010],-0.392,0.043,-0.475,-0.308,0.006,0.001,61.0,234.0,1.09,-32.4295886039374,-37.811494353497984,-26.508468199093127
practice_offset[3011],0.334,0.044,0.249,0.42,0.007,0.001,44.0,188.0,1.12,39.654314357450524,28.27420330698114,52.196155561863364
practice_offset[3012],-0.02,0.045,-0.108,0.065,0.007,0.001,45.0,193.0,1.12,-1.9801326693244747,-10.237240356956512,6.715902438419263
practice_offset[3013],0.607,0.052,0.509,0.71,0.009,0.003,31.0,106.0,1.18,83.49183782508534,66.36267361190586,103.39912586467506
practice_offset[3014],0.531,0.044,0.444,0.615,0.007,0.001,43.0,175.0,1.12,70.06320906765498,55.893048562191524,84.96565995583272
practice_offset[3015],1.301,0.045,1.216,1.389,0.007,0.001,43.0,188.0,1.12,267.2967799546899,237.36660440948168,301.083720969726
practice_offset[3016],1.331,0.052,1.229,1.432,0.009,0.003,31.0,108.0,1.18,278.48263221083744,241.78100167980898,318.70649532798615
practice_offset[3017],-0.072,0.046,-0.161,0.018,0.006,0.002,62.0,174.0,1.09,-6.946910418879426,-14.870792889284889,1.8162976389793695
practice_offset[3018],0.342,0.043,0.257,0.424,0.006,0.002,59.0,196.0,1.09,40.776029751410256,29.304512675935367,52.80615937840572
practice_offset[3019],0.534,0.044,0.445,0.618,0.007,0.001,44.0,180.0,1.12,70.5741647451575,56.04901958326667,85.5213901141401
practice_offset[3020],0.745,0.045,0.654,0.832,0.006,0.002,62.0,135.0,1.08,110.64414349807272,92.3218337109468,129.79099674414795
practice_offset[3021],0.188,0.045,0.098,0.273,0.007,0.001,44.0,174.0,1.12,20.683351534960526,10.296278510850776,31.390024482473923
practice_offset[3022],0.807,0.043,0.723,0.892,0.006,0.001,50.0,199.0,1.1,124.11743681943786,106.06057644771548,144.00047841002203
practice_offset[3023],1.095,0.045,1.004,1.182,0.006,0.002,64.0,133.0,1.08,198.91826833933632,172.91767310515334,226.08894643851917
practice_offset[3024],0.095,0.073,-0.047,0.238,0.006,0.001,164.0,847.0,1.03,9.965885512610285,-4.591260240962891,26.87091928249108
practice_offset[3025],-0.029,0.043,-0.114,0.052,0.005,0.001,60.0,250.0,1.09,-2.858353553339521,-10.77420441175917,5.337574251336474
practice_offset[3026],-0.964,0.051,-1.061,-0.863,0.007,0.002,54.0,182.0,1.1,-61.86356265058105,-65.38904723100956,-57.81055016026361
practice_offset[3027],-0.521,0.059,-0.636,-0.406,0.009,0.002,41.0,156.0,1.13,-40.607367541656394,-47.05941822913054,-33.36898325751137
practice_offset[3028],0.423,0.044,0.337,0.509,0.007,0.001,44.0,185.0,1.12,52.65342959664567,40.07390637385353,66.36267361190586
practice_offset[3029],-0.155,0.045,-0.244,-0.068,0.007,0.001,46.0,193.0,1.11,-14.358482251638648,-21.65123657371375,-6.5739526422786465
practice_offset[3030],1.816,0.058,1.702,1.931,0.009,0.003,45.0,124.0,1.13,514.7220325184242,448.49062417076846,589.6403197726534
practice_offset[3031],0.138,0.045,0.054,0.226,0.007,0.001,46.0,182.0,1.11,14.797555027417864,5.548460215508011,25.357566527818687
practice_offset[3032],0.342,0.052,0.243,0.445,0.009,0.003,32.0,114.0,1.17,40.776029751410256,27.506862411845965,56.04901958326667
practice_offset[3033],-0.086,0.045,-0.171,0.002,0.007,0.001,43.0,174.0,1.12,-8.240576877984907,-15.71784265283801,0.2002001334000303
practice_offset[3034],0.446,0.043,0.359,0.528,0.006,0.002,61.0,251.0,1.08,56.20514665337439,43.18968015716587,69.55378396018199
practice_offset[3035],0.892,0.052,0.792,0.994,0.009,0.003,31.0,100.0,1.18,144.00047841002203,120.78076288406328,170.20209688496686
practice_offset[3036],0.036,0.043,-0.046,0.123,0.006,0.001,49.0,224.0,1.1,3.6655846490923683,-4.495803780928531,13.088442094748931
practice_offset[3037],-0.174,0.045,-0.259,-0.086,0.007,0.001,45.0,170.0,1.12,-15.970310234156859,-22.817697695629658,-8.240576877984907
practice_offset[3038],0.664,0.051,0.565,0.766,0.009,0.003,31.0,115.0,1.18,94.25470027367541,75.9447782721815,115.11444438853182
practice_offset[3039],0.329,0.052,0.232,0.432,0.009,0.003,32.0,121.0,1.17,38.95778555876106,26.111972882832934,54.03351151611271
practice_offset[3040],-0.452,0.045,-0.54,-0.364,0.006,0.002,62.0,200.0,1.09,-36.36458302749129,-41.725174762601036,-30.510880525708938
practice_offset[3041],0.793,0.043,0.71,0.878,0.006,0.001,47.0,163.0,1.11,121.00165407413476,103.39912586467506,140.6082725590862
practice_offset[3042],1.21,0.045,1.12,1.299,0.006,0.002,64.0,158.0,1.08,235.34846525490235,206.48542032930024,266.5629204988562
practice_offset[3043],-0.53,0.052,-0.632,-0.428,0.009,0.003,33.0,111.0,1.17,-41.139503032164484,-46.84723181212821,-34.8188585201268
practice_offset[3044],-0.603,0.045,-0.689,-0.512,0.007,0.002,44.0,168.0,1.12,-45.28323316296945,-49.79221039932269,-40.07042121544616
practice_offset[3045],-1.115,0.048,-1.207,-1.02,0.007,0.002,49.0,211.0,1.11,-67.20847211004116,-70.09067855011708,-63.940505982692166
practice_offset[3046],0.297,0.052,0.195,0.398,0.009,0.003,32.0,101.0,1.17,34.581529944809766,21.531098648973067,48.88440299072776
practice_offset[3047],-0.378,0.052,-0.483,-0.278,0.009,0.003,33.0,112.0,1.17,-31.476949933412968,-38.30701766264526,-24.270317848566446
practice_offset[3048],-0.414,0.047,-0.509,-0.327,0.006,0.002,63.0,214.0,1.08,-33.89990487340876,-39.89036252610247,-27.891625697339293
practice_offset[3049],0.188,0.045,0.1,0.276,0.006,0.002,63.0,170.0,1.09,20.683351534960526,10.517091807564771,31.784786402730326
practice_offset[3050],0.934,0.043,0.849,1.016,0.005,0.002,62.0,199.0,1.08,154.4667517463568,133.73083745076474,176.21241409153652
practice_offset[3051],0.714,0.043,0.631,0.799,0.005,0.002,62.0,219.0,1.08,104.21435173290266,87.94891289619105,122.33164999636088
practice_offset[3052],1.21,0.046,1.117,1.301,0.006,0.002,68.0,144.0,1.08,235.34846525490235,205.56734187455316,267.2967799546899
practice_offset[3053],-0.883,0.048,-0.979,-0.791,0.007,0.002,48.0,181.0,1.11,-58.64595723954849,-62.43134023316321,-54.660882266615076
practice_offset[3054],0.625,0.044,0.536,0.708,0.007,0.001,43.0,187.0,1.12,86.82459574322223,70.91565445052328,102.99273414013412
practice_offset[3055],0.192,0.052,0.093,0.294,0.009,0.003,32.0,110.0,1.17,21.16705169649005,9.7461735268082,34.178390366697144
practice_offset[3056],-0.438,0.062,-0.56,-0.317,0.009,0.002,46.0,152.0,1.11,-35.46742171427054,-42.879093615118514,-27.16692448742983
practice_offset[3057],-0.63,0.045,-0.716,-0.539,0.007,0.002,45.0,180.0,1.12,-46.74081989931028,-51.12968358009204,-41.66687079023612
practice_offset[3058],0.112,0.044,0.023,0.197,0.005,0.002,66.0,182.0,1.08,11.851286064504517,2.326653954721758,21.774404070590837
practice_offset[3059],-1.194,0.054,-1.296,-1.088,0.006,0.001,88.0,452.0,1.06,-69.69931904612345,-72.63758966295919,-66.31104004243528
practice_offset[3060],-0.663,0.046,-0.752,-0.575,0.006,0.002,58.0,213.0,1.09,-48.469689600485836,-52.857723626086916,-43.72951311930443
practice_offset[3061],-0.948,0.063,-1.07,-0.825,0.007,0.001,87.0,407.0,1.06,-61.24847205006303,-65.69914825812934,-56.176500753505074
practice_offset[3062],-0.621,0.045,-0.707,-0.531,0.007,0.002,45.0,177.0,1.12,-46.259323796033634,-50.68786553337043,-41.19833410869147
practice_offset[3063],-0.963,0.062,-1.08,-0.836,0.009,0.002,49.0,184.0,1.11,-61.825407138655294,-66.0404474355061,-56.65591761834957
practice_offset[3064],-0.599,0.053,-0.704,-0.497,0.009,0.003,33.0,111.0,1.17,-45.06392777725699,-50.539707003294296,-39.16470161888237
practice_offset[3065],-1.612,0.048,-1.708,-1.52,0.006,0.001,68.0,269.0,1.08,-80.05117616441612,-81.87721138247835,-78.12881130477852
practice_offset[3066],-0.275,0.059,-0.389,-0.159,0.009,0.002,44.0,144.0,1.12,-24.042787677503153,-32.22657299860289,-14.70036410308685
practice_offset[3067],-2.144,0.049,-2.239,-2.045,0.007,0.002,47.0,178.0,1.11,-88.28148363652947,-89.34349838693683,-87.06198100226288
practice_offset[3068],-0.776,0.06,-0.894,-0.658,0.009,0.002,42.0,158.0,1.12,-53.97566925069075,-59.098358938859306,-48.21139284471686
practice_offset[3069],0.366,0.054,0.262,0.472,0.009,0.002,35.0,121.0,1.16,44.19552426545161,29.95265424293818,60.319738372657405
practice_offset[3070],-0.619,0.045,-0.705,-0.529,0.007,0.002,44.0,178.0,1.12,-46.15173489058322,-50.589142574385825,-41.08061309513563
practice_offset[3071],0.847,0.051,0.747,0.949,0.009,0.003,31.0,106.0,1.18,133.26384292605275,111.0658533543552,158.3125242080516
practice_offset[3072],-1.549,0.053,-1.649,-1.441,0.007,0.002,57.0,220.0,1.09,-78.75396720400599,-80.77579454136546,-76.33090506521592
practice_offset[3073],0.01,0.058,-0.1,0.127,0.009,0.002,41.0,156.0,1.13,1.005016708416795,-9.51625819640405,13.54170177814864
practice_offset[3074],-0.675,0.046,-0.766,-0.588,0.007,0.002,45.0,187.0,1.12,-49.08435793924508,-53.513117036723166,-44.45629513019818
practice_offset[3075],-1.22,0.044,-1.308,-1.135,0.006,0.001,58.0,239.0,1.09,-70.47698330759857,-72.9639763502491,-67.85778786656087
practice_offset[3076],-1.304,0.047,-1.394,-1.21,0.007,0.002,44.0,195.0,1.12,-72.85561567878803,-75.191900663857,-70.18027205701127
practice_offset[3077],-1.146,0.066,-1.276,-1.015,0.008,0.003,67.0,240.0,1.09,-68.20941470684365,-72.08483230778901,-63.75975701675096
practice_offset[3078],-0.93,0.052,-1.031,-0.829,0.007,0.001,57.0,290.0,1.09,-60.544628962839894,-64.33498679474278,-56.35144462948066
practice_offset[3079],-0.399,0.045,-0.486,-0.312,0.007,0.002,44.0,164.0,1.12,-32.90092986465542,-38.491819268647134,-26.801847177168735
practice_offset[3080],-1.235,0.047,-1.323,-1.141,0.007,0.002,45.0,160.0,1.12,-70.91652376321484,-73.3664903032396,-68.05006373492914
practice_offset[3081],-0.84,0.054,-0.945,-0.735,0.006,0.001,81.0,398.0,1.07,-56.82894765709203,-61.132042909824705,-52.04945410251058
practice_offset[3082],-0.492,0.056,-0.6,-0.382,0.007,0.001,62.0,307.0,1.08,-38.85976341675913,-45.11883639059736,-31.750494679460996
practice_offset[3083],-2.567,0.051,-2.668,-2.471,0.008,0.002,45.0,177.0,1.12,-92.32345031851939,-93.06091316432023,-91.54996835791013
practice_offset[3084],-0.612,0.06,-0.729,-0.495,0.005,0.001,122.0,883.0,1.04,-45.77347466860168,-51.7608859884874,-39.04290927036907
practice_offset[3085],-2.026,0.049,-2.122,-1.932,0.007,0.002,45.0,182.0,1.12,-86.81380846804294,-88.02081948422713,-85.51418078103808
practice_offset[3086],0.069,0.059,-0.051,0.182,0.008,0.003,52.0,166.0,1.12,7.143620914834625,-4.972132946757313,19.961419387986833
practice_offset[3087],-0.08,0.045,-0.17,0.005,0.007,0.001,44.0,179.0,1.12,-7.688365361336425,-15.63351834036163,0.501252085940096
practice_offset[3088],-0.788,0.065,-0.915,-0.662,0.007,0.001,78.0,368.0,1.06,-54.52466068320598,-59.94833739091811,-48.41813351634059
practice_offset[3089],0.637,0.043,0.555,0.724,0.006,0.001,54.0,221.0,1.09,89.0799962303226,74.19409847740755,106.26674008880342
practice_offset[3090],0.639,0.046,0.553,0.731,0.007,0.001,41.0,148.0,1.13,89.45853463500848,73.84605843650698,107.71567261680337
practice_offset[3091],-0.707,0.046,-0.795,-0.617,0.007,0.002,48.0,191.0,1.11,-50.68786553337043,-54.84187650774077,-46.04393059200057
practice_offset[3092],0.132,0.046,0.042,0.222,0.006,0.001,67.0,348.0,1.08,14.11083192672351,4.289447875076324,24.857137786428353
practice_offset[3093],1.267,0.045,1.178,1.354,0.006,0.002,64.0,131.0,1.08,255.01860124931585,224.78719588953,287.28861334110593
practice_offset[3094],1.246,0.045,1.158,1.333,0.007,0.001,42.0,186.0,1.12,247.64094711825294,218.35597851793858,279.2403549454195
practice_offset[3095],0.209,0.045,0.124,0.297,0.007,0.001,44.0,177.0,1.12,23.24449985302548,13.201587099917521,34.581529944809766
practice_offset[3096],0.398,0.057,0.284,0.507,0.005,0.001,114.0,403.0,1.05,48.88440299072776,32.84329307527947,66.03028076832325
practice_offset[3097],0.463,0.043,0.379,0.548,0.005,0.001,64.0,255.0,1.08,58.88333424160801,46.08230357434317,72.97899760278472
practice_offset[3098],0.739,0.045,0.65,0.826,0.007,0.001,41.0,171.0,1.13,109.3840626598392,91.55408290138962,128.4163787415424
practice_offset[3099],0.933,0.045,0.845,1.022,0.006,0.002,65.0,149.0,1.08,154.2124121855858,132.79778145702346,177.87467035811972
practice_offset[3100],1.369,0.05,1.273,1.47,0.009,0.002,33.0,117.0,1.17,293.1417311794622,257.1551159914979,334.923514106274
practice_offset[3101],1.282,0.044,1.194,1.366,0.007,0.001,44.0,187.0,1.12,260.384020309779,230.02558639595995,291.9640733559024
practice_offset[3102],0.432,0.057,0.322,0.545,0.005,0.001,115.0,410.0,1.05,54.03351151611271,37.98847759572466,72.46083823764356
practice_offset[3103],-0.325,0.047,-0.415,-0.234,0.007,0.002,40.0,159.0,1.13,-27.747264635792778,-33.96597192950171,-20.863818410441613
practice_offset[3104],0.609,0.043,0.525,0.692,0.005,0.002,61.0,248.0,1.08,83.85918872918931,69.04588483790914,99.7706954400252
practice_offset[3105],0.377,0.044,0.291,0.467,0.006,0.002,65.0,174.0,1.08,45.790430937122586,33.776458395003516,59.520140341700056
practice_offset[3106],-0.113,0.047,-0.202,-0.022,0.007,0.002,39.0,150.0,1.14,-10.684933988398448,-18.29050720577634,-2.175976494878995
practice_offset[3107],0.409,0.047,0.32,0.502,0.008,0.002,39.0,145.0,1.14,50.53117204855597,37.71277643359572,65.20220128834644
practice_offset[3108],0.582,0.043,0.494,0.661,0.006,0.002,58.0,210.0,1.09,78.96140820710107,63.88585607937585,93.67280944551469
practice_offset[3109],0.383,0.046,0.292,0.471,0.006,0.001,68.0,283.0,1.07,46.66780300683986,33.910301763929375,60.159498767440645
practice_offset[3110],0.385,0.058,0.272,0.501,0.005,0.001,118.0,566.0,1.04,46.96143214411443,31.258700131110828,65.03708166063191
practice_offset[3111],0.96,0.043,0.877,1.043,0.005,0.002,62.0,220.0,1.08,161.16964734231178,140.36778455057203,183.77174096122096
practice_offset[3112],1.501,0.045,1.411,1.584,0.007,0.001,44.0,249.0,1.12,348.6173001000073,310.00534081357796,387.44145259668966
practice_offset[3113],0.415,0.046,0.326,0.507,0.008,0.002,38.0,137.0,1.14,51.43707406920481,38.54153688727846,66.03028076832325
practice_offset[3114],0.72,0.044,0.634,0.806,0.007,0.001,43.0,197.0,1.12,105.44332106438875,88.51360625139246,123.89343140399322
practice_offset[3115],1.612,0.045,1.525,1.703,0.006,0.003,62.0,123.0,1.08,401.2826862585462,359.51435693066884,449.03938913168935
practice_offset[3116],0.685,0.044,0.6,0.772,0.007,0.001,44.0,172.0,1.12,98.37718355371601,82.21188003905088,116.40901087061212
practice_offset[3117],1.107,0.047,1.018,1.2,0.007,0.002,39.0,160.0,1.13,202.52689602207656,176.76539171301525,232.01169227365472
practice_offset[3118],-0.243,0.072,-0.381,-0.098,0.006,0.001,165.0,1235.0,1.03,-21.572848622844354,-31.68221103801003,-9.335109624607906
practice_offset[3119],0.1,0.045,0.013,0.188,0.006,0.002,62.0,183.0,1.09,10.517091807564771,1.3084867359809182,20.683351534960526
practice_offset[3120],1.383,0.045,1.294,1.472,0.006,0.002,66.0,126.0,1.08,298.6844237335037,264.73468030567705,335.7942315617029
practice_offset[3121],0.488,0.044,0.401,0.573,0.007,0.001,43.0,199.0,1.12,62.90548499725743,49.331726849996,77.35798177529409
practice_offset[3122],0.909,0.05,0.815,1.011,0.009,0.002,33.0,124.0,1.17,148.1839452598748,125.91756723497012,174.8347989290155
practice_offset[3123],0.728,0.043,0.644,0.811,0.006,0.001,54.0,207.0,1.09,107.09345938545982,90.40819949185803,125.01570189918864
practice_offset[3124],-0.464,0.043,-0.547,-0.38,0.006,0.001,52.0,179.0,1.1,-37.123644553290156,-42.13167413160026,-31.613859078764417
practice_offset[3125],1.061,0.043,0.976,1.144,0.006,0.001,52.0,262.0,1.1,188.9258803923903,165.38197042191663,213.93004861793963
practice_offset[3126],0.788,0.044,0.699,0.871,0.007,0.001,44.0,194.0,1.12,119.89940372598839,101.17399613038182,138.92989582311458
practice_offset[3127],1.437,0.05,1.341,1.537,0.009,0.002,32.0,136.0,1.17,320.8052703697845,282.2864459030121,365.0617469856458
practice_offset[3128],0.221,0.043,0.138,0.305,0.006,0.001,55.0,218.0,1.09,24.73234305640648,14.797555027417864,35.66250030062241
practice_offset[3129],0.438,0.045,0.349,0.524,0.006,0.002,64.0,149.0,1.08,54.960490741950885,41.76491903419861,68.87692344784637
practice_offset[3130],0.342,0.043,0.259,0.426,0.006,0.001,57.0,284.0,1.09,40.776029751410256,29.563380482804845,53.11207751332474
practice_offset[3131],1.474,0.047,1.383,1.563,0.008,0.002,38.0,152.0,1.14,336.6666921946391,298.6844237335037,377.3119144999637
practice_offset[3132],0.698,0.043,0.617,0.784,0.006,0.002,59.0,229.0,1.09,100.97292268772887,85.33596145380852,119.0215629630643
practice_offset[3133],1.667,0.045,1.579,1.759,0.006,0.002,66.0,133.0,1.08,429.62551746578737,385.01032820951446,480.66278622583854
practice_offset[3134],1.119,0.043,1.035,1.204,0.006,0.002,55.0,178.0,1.09,206.17908810061292,181.51062356240635,233.34239868128986
practice_offset[3135],-0.925,0.05,-1.024,-0.827,0.006,0.001,75.0,409.0,1.07,-60.34685809250071,-64.08445586705955,-56.26406016340171
practice_offset[3136],-1.218,0.046,-1.311,-1.13,0.007,0.002,45.0,171.0,1.12,-70.41787818879668,-73.04496288066285,-67.69667435777471
practice_offset[3137],0.763,0.05,0.662,0.86,0.009,0.002,34.0,121.0,1.16,114.47006810307654,93.86657912365179,136.31606937057947
practice_offset[3138],0.479,0.05,0.381,0.578,0.009,0.003,33.0,111.0,1.16,61.445913555862305,46.37476054097285,78.24699235852404
practice_offset[3139],-0.964,0.045,-1.055,-0.88,0.006,0.001,61.0,266.0,1.09,-61.86356265058105,-65.18075726938024,-58.52170883184187
practice_offset[3140],0.905,0.05,0.81,1.006,0.009,0.002,33.0,123.0,1.17,147.19319230574717,124.79079866764718,173.4640546507821
