parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
slope_re_offset[583],0.02,0.033,-0.043,0.082,0.003,0.001,96.0,197.0,1.06,2.0201340026755776,-4.208860993296937,8.545580982954903
slope_re_offset[584],0.114,0.032,0.052,0.177,0.004,0.001,54.0,179.0,1.15,12.0752124884153,5.337574251336474,19.363109312713878
slope_re_offset[585],0.289,0.033,0.229,0.357,0.005,0.003,49.0,113.0,1.11,33.509172852850845,25.73420390098391,42.9035869853877
slope_re_offset[586],0.322,0.037,0.251,0.398,0.006,0.003,36.0,76.0,1.16,37.98847759572466,28.53100843311953,48.88440299072776
slope_re_offset[587],1.137,0.057,1.036,1.237,0.014,0.017,19.0,24.0,1.34,211.74021164883294,181.79227498821072,244.52621590903743
slope_re_offset[588],0.886,0.052,0.789,0.974,0.012,0.009,20.0,37.0,1.31,142.54085877731632,120.11941311607531,164.85173689134788
slope_re_offset[589],0.062,0.049,-0.039,0.155,0.007,0.002,57.0,178.0,1.12,6.396234472803375,-3.8249290853633267,16.765796110512497
slope_re_offset[590],0.132,0.041,0.051,0.208,0.006,0.003,44.0,78.0,1.13,14.11083192672351,5.232289328320383,23.121316954886773
slope_re_offset[591],0.163,0.036,0.093,0.232,0.005,0.003,63.0,106.0,1.12,17.7036689688467,9.7461735268082,26.111972882832934
slope_re_offset[592],0.306,0.038,0.233,0.386,0.006,0.005,39.0,42.0,1.15,35.79823065478924,26.238147932726143,47.108467081474316
slope_re_offset[593],0.03,0.037,-0.042,0.101,0.005,0.002,56.0,149.0,1.11,3.045453395351694,-4.1130219427515495,10.627664176342355
slope_re_offset[594],0.126,0.037,0.057,0.204,0.007,0.003,28.0,81.0,1.2,13.428216828302508,5.865581039550016,22.62981534562105
slope_re_offset[595],0.24,0.04,0.164,0.319,0.007,0.002,28.0,121.0,1.2,27.12491503214047,17.821431509272223,37.575132490603934
slope_re_offset[596],-0.163,0.039,-0.237,-0.091,0.006,0.002,50.0,224.0,1.12,-15.040881158540975,-21.100871198239023,-8.698228910073425
slope_re_offset[597],0.105,0.035,0.043,0.178,0.006,0.004,37.0,40.0,1.16,11.071061035570517,4.393789485061261,19.482532123480077
slope_re_offset[598],0.268,0.034,0.203,0.33,0.006,0.002,32.0,151.0,1.19,30.734714001493614,22.507246824749917,39.09681284637803
slope_re_offset[599],0.191,0.048,0.098,0.284,0.008,0.004,34.0,83.0,1.17,21.045945208129947,10.296278510850776,32.84329307527947
slope_re_offset[600],0.128,0.032,0.064,0.19,0.004,0.002,70.0,101.0,1.08,13.655300269706029,6.609239876150519,20.92495976572515
slope_re_offset[601],-0.031,0.041,-0.103,0.056,0.005,0.003,71.0,93.0,1.11,-3.0524426923974057,-9.78730265184835,5.759768373661123
slope_re_offset[602],0.309,0.169,-0.036,0.655,0.039,0.021,19.0,31.0,1.33,36.2062370503422,-3.535970651687692,92.51425173763627
slope_re_offset[603],-0.121,0.047,-0.217,-0.035,0.005,0.003,88.0,120.0,1.07,-11.396604040712443,-19.507003069499852,-3.4394583742433538
slope_re_offset[604],0.027,0.036,-0.044,0.101,0.007,0.002,24.0,98.0,1.24,2.736780276348938,-4.3046042526953325,10.627664176342355
slope_re_offset[605],0.162,0.038,0.088,0.238,0.006,0.003,46.0,116.0,1.11,17.586024132099976,9.19881220281975,26.87091928249108
slope_re_offset[606],0.132,0.042,0.056,0.223,0.009,0.005,23.0,28.0,1.28,14.11083192672351,5.759768373661123,24.982057373598398
slope_re_offset[607],-0.198,0.125,-0.457,0.029,0.02,0.009,40.0,55.0,1.15,-17.963014686216905,-36.68196599372402,2.9424594475130794
slope_re_offset[608],-0.174,0.035,-0.237,-0.097,0.005,0.002,53.0,155.0,1.12,-15.970310234156859,-21.100871198239023,-9.24439938667273
slope_re_offset[609],0.093,0.034,0.024,0.156,0.004,0.001,68.0,295.0,1.09,9.7461735268082,2.4290317890621527,16.88262030898691
slope_re_offset[610],-0.453,0.262,-1.009,0.04,0.063,0.032,17.0,39.0,1.43,-36.42818663735857,-63.5416619278697,4.081077419238821
slope_re_offset[611],0.184,0.052,0.079,0.284,0.009,0.002,35.0,269.0,1.16,20.20158230963014,8.22043220703148,32.84329307527947
slope_re_offset[612],0.257,0.038,0.187,0.333,0.007,0.003,26.0,107.0,1.24,29.304512675935367,20.562728504992478,39.514729846980366
slope_re_offset[613],1.46,0.213,1.244,1.78,0.052,0.108,20.0,18.0,1.33,330.59595283452063,246.94636004262108,492.9856418591146
slope_re_offset[614],0.144,0.163,-0.141,0.495,0.031,0.016,28.0,43.0,1.24,15.488410852491352,-13.151068830233214,64.0498239057044
slope_re_offset[615],0.133,0.04,0.052,0.212,0.009,0.004,21.0,53.0,1.31,14.224999833089424,5.337574251336474,23.61478850785035
slope_re_offset[616],0.033,0.141,-0.225,0.296,0.031,0.01,21.0,112.0,1.32,3.3550539241305355,-20.148378124062294,34.44701568320527
slope_re_offset[617],-0.187,0.032,-0.255,-0.128,0.006,0.003,31.0,88.0,1.19,-17.05562636145961,-22.5083502038919,-12.01466208553562
slope_re_offset[618],0.031,0.039,-0.042,0.111,0.005,0.002,72.0,213.0,1.09,3.1485503886522714,-4.1130219427515495,11.73949068544582
slope_re_offset[619],0.06,0.039,-0.016,0.13,0.007,0.002,34.0,98.0,1.16,6.183654654535964,-1.5872679944714863,13.882838332462178
slope_re_offset[620],0.198,0.037,0.119,0.268,0.008,0.007,27.0,16.0,1.22,21.896239382164275,12.636991828835287,30.734714001493614
slope_re_offset[621],0.462,0.041,0.379,0.535,0.008,0.004,24.0,69.0,1.25,58.7245303225596,46.08230357434317,70.74482422542117
slope_re_offset[622],-0.225,0.043,-0.311,-0.142,0.005,0.004,83.0,127.0,1.11,-20.148378124062294,-26.728612413066756,-13.237874351408596
slope_re_offset[623],0.032,0.033,-0.035,0.09,0.004,0.002,84.0,194.0,1.07,3.251750530511832,-3.4394583742433538,9.41742837052104
slope_re_offset[624],0.394,0.037,0.318,0.465,0.006,0.004,36.0,66.0,1.16,48.290054867475305,37.437626122756114,59.20141888871011
slope_re_offset[625],0.521,0.328,-0.127,1.146,0.064,0.026,26.0,98.0,1.24,68.37105186428181,-11.926632740284305,214.55853699405552
slope_re_offset[626],0.031,0.031,-0.031,0.092,0.003,0.002,122.0,236.0,1.05,3.1485503886522714,-3.0524426923974057,9.636482208081688
slope_re_offset[627],0.391,0.04,0.308,0.466,0.006,0.003,40.0,81.0,1.16,47.84585134131471,36.07009889371502,59.36069993484847
slope_re_offset[628],-0.15,0.035,-0.219,-0.084,0.005,0.002,49.0,122.0,1.15,-13.92920235749422,-19.667828184637347,-8.056874390487534
slope_re_offset[629],0.157,0.039,0.086,0.236,0.005,0.003,53.0,158.0,1.12,16.999561390091355,8.980632830512869,26.617431016687988
slope_re_offset[630],0.232,0.033,0.168,0.297,0.004,0.002,75.0,186.0,1.11,26.111972882832934,18.293661064781077,34.581529944809766
slope_re_offset[631],0.123,0.04,0.038,0.195,0.007,0.005,34.0,27.0,1.19,13.088442094748931,3.873123287849767,21.531098648973067
slope_re_offset[632],0.102,0.098,-0.093,0.292,0.019,0.013,29.0,33.0,1.27,10.73834717279334,-8.880649970385946,33.910301763929375
slope_re_offset[633],-0.172,0.036,-0.244,-0.097,0.007,0.003,26.0,58.0,1.22,-15.80208268315001,-21.65123657371375,-9.24439938667273
slope_re_offset[634],0.061,0.329,-0.562,0.754,0.05,0.021,43.0,116.0,1.15,6.289891418719518,-42.99322126219865,112.54849752831913
slope_re_offset[635],0.102,0.035,0.037,0.17,0.005,0.002,47.0,250.0,1.14,10.73834717279334,3.7693020838156954,18.530485132036546
slope_re_offset[636],0.354,0.134,0.112,0.651,0.018,0.011,58.0,111.0,1.14,42.47551864798884,11.851286064504517,91.74573279326611
slope_re_offset[637],2.474,0.096,2.33,2.629,0.024,0.036,18.0,20.0,1.37,1086.983134486007,927.7941533043448,1285.990306680101
slope_re_offset[638],0.211,0.04,0.139,0.295,0.007,0.003,37.0,41.0,1.17,23.49123550613943,14.91241000036052,34.31263586862767
slope_re_offset[639],1.497,0.069,1.387,1.631,0.016,0.019,19.0,32.0,1.35,346.8264150575384,300.28235516071743,410.89811460434805
slope_re_offset[640],0.203,0.031,0.14,0.26,0.005,0.002,37.0,161.0,1.15,22.507246824749917,15.027379885722736,29.69300866657718
slope_re_offset[641],0.502,0.05,0.405,0.606,0.011,0.004,22.0,111.0,1.28,65.20220128834644,49.93025000567668,83.30843770260485
slope_re_offset[642],0.268,0.058,0.161,0.392,0.01,0.005,37.0,99.0,1.15,30.734714001493614,17.468496881387164,47.993771140228844
slope_re_offset[643],0.05,0.037,-0.018,0.131,0.005,0.002,69.0,136.0,1.09,5.127109637602412,-1.7838967641699233,13.99677813119904
slope_re_offset[644],0.835,0.048,0.748,0.924,0.009,0.009,31.0,35.0,1.17,130.48140482870124,111.27702477582267,151.93476526117138
slope_re_offset[645],-0.377,0.099,-0.576,-0.186,0.017,0.006,33.0,147.0,1.18,-31.408392610397982,-43.78575548031775,-16.972640501806737
slope_re_offset[646],1.243,0.063,1.13,1.36,0.014,0.017,24.0,26.0,1.24,246.59958709794859,209.56565001247108,289.6193301795215
slope_re_offset[647],0.333,0.045,0.252,0.427,0.009,0.005,26.0,49.0,1.24,39.514729846980366,28.65960372848406,53.26526617240188
slope_re_offset[648],0.113,0.046,0.023,0.198,0.007,0.003,44.0,94.0,1.12,11.963193294858598,2.326653954721758,21.896239382164275
slope_re_offset[649],0.445,0.039,0.369,0.519,0.006,0.004,39.0,59.0,1.16,56.04901958326667,44.628760367473966,68.03464627827445
slope_re_offset[650],0.068,0.039,-0.004,0.147,0.008,0.003,23.0,115.0,1.29,7.036530847877431,-0.39920106560085156,15.835396302985538
slope_re_offset[651],0.039,0.037,-0.029,0.117,0.007,0.003,32.0,48.0,1.19,3.9770483650157784,-2.858353553339521,12.41194296905368
slope_re_offset[652],0.016,0.369,-0.782,0.727,0.078,0.04,23.0,31.0,1.28,1.6128685406094911,-54.25098845162668,106.88646943829711
slope_re_offset[653],2.099,0.118,1.911,2.322,0.02,0.037,22.0,43.0,1.29,715.8007824379351,575.9845265000014,919.6046019608448
slope_re_offset[654],0.329,0.046,0.246,0.418,0.005,0.003,89.0,116.0,1.09,38.95778555876106,27.88995735417381,51.89206744022399
slope_re_offset[655],0.402,0.039,0.325,0.476,0.006,0.004,38.0,75.0,1.16,49.481133267604264,38.40306459807514,60.96230159584366
slope_re_offset[656],0.583,0.145,0.309,0.856,0.025,0.011,33.0,66.0,1.19,79.14045912584665,36.2062370503422,135.37269310346608
slope_re_offset[657],0.139,0.035,0.067,0.209,0.006,0.002,41.0,100.0,1.14,14.91241000036052,6.9295478174600245,23.24449985302548
slope_re_offset[658],-0.66,0.244,-1.117,-0.184,0.051,0.017,23.0,107.0,1.27,-48.31486655083008,-67.27398962646546,-16.806419617332825
slope_re_offset[659],-0.242,0.06,-0.352,-0.127,0.01,0.005,37.0,132.0,1.16,-21.494382244817047,-29.671987802365905,-11.926632740284305
slope_re_offset[660],0.005,0.037,-0.065,0.077,0.004,0.002,91.0,178.0,1.1,0.501252085940096,-6.293253662259657,8.00420763926002
slope_re_offset[661],-0.625,0.052,-0.723,-0.524,0.009,0.006,32.0,76.0,1.2,-46.473857148100976,-51.47058126114998,-40.78527843925187
slope_re_offset[662],-0.533,0.049,-0.622,-0.425,0.009,0.006,29.0,59.0,1.22,-41.31581991550534,-46.313037610854046,-34.62302148701527
slope_re_offset[663],-0.096,0.034,-0.163,-0.03,0.004,0.002,80.0,220.0,1.08,-9.153598393129393,-15.040881158540975,-2.9554466451491845
slope_re_offset[664],0.249,0.035,0.182,0.316,0.005,0.002,54.0,229.0,1.11,28.27420330698114,19.961419387986833,37.16302556260427
slope_re_offset[665],0.879,0.064,0.756,0.999,0.013,0.007,27.0,67.0,1.23,140.849001175893,112.97401990391056,171.5564905318567
slope_re_offset[666],1.128,0.073,0.985,1.26,0.015,0.01,23.0,49.0,1.26,208.94713743119829,167.78118844210493,252.5421487365382
slope_re_offset[667],0.826,0.049,0.734,0.912,0.008,0.01,40.0,35.0,1.14,128.4163787415424,108.33975529060255,148.929615041074
slope_re_offset[668],-0.151,0.041,-0.235,-0.068,0.006,0.003,53.0,83.0,1.12,-14.015230134079449,-20.94291503712644,-6.5739526422786465
slope_re_offset[669],0.262,0.039,0.19,0.337,0.004,0.003,76.0,120.0,1.07,29.95265424293818,20.92495976572515,40.07390637385353
slope_re_offset[670],0.482,0.043,0.405,0.576,0.009,0.005,22.0,58.0,1.28,61.93097853019272,49.93025000567668,77.89085463024783
slope_re_offset[671],0.084,0.037,0.013,0.158,0.006,0.002,42.0,138.0,1.13,8.76288938088261,1.3084867359809182,17.11661947076695
slope_re_offset[672],0.32,0.035,0.25,0.385,0.005,0.003,45.0,90.0,1.12,37.71277643359572,28.40254166877414,46.96143214411443
slope_re_offset[673],0.161,0.035,0.097,0.23,0.004,0.001,82.0,341.0,1.09,17.468496881387164,10.186037362101064,25.860000992947786
slope_re_offset[674],0.367,0.055,0.264,0.476,0.006,0.004,85.0,121.0,1.07,44.33979191151778,30.212819630089417,60.96230159584366
slope_re_offset[675],-0.015,0.034,-0.081,0.052,0.005,0.002,48.0,130.0,1.11,-1.4888060396937353,-7.7806308555391945,5.337574251336474
slope_re_offset[676],-0.176,0.048,-0.261,-0.082,0.007,0.002,49.0,155.0,1.11,-16.138201666292595,-22.971908038492085,-7.872804130365141
slope_re_offset[677],0.213,0.05,0.123,0.313,0.009,0.003,31.0,145.0,1.19,23.738465124360065,13.088442094748931,36.75215310276052
slope_re_offset[678],0.131,0.038,0.058,0.208,0.007,0.004,26.0,52.0,1.22,13.99677813119904,5.97149957102876,23.121316954886773
slope_re_offset[679],0.497,0.045,0.411,0.589,0.008,0.004,30.0,82.0,1.19,64.37825187200612,50.83253565580581,80.21853286760772
slope_re_offset[680],0.5,0.038,0.425,0.577,0.006,0.004,41.0,63.0,1.14,64.87212707001282,52.95904196633787,78.06883445996127
slope_re_offset[681],0.56,0.04,0.482,0.635,0.007,0.005,29.0,63.0,1.2,75.06725002961012,61.93097853019272,88.70221414587378
slope_re_offset[682],0.322,0.043,0.24,0.415,0.006,0.005,61.0,52.0,1.1,37.98847759572466,27.12491503214047,51.43707406920481
slope_re_offset[683],-0.072,0.041,-0.146,0.015,0.005,0.002,71.0,179.0,1.08,-6.946910418879426,-13.58422968153572,1.511306461571893
slope_re_offset[684],0.218,0.039,0.138,0.292,0.008,0.002,26.0,161.0,1.22,24.35870676190619,14.797555027417864,33.910301763929375
slope_re_offset[685],-0.277,0.039,-0.351,-0.193,0.006,0.004,51.0,63.0,1.12,-24.194550288949166,-29.601624614437906,-17.55180258608918
slope_re_offset[686],0.364,0.037,0.287,0.435,0.006,0.002,45.0,73.0,1.13,43.90742141580461,33.242421347567586,54.49630589513384
slope_re_offset[687],-0.075,0.038,-0.155,-0.001,0.007,0.003,33.0,52.0,1.17,-7.225651367144714,-14.358482251638648,-0.09995001666249781
slope_re_offset[688],0.246,0.047,0.157,0.339,0.01,0.005,23.0,47.0,1.26,27.88995735417381,16.999561390091355,40.35433452127262
slope_re_offset[689],0.267,0.032,0.204,0.328,0.004,0.002,73.0,178.0,1.1,30.60404463306543,22.62981534562105,38.81889722894125
slope_re_offset[690],0.193,0.035,0.122,0.26,0.004,0.002,89.0,220.0,1.1,21.288279351911953,12.975410178031876,29.69300866657718
slope_re_offset[691],0.945,0.079,0.814,1.092,0.009,0.022,60.0,76.0,1.1,157.28133785883261,125.69176258887525,198.02285732240193
slope_re_offset[692],-0.006,0.033,-0.078,0.054,0.004,0.003,59.0,70.0,1.1,-0.5982035946064723,-7.5035573456460725,5.548460215508011
slope_re_offset[693],0.46,0.058,0.355,0.579,0.011,0.004,28.0,72.0,1.2,58.407398499448185,42.618065428148014,78.42532850409398
slope_re_offset[694],0.633,0.057,0.519,0.742,0.011,0.005,28.0,87.0,1.2,88.32518687053312,68.03464627827445,110.01315801903608
slope_re_offset[695],1.171,0.071,1.027,1.299,0.014,0.011,25.0,32.0,1.23,222.52162427004808,179.26752293958893,266.5629204988562
slope_re_offset[696],0.572,0.042,0.493,0.644,0.009,0.006,22.0,36.0,1.28,77.18071244295741,63.72205213891702,90.40819949185803
slope_re_offset[697],0.229,0.047,0.143,0.325,0.008,0.003,32.0,152.0,1.18,25.73420390098391,15.372980166601046,38.40306459807514
slope_re_offset[698],1.57,0.076,1.437,1.698,0.016,0.016,23.0,38.0,1.25,380.6648193775178,320.8052703697845,446.301043754358
slope_re_offset[699],0.432,0.079,0.293,0.599,0.016,0.006,23.0,110.0,1.27,54.03351151611271,34.04427904316813,82.0297592345908
slope_re_offset[700],0.237,0.036,0.168,0.304,0.005,0.002,49.0,135.0,1.12,26.744111777528357,18.293661064781077,35.52690560896716
slope_re_offset[701],-0.075,0.047,-0.168,0.014,0.009,0.003,28.0,98.0,1.21,-7.225651367144714,-15.464616531534126,1.4098458938492264
slope_re_offset[702],0.848,0.064,0.728,0.974,0.015,0.009,17.0,50.0,1.39,133.49722343978726,107.09345938545982,164.85173689134788
slope_re_offset[703],-0.028,0.046,-0.115,0.061,0.008,0.003,35.0,125.0,1.17,-2.761163319875315,-10.863385609316866,6.289891418719518
slope_re_offset[704],-0.163,0.062,-0.289,-0.042,0.013,0.007,24.0,25.0,1.25,-15.040881158540975,-25.098779459733066,-4.1130219427515495
slope_re_offset[705],0.35,0.045,0.257,0.436,0.009,0.005,26.0,42.0,1.23,41.906754859325716,29.304512675935367,54.65087947493774
slope_re_offset[706],0.412,0.043,0.33,0.493,0.006,0.003,55.0,82.0,1.11,50.98344363287448,39.09681284637803,63.72205213891702
slope_re_offset[707],0.562,0.04,0.483,0.637,0.007,0.007,36.0,44.0,1.17,75.41773489770915,62.092990501207424,89.0799962303226
slope_re_offset[708],0.508,0.048,0.417,0.603,0.009,0.003,31.0,124.0,1.2,66.19639409191058,51.74025129350848,82.75933645319702
slope_re_offset[709],-0.516,0.078,-0.682,-0.367,0.013,0.007,40.0,82.0,1.14,-40.309660732564204,-49.43952290603085,-30.71903549556083
slope_re_offset[710],0.423,0.054,0.313,0.523,0.012,0.008,23.0,29.0,1.26,52.65342959664567,36.75215310276052,68.70813093472113
slope_re_offset[711],1.232,0.095,1.052,1.418,0.018,0.005,29.0,196.0,1.2,242.80788423852465,186.33721394136336,312.88544680983665
slope_re_offset[712],-0.211,0.057,-0.323,-0.09,0.01,0.004,30.0,67.0,1.18,-19.02259331187237,-27.602614563208473,-8.60688147287718
slope_re_offset[713],0.05,0.055,-0.051,0.177,0.013,0.006,20.0,27.0,1.34,5.127109637602412,-4.972132946757313,19.363109312713878
slope_re_offset[714],0.684,0.082,0.523,0.822,0.018,0.009,20.0,72.0,1.31,98.17890552569948,68.70813093472113,127.5045381235993
slope_re_offset[715],1.049,0.064,0.924,1.176,0.014,0.011,25.0,39.0,1.23,185.47948952945035,151.93476526117138,224.13827063930958
slope_re_offset[716],-0.31,0.048,-0.403,-0.214,0.008,0.004,32.0,93.0,1.18,-26.655304377571078,-33.16879006764397,-19.265161497731853
slope_re_offset[717],0.506,0.043,0.422,0.585,0.009,0.004,24.0,73.0,1.24,65.8643334750305,52.50085246832794,79.49909856399
slope_re_offset[718],0.291,0.048,0.192,0.386,0.006,0.003,55.0,153.0,1.12,33.776458395003516,21.16705169649005,47.108467081474316
slope_re_offset[719],0.544,0.067,0.419,0.672,0.011,0.005,34.0,105.0,1.16,72.28846360108874,52.04403547901961,95.81497063588058
slope_re_offset[720],0.477,0.049,0.388,0.575,0.008,0.003,36.0,111.0,1.18,61.12334440542406,47.40297842881416,77.71305269140383
slope_re_offset[721],0.769,0.087,0.59,0.917,0.021,0.011,18.0,35.0,1.4,115.76075670543857,80.39884153978569,150.17737992899006
slope_re_offset[722],0.545,0.057,0.443,0.651,0.011,0.003,28.0,81.0,1.22,72.46083823764356,55.73723343417794,91.74573279326611
slope_re_offset[723],-0.118,0.036,-0.188,-0.046,0.004,0.002,95.0,161.0,1.07,-11.130394738538262,-17.13852927673194,-4.495803780928531
slope_re_offset[724],0.775,0.11,0.56,0.979,0.023,0.013,22.0,50.0,1.28,117.05921271834426,75.06725002961012,166.17931174716438
slope_re_offset[725],-0.106,0.052,-0.211,-0.001,0.008,0.004,43.0,84.0,1.13,-10.057535192407595,-19.02259331187237,-0.09995001666249781
slope_re_offset[726],0.367,0.044,0.285,0.448,0.008,0.003,29.0,122.0,1.2,44.33979191151778,32.97620281214737,56.517869565352164
slope_re_offset[727],0.305,0.049,0.206,0.398,0.007,0.003,48.0,143.0,1.11,35.66250030062241,22.875320399531198,48.88440299072776
slope_re_offset[728],0.636,0.053,0.542,0.742,0.011,0.004,25.0,76.0,1.25,88.89101074258497,71.94423102121061,110.01315801903608
slope_re_offset[729],-3.904,0.299,-4.477,-3.296,0.054,0.029,28.0,60.0,1.2,-97.98388944803852,-98.86325355544707,-96.29690044700017
slope_re_offset[730],2.074,0.119,1.858,2.305,0.026,0.022,22.0,35.0,1.28,695.6585893521873,541.0902136799118,902.4178252424953
slope_re_offset[731],0.315,0.047,0.218,0.406,0.008,0.004,33.0,76.0,1.18,37.02593109569967,24.35870676190619,50.08025524580199
slope_re_offset[732],0.566,0.044,0.486,0.65,0.008,0.007,35.0,45.0,1.17,76.12081105217428,62.57999962113414,91.55408290138962
slope_re_offset[733],0.163,0.039,0.09,0.245,0.006,0.002,48.0,138.0,1.13,17.7036689688467,9.41742837052104,27.76213132048866
slope_re_offset[734],-1.078,0.291,-1.704,-0.572,0.059,0.033,24.0,61.0,1.27,-65.97246036596992,-81.8045750521961,-43.56044818806416
slope_re_offset[735],-3.242,0.355,-3.89,-2.523,0.067,0.03,27.0,61.0,1.23,-96.09143544156132,-97.95546539620624,-91.97814103642827
slope_re_offset[736],1.185,0.314,0.515,1.785,0.098,0.129,16.0,10.0,1.48,227.06868214659522,67.36385017975294,495.95799475825874
slope_re_offset[737],-3.955,0.313,-4.578,-3.388,0.055,0.034,31.0,76.0,1.19,-98.08413314503565,-98.97245733875305,-96.62238382843073
slope_re_offset[738],-0.825,0.356,-1.375,-0.033,0.1,0.059,15.0,28.0,1.51,-56.176500753505074,-74.71604041952536,-3.246144041096799
slope_re_offset[739],-0.296,0.039,-0.372,-0.224,0.006,0.004,38.0,89.0,1.14,-25.62125719798204,-31.06457574757776,-20.06848656306349
slope_re_offset[740],0.151,0.039,0.075,0.225,0.006,0.002,49.0,183.0,1.11,16.299665808182027,7.788415088463152,25.23227161918644
slope_re_offset[741],0.161,0.037,0.084,0.228,0.005,0.002,63.0,151.0,1.09,17.468496881387164,8.76288938088261,25.608532543234407
slope_re_offset[742],-0.138,0.034,-0.201,-0.067,0.006,0.002,37.0,181.0,1.17,-12.890130825420165,-18.20875684461406,-6.480479866322342
slope_re_offset[743],0.658,0.042,0.579,0.738,0.009,0.006,23.0,52.0,1.27,93.09266167394625,78.42532850409398,109.17478325432208
slope_re_offset[744],-0.008,0.036,-0.08,0.064,0.006,0.002,33.0,96.0,1.18,-0.7968085162939342,-7.688365361336425,6.609239876150519
slope_re_offset[745],0.423,0.04,0.347,0.507,0.008,0.003,24.0,80.0,1.25,52.65342959664567,41.48167253704287,66.03028076832325
slope_re_offset[746],0.649,0.04,0.574,0.723,0.008,0.007,25.0,45.0,1.23,91.36262456361197,77.53542846562733,106.06057644771548
slope_re_offset[747],0.075,0.031,0.013,0.139,0.004,0.002,58.0,97.0,1.1,7.788415088463152,1.3084867359809182,14.91241000036052
slope_re_offset[748],0.096,0.036,0.024,0.17,0.006,0.003,37.0,80.0,1.17,10.075906399397883,2.4290317890621527,18.530485132036546
slope_re_offset[749],0.394,0.037,0.315,0.462,0.006,0.003,44.0,79.0,1.13,48.290054867475305,37.02593109569967,58.7245303225596
slope_re_offset[750],0.009,0.036,-0.06,0.078,0.004,0.002,69.0,256.0,1.09,0.9040621773867885,-5.823546641575128,8.112265867008306
slope_re_offset[751],0.224,0.036,0.153,0.293,0.006,0.003,40.0,80.0,1.14,25.10710194283623,16.532497894273778,34.04427904316813
slope_re_offset[752],-0.45,0.048,-0.541,-0.361,0.011,0.004,21.0,63.0,1.31,-36.23718483782267,-41.78342046013586,-30.30210015331273
slope_re_offset[753],0.869,0.057,0.762,0.98,0.013,0.009,20.0,37.0,1.31,138.45251357284602,114.25570523427142,166.44562419294172
slope_re_offset[754],0.052,0.057,-0.049,0.17,0.007,0.003,68.0,152.0,1.1,5.337574251336474,-4.781887030149512,18.530485132036546
slope_re_offset[755],0.298,0.042,0.211,0.374,0.007,0.003,32.0,171.0,1.19,34.71617878795541,23.49123550613943,45.35371504568524
slope_re_offset[756],0.338,0.039,0.26,0.415,0.008,0.005,26.0,26.0,1.24,40.21405034053205,29.69300866657718,51.43707406920481
slope_re_offset[757],0.196,0.042,0.108,0.275,0.006,0.003,53.0,111.0,1.14,21.652690533431617,11.404774538646766,31.653067486762154
slope_re_offset[758],0.432,0.062,0.306,0.547,0.006,0.005,104.0,85.0,1.06,54.03351151611271,35.79823065478924,72.80610506585812
slope_re_offset[759],0.482,0.049,0.397,0.593,0.011,0.007,23.0,27.0,1.26,61.93097853019272,48.73559300513066,80.94085067159598
slope_re_offset[760],0.457,0.036,0.388,0.525,0.006,0.004,30.0,91.0,1.2,57.93288842494408,47.40297842881416,69.04588483790914
slope_re_offset[761],0.184,0.035,0.119,0.25,0.004,0.002,65.0,270.0,1.11,20.20158230963014,12.636991828835287,28.40254166877414
slope_re_offset[762],0.717,0.061,0.6,0.825,0.013,0.008,22.0,32.0,1.31,104.82791467233841,82.21188003905088,128.18807653293035
slope_re_offset[763],0.214,0.038,0.141,0.29,0.007,0.003,32.0,82.0,1.19,23.862265479345226,15.142464798474409,33.6427488025472
slope_re_offset[764],-0.057,0.039,-0.129,0.022,0.006,0.002,47.0,113.0,1.11,-5.540593063347665,-12.102603445441684,2.2243784470438177
slope_re_offset[765],0.298,0.04,0.219,0.375,0.007,0.003,31.0,127.0,1.19,34.71617878795541,24.483127668753113,45.49914146182012
slope_re_offset[766],-0.089,0.036,-0.163,-0.014,0.006,0.002,35.0,126.0,1.17,-8.515442642554794,-15.040881158540975,-1.3902455737138109
slope_re_offset[767],0.719,0.049,0.623,0.809,0.01,0.007,23.0,41.0,1.26,105.23798043075291,86.45131995195231,124.56612022692309
slope_re_offset[768],0.276,0.035,0.209,0.342,0.005,0.002,41.0,139.0,1.15,31.784786402730326,23.24449985302548,40.776029751410256
slope_re_offset[769],0.734,0.053,0.63,0.842,0.011,0.009,25.0,30.0,1.27,108.33975529060255,87.76105792643432,132.10043465586415
slope_re_offset[770],0.421,0.045,0.332,0.514,0.009,0.006,24.0,38.0,1.25,52.34842784087539,39.37528485125166,67.19656998361128
slope_re_offset[771],0.17,0.101,-0.012,0.366,0.022,0.007,23.0,55.0,1.28,18.530485132036546,-1.1928287138069482,44.19552426545161
slope_re_offset[772],0.532,0.039,0.461,0.611,0.007,0.005,31.0,46.0,1.19,70.23335733667813,58.56588512805472,84.22727507029337
slope_re_offset[773],0.439,0.044,0.354,0.522,0.008,0.003,28.0,114.0,1.21,55.11552873877142,42.47551864798884,68.53950712974088
slope_re_offset[774],-0.053,0.041,-0.133,0.028,0.005,0.002,67.0,156.0,1.11,-5.161998751770181,-12.45349078912289,2.839568442142504
slope_re_offset[775],0.568,0.051,0.472,0.66,0.011,0.005,21.0,61.0,1.3,76.47340515084595,60.319738372657405,93.47923344020317
slope_re_offset[776],0.069,0.038,-0.004,0.143,0.005,0.002,52.0,214.0,1.1,7.143620914834625,-0.39920106560085156,15.372980166601046
