parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
slope_re_offset[3034],-0.105,0.072,-0.244,0.035,0.0,0.0,41422.0,17960.0,1.0,-9.967547741373439,-21.65123657371375,3.5619708799623284
slope_re_offset[3035],0.228,0.071,0.088,0.365,0.0,0.0,38369.0,18285.0,1.0,25.608532543234407,9.19881220281975,44.05140081492171
slope_re_offset[3036],0.403,0.071,0.267,0.545,0.0,0.0,42205.0,18153.0,1.0,49.630689166358266,30.60404463306543,72.46083823764356
slope_re_offset[3037],1.336,0.072,1.197,1.478,0.0,0.0,25705.0,17941.0,1.0,280.3797842997153,231.0171497565163,338.4168569593948
slope_re_offset[3038],0.076,0.072,-0.07,0.212,0.0,0.001,44237.0,18119.0,1.0,7.896257415728392,-6.760618009405183,23.61478850785035
slope_re_offset[3039],0.084,0.071,-0.054,0.222,0.0,0.001,44066.0,17920.0,1.0,8.76288938088261,-5.256789349820168,24.857137786428353
slope_re_offset[3040],0.135,0.071,-0.003,0.272,0.0,0.001,42805.0,18086.0,1.0,14.453678435131456,-0.29955044966269995,31.258700131110828
slope_re_offset[3041],0.132,0.071,-0.006,0.273,0.0,0.001,45804.0,16833.0,1.0,14.11083192672351,-0.5982035946064723,31.390024482473923
slope_re_offset[3042],0.176,0.07,0.042,0.317,0.0,0.001,40150.0,17329.0,1.0,19.243805865066953,4.289447875076324,37.300257192545885
slope_re_offset[3043],-0.071,0.072,-0.212,0.069,0.0,0.001,43899.0,18161.0,1.0,-6.853810787240788,-19.10353024335002,7.143620914834625
slope_re_offset[3044],0.339,0.089,0.163,0.51,0.0,0.001,40299.0,18054.0,1.0,40.35433452127262,17.7036689688467,66.52911949458864
slope_re_offset[3045],1.934,0.074,1.79,2.081,0.001,0.001,18097.0,14992.0,1.0,591.7123472191206,498.94524663831135,701.2477386779517
slope_re_offset[3046],-0.073,0.071,-0.211,0.065,0.0,0.001,41123.0,16736.0,1.0,-7.039916997420725,-19.02259331187237,6.715902438419263
slope_re_offset[3047],-0.163,0.083,-0.328,-0.004,0.0,0.001,36170.0,17441.0,1.0,-15.040881158540975,-27.963698029469864,-0.39920106560085156
slope_re_offset[3048],0.878,0.072,0.734,1.019,0.0,0.001,34710.0,15932.0,1.0,140.6082725590862,108.33975529060255,177.0422955335632
slope_re_offset[3049],0.097,0.072,-0.05,0.23,0.0,0.0,41459.0,18554.0,1.0,10.186037362101064,-4.877057549928598,25.860000992947786
slope_re_offset[3050],0.523,0.071,0.386,0.664,0.0,0.001,39454.0,17291.0,1.0,68.70813093472113,47.108467081474316,94.25470027367541
slope_re_offset[3051],0.453,0.081,0.295,0.613,0.0,0.001,43738.0,17717.0,1.0,57.30241865141752,34.31263586862767,84.59609832074332
slope_re_offset[3052],0.256,0.085,0.095,0.427,0.0,0.001,39881.0,18557.0,1.0,29.175272793970407,9.965885512610285,53.26526617240188
slope_re_offset[3053],0.572,0.071,0.438,0.715,0.0,0.001,40257.0,17195.0,1.0,77.18071244295741,54.960490741950885,104.41866822585565
slope_re_offset[3054],0.102,0.072,-0.038,0.242,0.0,0.0,45120.0,18355.0,1.0,10.73834717279334,-3.728705910880048,27.379419281619487
slope_re_offset[3055],-0.178,0.189,-0.54,0.192,0.001,0.001,35134.0,17977.0,1.0,-16.305757651123187,-41.725174762601036,21.16705169649005
slope_re_offset[3056],0.263,0.072,0.119,0.399,0.0,0.001,39003.0,17241.0,1.0,30.082671895172417,12.636991828835287,49.03336186074026
slope_re_offset[3057],0.061,0.071,-0.078,0.199,0.0,0.0,41230.0,17198.0,1.0,6.289891418719518,-7.5035573456460725,22.018196589987248
slope_re_offset[3058],0.088,0.16,-0.23,0.394,0.001,0.001,35848.0,17970.0,1.0,9.19881220281975,-20.546639749666596,48.290054867475305
slope_re_offset[3059],0.539,0.071,0.404,0.68,0.0,0.001,36575.0,17481.0,1.0,71.42917130401752,49.78039469581388,97.38777322304477
slope_re_offset[3060],-0.521,0.251,-1.013,-0.035,0.001,0.002,31631.0,17864.0,1.0,-40.607367541656394,-63.687204001954,-3.4394583742433538
slope_re_offset[3061],0.71,0.072,0.573,0.852,0.0,0.0,35964.0,17966.0,1.0,103.39912586467506,77.35798177529409,134.43308280446362
slope_re_offset[3062],0.174,0.19,-0.192,0.555,0.001,0.001,31858.0,17299.0,1.0,19.005556582036263,-17.469313150831766,74.19409847740755
slope_re_offset[3063],0.433,0.071,0.293,0.572,0.0,0.001,40695.0,17974.0,1.0,54.18762207006325,34.04427904316813,77.18071244295741
slope_re_offset[3064],-0.437,0.1,-0.633,-0.244,0.001,0.001,36921.0,16770.0,1.0,-35.40285685893755,-46.900358012788566,-21.65123657371375
slope_re_offset[3065],0.495,0.151,0.192,0.786,0.001,0.001,35344.0,17350.0,1.0,64.0498239057044,21.16705169649005,119.46004442429121
slope_re_offset[3066],-0.185,0.07,-0.326,-0.051,0.0,0.0,36511.0,18066.0,1.0,-16.889571614787435,-27.819481256828414,-4.972132946757313
slope_re_offset[3067],0.136,0.163,-0.17,0.466,0.001,0.001,35542.0,16738.0,1.0,14.568189359486183,-15.63351834036163,59.36069993484847
slope_re_offset[3068],0.08,0.1,-0.117,0.275,0.001,0.001,37806.0,16536.0,1.0,8.328706767495863,-11.041480683658866,31.653067486762154
slope_re_offset[3069],-0.132,0.071,-0.269,0.01,0.0,0.001,42756.0,18226.0,1.0,-12.365900492062664,-23.585674435180103,1.005016708416795
slope_re_offset[3070],0.765,0.071,0.634,0.909,0.0,0.001,37163.0,18023.0,1.0,114.89943746552203,88.51360625139246,148.1839452598748
slope_re_offset[3071],0.045,0.132,-0.227,0.29,0.001,0.001,37280.0,17634.0,1.0,4.602785990871694,-20.307921770986038,33.6427488025472
slope_re_offset[3072],-0.01,0.146,-0.287,0.282,0.001,0.001,36903.0,17317.0,1.0,-0.9950166250832004,-24.948827116293202,32.577871998679186
slope_re_offset[3073],0.334,0.071,0.193,0.474,0.0,0.001,41799.0,17965.0,1.0,39.654314357450524,21.288279351911953,60.64069870274604
slope_re_offset[3074],-0.332,0.072,-0.47,-0.193,0.0,0.001,40382.0,17631.0,1.0,-28.251267714555674,-37.49977317172992,-17.55180258608918
slope_re_offset[3075],0.965,0.071,0.828,1.106,0.0,0.0,31449.0,17474.0,1.0,162.47876564745752,128.8736686364905,202.224520339094
slope_re_offset[3076],0.045,0.169,-0.276,0.382,0.001,0.001,33525.0,17113.0,1.0,4.602785990871694,-24.118706923875866,46.521208513295996
slope_re_offset[3077],-0.072,0.125,-0.329,0.164,0.001,0.001,36747.0,17971.0,1.0,-6.946910418879426,-28.035698325292458,17.821431509272223
slope_re_offset[3078],1.118,0.072,0.976,1.257,0.0,0.0,31558.0,17456.0,1.0,205.8730620510393,165.38197042191663,251.4861071447473
slope_re_offset[3079],0.295,0.071,0.158,0.436,0.0,0.0,41816.0,17926.0,1.0,34.31263586862767,17.11661947076695,54.65087947493774
slope_re_offset[3080],-0.703,0.155,-1.013,-0.403,0.001,0.001,33265.0,17457.0,1.0,-50.49022197190565,-63.687204001954,-33.16879006764397
slope_re_offset[3081],-1.526,0.175,-1.875,-1.19,0.001,0.001,32739.0,17644.0,1.0,-78.2596455417365,-84.66450331550716,-69.57787359332958
slope_re_offset[3082],1.714,0.073,1.574,1.86,0.001,0.001,19479.0,15330.0,1.0,455.1121614260933,382.5913291058056,542.3736771429135
slope_re_offset[3083],-0.448,0.253,-0.936,0.046,0.001,0.002,34225.0,16295.0,1.0,-36.109531596808374,-60.7806524106495,4.707441095693721
slope_re_offset[3084],0.618,0.071,0.48,0.759,0.0,0.001,38072.0,17192.0,1.0,85.5213901141401,61.607440219289344,113.61390130581417
slope_re_offset[3085],1.199,0.077,1.046,1.35,0.0,0.001,32554.0,17103.0,1.0,231.67984653190578,184.6243344348701,285.74255306969746
slope_re_offset[3086],0.46,0.071,0.32,0.6,0.0,0.0,41319.0,18687.0,1.0,58.407398499448185,37.71277643359572,82.21188003905088
slope_re_offset[3087],0.506,0.275,-0.046,1.02,0.001,0.002,34118.0,18103.0,1.0,65.8643334750305,-4.495803780928531,177.31947639642976
slope_re_offset[3088],-0.08,0.071,-0.221,0.056,0.0,0.0,42822.0,18113.0,1.0,-7.688365361336425,-19.82833197098047,5.759768373661123
slope_re_offset[3089],-0.425,0.072,-0.567,-0.289,0.0,0.001,41641.0,17661.0,1.0,-34.62302148701527,-43.27754375731159,-25.098779459733066
slope_re_offset[3090],0.285,0.077,0.137,0.436,0.0,0.001,40528.0,18305.0,1.0,32.97620281214737,14.682814852039815,54.65087947493774
slope_re_offset[3091],0.024,0.103,-0.183,0.221,0.001,0.001,39747.0,18030.0,1.0,2.4290317890621527,-16.723184426290906,24.73234305640648
slope_re_offset[3092],-0.06,0.072,-0.201,0.082,0.0,0.001,41071.0,17620.0,1.0,-5.823546641575128,-18.20875684461406,8.545580982954903
slope_re_offset[3093],0.482,0.071,0.343,0.622,0.0,0.001,41398.0,16965.0,1.0,61.93097853019272,40.91687619264508,86.2649618265929
slope_re_offset[3094],0.311,0.07,0.177,0.453,0.0,0.0,41595.0,17860.0,1.0,36.47892211861614,19.363109312713878,57.30241865141752
slope_re_offset[3095],0.054,0.283,-0.496,0.609,0.001,0.002,42732.0,17838.0,1.0,5.548460215508011,-39.103835892710315,83.85918872918931
slope_re_offset[3096],1.278,0.071,1.136,1.415,0.0,0.001,28109.0,17603.0,1.0,258.94536346044714,211.42862725534619,311.648646597326
slope_re_offset[3097],-0.392,0.071,-0.531,-0.252,0.0,0.001,39312.0,17220.0,1.0,-32.4295886039374,-41.19833410869147,-22.27552619310539
slope_re_offset[3098],-0.023,0.071,-0.161,0.119,0.0,0.001,41736.0,16635.0,1.0,-2.273751622672293,-14.870792889284889,12.636991828835287
slope_re_offset[3099],0.084,0.071,-0.054,0.225,0.0,0.0,41323.0,17736.0,1.0,8.76288938088261,-5.256789349820168,25.23227161918644
slope_re_offset[3100],0.25,0.071,0.11,0.388,0.0,0.001,43357.0,16519.0,1.0,28.40254166877414,11.627807045887128,47.40297842881416
slope_re_offset[3101],0.051,0.282,-0.497,0.606,0.001,0.002,40375.0,17451.0,1.0,5.232289328320383,-39.16470161888237,83.30843770260485
slope_re_offset[3102],0.007,0.071,-0.134,0.146,0.0,0.001,39676.0,17515.0,1.0,0.7024557266848586,-12.540993539666601,15.719618805079616
slope_re_offset[3103],0.023,0.071,-0.117,0.162,0.0,0.001,41838.0,17373.0,1.0,2.326653954721758,-11.041480683658866,17.586024132099976
slope_re_offset[3104],0.821,0.071,0.679,0.957,0.0,0.0,35444.0,17590.0,1.0,127.27714729983681,97.19048411081859,160.38731248931538
slope_re_offset[3105],0.19,0.071,0.048,0.327,0.0,0.001,40680.0,17179.0,1.0,20.92495976572515,4.91706553244704,38.68014771803021
slope_re_offset[3106],0.85,0.078,0.699,1.005,0.0,0.001,32105.0,17195.0,1.0,133.96468519259906,101.17399613038182,173.1907272825927
slope_re_offset[3107],-0.359,0.071,-0.495,-0.216,0.0,0.001,41497.0,17087.0,1.0,-30.162564864842643,-39.04290927036907,-19.426469812652037
slope_re_offset[3108],-0.1,0.103,-0.3,0.101,0.001,0.001,34584.0,16970.0,1.0,-9.51625819640405,-25.91817793182821,10.627664176342355
slope_re_offset[3109],-0.333,0.225,-0.773,0.098,0.001,0.002,31761.0,16992.0,1.0,-28.322980584430102,-53.837388941689525,10.296278510850776
slope_re_offset[3110],0.154,0.071,0.018,0.295,0.0,0.001,42814.0,17130.0,1.0,16.64908867784396,1.8162976389793695,34.31263586862767
slope_re_offset[3111],0.165,0.071,0.028,0.304,0.0,0.001,43427.0,18183.0,1.0,17.93931187113906,2.839568442142504,35.52690560896716
slope_re_offset[3112],0.135,0.071,-0.003,0.274,0.0,0.001,42046.0,18236.0,1.0,14.453678435131456,-0.29955044966269995,31.521480223872445
slope_re_offset[3113],0.101,0.072,-0.04,0.239,0.0,0.001,41335.0,17125.0,1.0,10.627664176342355,-3.9210560847676823,26.997853658383654
slope_re_offset[3114],0.104,0.071,-0.04,0.238,0.0,0.001,43054.0,18574.0,1.0,10.960045491558246,-3.9210560847676823,26.87091928249108
slope_re_offset[3115],0.217,0.07,0.077,0.35,0.0,0.0,42081.0,17630.0,1.0,24.234410213776393,8.00420763926002,41.906754859325716
slope_re_offset[3116],0.689,0.078,0.537,0.844,0.0,0.001,39097.0,18269.0,1.0,99.17228142354028,71.0866555912941,132.56510003566723
slope_re_offset[3117],-0.211,0.431,-1.096,0.592,0.002,0.003,32738.0,16556.0,1.0,-19.02259331187237,-66.57947654442802,80.76000026120045
slope_re_offset[3118],0.774,0.071,0.633,0.912,0.0,0.001,37454.0,17543.0,1.0,116.84226199906477,88.32518687053312,148.929615041074
slope_re_offset[3119],0.105,0.071,-0.034,0.244,0.0,0.001,43048.0,17184.0,1.0,11.071061035570517,-3.342849536249337,27.63443304894546
slope_re_offset[3120],-0.062,0.072,-0.199,0.08,0.0,0.001,40985.0,17759.0,1.0,-6.011711320891111,-18.04501066670744,8.328706767495863
slope_re_offset[3121],-0.327,0.072,-0.461,-0.18,0.0,0.001,43450.0,18382.0,1.0,-27.891625697339293,-36.93473226019459,-16.4729788588728
slope_re_offset[3122],0.088,0.071,-0.048,0.228,0.0,0.001,42820.0,16531.0,1.0,9.19881220281975,-4.6866212922495265,25.608532543234407
slope_re_offset[3123],-0.455,0.072,-0.593,-0.314,0.0,0.001,39410.0,17704.0,1.0,-36.55520320517718,-44.733320513951824,-26.948097184057517
slope_re_offset[3124],0.697,0.072,0.558,0.837,0.0,0.001,39905.0,17613.0,1.0,100.77205021801538,74.71746543074462,130.94282890863056
slope_re_offset[3125],0.312,0.071,0.172,0.449,0.0,0.0,43701.0,17863.0,1.0,36.615469302947986,18.767783321390574,56.67446571994515
slope_re_offset[3126],0.501,0.071,0.361,0.639,0.0,0.001,37739.0,17749.0,1.0,65.03708166063191,43.476346087855575,89.45853463500848
slope_re_offset[3127],0.415,0.072,0.273,0.555,0.0,0.001,43643.0,17113.0,1.0,51.43707406920481,31.390024482473923,74.19409847740755
slope_re_offset[3128],0.113,0.071,-0.027,0.253,0.0,0.001,38959.0,17658.0,1.0,11.963193294858598,-2.6638758475663216,28.788327683463045
slope_re_offset[3129],-0.11,0.071,-0.253,0.028,0.0,0.001,43228.0,18352.0,1.0,-10.416586470347177,-22.353211817626217,2.839568442142504
slope_re_offset[3130],0.087,0.071,-0.054,0.224,0.0,0.001,43859.0,17365.0,1.0,9.089667971827776,-5.256789349820168,25.10710194283623
slope_re_offset[3131],0.033,0.071,-0.104,0.17,0.0,0.0,42533.0,18121.0,1.0,3.3550539241305355,-9.877470257879517,18.530485132036546
slope_re_offset[3132],0.116,0.071,-0.025,0.251,0.0,0.001,42551.0,18611.0,1.0,12.29958721332547,-2.4690087971667385,28.53100843311953
slope_re_offset[3133],0.245,0.07,0.111,0.386,0.0,0.001,44575.0,17817.0,1.0,27.76213132048866,11.73949068544582,47.108467081474316
slope_re_offset[3134],-0.346,0.137,-0.617,-0.081,0.001,0.001,33045.0,18444.0,1.0,-29.248751289349826,-46.04393059200057,-7.7806308555391945
slope_re_offset[3135],-0.157,0.071,-0.298,-0.021,0.0,0.0,41617.0,18341.0,1.0,-14.529594118231493,-25.769866025222566,-2.078103543054044
slope_re_offset[3136],0.175,0.074,0.03,0.319,0.0,0.001,44567.0,17951.0,1.0,19.124621661235807,3.045453395351694,37.575132490603934
slope_re_offset[3137],1.001,0.072,0.858,1.142,0.0,0.001,32973.0,17390.0,1.0,172.10014698815783,135.84390954904646,213.3028159624368
slope_re_offset[3138],-0.154,0.074,-0.303,-0.013,0.0,0.001,46104.0,18327.0,1.0,-14.272797898854261,-26.14009036295174,-1.2915864979712421
slope_re_offset[3139],-0.236,0.071,-0.376,-0.101,0.0,0.001,40613.0,18122.0,1.0,-21.02193260671973,-31.3397666957699,-9.606696711413587
slope_re_offset[3140],-0.164,0.071,-0.298,-0.021,0.0,0.001,44473.0,17862.0,1.0,-15.125797811979325,-25.769866025222566,-2.078103543054044
slope_re_offset[3141],-0.14,0.071,-0.276,0.004,0.0,0.001,45919.0,18106.0,1.0,-13.064176460119414,-24.118706923875866,0.4008010677341911
slope_re_offset[3142],0.27,0.071,0.136,0.413,0.0,0.001,45102.0,18364.0,1.0,30.99644507332473,14.568189359486183,51.134502593399375
slope_re_offset[3143],0.551,0.071,0.412,0.692,0.0,0.001,38191.0,17572.0,1.0,73.49871378007194,50.98344363287448,99.7706954400252
slope_re_offset[3144],0.052,0.073,-0.092,0.195,0.0,0.001,42474.0,18303.0,1.0,5.337574251336474,-8.789485045490963,21.531098648973067
slope_re_offset[3145],0.221,0.071,0.081,0.358,0.0,0.001,42879.0,17475.0,1.0,24.73234305640648,8.437089656676022,43.0465620479898
slope_re_offset[3146],0.141,0.071,0.005,0.282,0.0,0.0,41582.0,17975.0,1.0,15.142464798474409,0.501252085940096,32.577871998679186
slope_re_offset[3147],0.23,0.072,0.089,0.373,0.0,0.001,44164.0,17999.0,1.0,25.860000992947786,9.308065632633022,45.208433983277516
slope_re_offset[3148],0.149,0.07,0.011,0.285,0.0,0.0,43084.0,18659.0,1.0,16.067298920908545,1.106072244471945,32.97620281214737
slope_re_offset[3149],0.487,0.072,0.345,0.625,0.0,0.001,36648.0,16773.0,1.0,62.74266093785854,41.19899196676591,86.82459574322223
slope_re_offset[3150],0.122,0.072,-0.018,0.262,0.0,0.0,42751.0,17925.0,1.0,12.975410178031876,-1.7838967641699233,29.95265424293818
slope_re_offset[3151],0.067,0.071,-0.073,0.205,0.0,0.001,42773.0,16552.0,1.0,6.9295478174600245,-7.039916997420725,22.75250649631777
slope_re_offset[3152],-0.33,0.072,-0.475,-0.193,0.0,0.001,42663.0,17961.0,1.0,-28.107626656807383,-37.811494353497984,-17.55180258608918
slope_re_offset[3153],0.293,0.071,0.153,0.431,0.0,0.001,42809.0,17079.0,1.0,34.04427904316813,16.532497894273778,53.879554995686505
slope_re_offset[3154],0.236,0.071,0.1,0.377,0.0,0.001,40598.0,16868.0,1.0,26.617431016687988,10.517091807564771,45.790430937122586
slope_re_offset[3155],-0.04,0.071,-0.18,0.1,0.0,0.001,40526.0,17209.0,1.0,-3.9210560847676823,-16.4729788588728,10.517091807564771
slope_re_offset[3156],0.08,0.071,-0.059,0.22,0.0,0.0,43620.0,17807.0,1.0,8.328706767495863,-5.729323084290028,24.60767305873808
slope_re_offset[3157],0.244,0.072,0.103,0.385,0.0,0.001,43288.0,16936.0,1.0,27.63443304894546,10.849140907600718,46.96143214411443
slope_re_offset[3158],0.119,0.071,-0.021,0.26,0.0,0.001,43750.0,17835.0,1.0,12.636991828835287,-2.078103543054044,29.69300866657718
slope_re_offset[3159],0.043,0.074,-0.099,0.187,0.0,0.001,46837.0,17200.0,1.0,4.393789485061261,-9.42572919764515,20.562728504992478
slope_re_offset[3160],0.298,0.072,0.158,0.437,0.0,0.001,46478.0,16163.0,1.0,34.71617878795541,17.11661947076695,54.80560770563401
slope_re_offset[3161],0.373,0.071,0.236,0.512,0.0,0.0,41320.0,18532.0,1.0,45.208433983277516,26.617431016687988,66.8625110139667
slope_re_offset[3162],0.19,0.071,0.056,0.335,0.0,0.001,41437.0,16773.0,1.0,20.92495976572515,5.759768373661123,39.7940385222467
slope_re_offset[3163],0.245,0.078,0.09,0.393,0.0,0.001,42664.0,18548.0,1.0,27.76213132048866,9.41742837052104,48.141838932926426
slope_re_offset[3164],-0.115,0.071,-0.249,0.026,0.0,0.001,46946.0,17708.0,1.0,-10.863385609316866,-22.042002661529956,2.634094847344204
slope_re_offset[3165],-0.024,0.072,-0.164,0.116,0.0,0.0,42661.0,18375.0,1.0,-2.3714290242090708,-15.125797811979325,12.29958721332547
slope_re_offset[3166],0.024,0.072,-0.116,0.162,0.0,0.001,44091.0,17444.0,1.0,2.4290317890621527,-10.952477670252737,17.586024132099976
slope_re_offset[3167],0.721,0.078,0.566,0.873,0.0,0.001,38802.0,16240.0,1.0,105.64886714136281,76.12081105217428,139.40823379328498
slope_re_offset[3168],-0.499,0.071,-0.643,-0.363,0.0,0.001,37639.0,17051.0,1.0,-39.28625062612103,-47.42870827842097,-30.44135665009049
slope_re_offset[3169],0.412,0.086,0.245,0.582,0.0,0.001,38247.0,18047.0,1.0,50.98344363287448,27.76213132048866,78.96140820710107
slope_re_offset[3170],0.3,0.072,0.159,0.441,0.0,0.001,40600.0,16814.0,1.0,34.98588075760032,17.233794668071756,55.426070234230586
slope_re_offset[3171],0.344,0.071,0.206,0.484,0.0,0.001,40125.0,17069.0,1.0,41.057863550767834,22.875320399531198,62.25516456522613
slope_re_offset[3172],0.225,0.073,0.082,0.371,0.0,0.001,45519.0,16843.0,1.0,25.23227161918644,8.545580982954903,44.91830733866446
slope_re_offset[3173],-0.003,0.071,-0.136,0.139,0.0,0.001,45893.0,17307.0,1.0,-0.29955044966269995,-12.71573675112807,14.91241000036052
slope_re_offset[3174],-0.384,0.071,-0.521,-0.243,0.0,0.001,40998.0,17653.0,1.0,-31.886857282045288,-40.607367541656394,-21.572848622844354
slope_re_offset[3175],-0.341,0.071,-0.481,-0.2,0.0,0.001,43847.0,18072.0,1.0,-28.894109179359027,-38.18350822970742,-18.12692469220182
slope_re_offset[3176],0.07,0.071,-0.069,0.21,0.0,0.001,43763.0,18118.0,1.0,7.250818125421654,-6.667331992179804,23.367805995674317
slope_re_offset[3177],0.096,0.071,-0.04,0.234,0.0,0.001,41926.0,18098.0,1.0,10.075906399397883,-3.9210560847676823,26.364449220777786
slope_re_offset[3178],0.318,0.071,0.18,0.458,0.0,0.001,42096.0,16925.0,1.0,37.437626122756114,19.721736312181015,58.09090030614199
slope_re_offset[3179],0.076,0.071,-0.065,0.214,0.0,0.001,41686.0,17279.0,1.0,7.896257415728392,-6.293253662259657,23.862265479345226
slope_re_offset[3180],0.011,0.072,-0.127,0.153,0.0,0.0,45490.0,19070.0,1.0,1.106072244471945,-11.926632740284305,16.532497894273778
slope_re_offset[3181],0.043,0.071,-0.098,0.179,0.0,0.001,43708.0,17893.0,1.0,4.393789485061261,-9.335109624607906,19.602074416788362
slope_re_offset[3182],0.197,0.071,0.055,0.334,0.0,0.001,42824.0,17753.0,1.0,21.774404070590837,5.654061467549432,39.654314357450524
slope_re_offset[3183],0.507,0.07,0.366,0.643,0.0,0.001,40567.0,17225.0,1.0,66.03028076832325,44.19552426545161,90.21788646473917
slope_re_offset[3184],-0.062,0.072,-0.2,0.081,0.0,0.001,42938.0,17172.0,1.0,-6.011711320891111,-18.12692469220182,8.437089656676022
slope_re_offset[3185],0.056,0.07,-0.087,0.189,0.0,0.001,42487.0,17774.0,1.0,5.759768373661123,-8.332290436684776,20.80409524829019
slope_re_offset[3186],0.462,0.071,0.324,0.604,0.0,0.001,41918.0,16999.0,1.0,58.7245303225596,38.26473071194796,82.94218719978595
slope_re_offset[3187],0.816,0.071,0.679,0.959,0.0,0.001,30588.0,16918.0,1.0,126.14359779865106,97.19048411081859,160.9086082362757
slope_re_offset[3188],0.281,0.125,0.032,0.526,0.001,0.001,37172.0,16679.0,1.0,32.445360393525725,3.251750530511832,69.21501527387082
slope_re_offset[3189],-0.125,0.071,-0.258,0.018,0.0,0.0,44469.0,18404.0,1.0,-11.750309741540466,-22.740476789307195,1.8162976389793695
slope_re_offset[3190],0.275,0.071,0.14,0.415,0.0,0.001,40732.0,17445.0,1.0,31.653067486762154,15.027379885722736,51.43707406920481
slope_re_offset[3191],-0.041,0.071,-0.178,0.101,0.0,0.001,40738.0,17626.0,1.0,-4.017087005220111,-16.305757651123187,10.627664176342355
slope_re_offset[3192],0.107,0.071,-0.034,0.245,0.0,0.001,43100.0,17666.0,1.0,11.29342544793257,-3.342849536249337,27.76213132048866
slope_re_offset[3193],-0.118,0.071,-0.259,0.019,0.0,0.001,42749.0,17712.0,1.0,-11.130394738538262,-22.817697695629658,1.9181648617407898
slope_re_offset[3194],-0.289,0.071,-0.427,-0.152,0.0,0.0,40232.0,18687.0,1.0,-25.098779459733066,-34.753644777209956,-14.101171925887657
slope_re_offset[3195],0.134,0.07,-0.001,0.273,0.0,0.001,39807.0,18578.0,1.0,14.339281964464679,-0.09995001666249781,31.390024482473923
slope_re_offset[3196],0.012,0.073,-0.13,0.155,0.0,0.001,43794.0,17878.0,1.0,1.2072288866077807,-12.190456907943869,16.765796110512497
slope_re_offset[3197],0.072,0.072,-0.068,0.214,0.0,0.001,39347.0,17021.0,1.0,7.465534406381358,-6.5739526422786465,23.862265479345226
slope_re_offset[3198],0.312,0.07,0.172,0.448,0.0,0.0,40371.0,17950.0,1.0,36.615469302947986,18.767783321390574,56.517869565352164
slope_re_offset[3199],-0.001,0.07,-0.141,0.136,0.0,0.001,40241.0,16866.0,1.0,-0.09995001666249781,-13.151068830233214,14.568189359486183
slope_re_offset[3200],0.069,0.071,-0.07,0.208,0.0,0.001,43859.0,17289.0,1.0,7.143620914834625,-6.760618009405183,23.121316954886773
slope_re_offset[3201],0.122,0.072,-0.02,0.262,0.0,0.001,42429.0,17285.0,1.0,12.975410178031876,-1.9801326693244747,29.95265424293818
slope_re_offset[3202],0.404,0.071,0.269,0.549,0.0,0.0,40199.0,17842.0,1.0,49.78039469581388,30.865514104646664,73.15206311872335
slope_re_offset[3203],-0.025,0.083,-0.191,0.136,0.0,0.001,43845.0,18083.0,1.0,-2.4690087971667385,-17.386741184880616,14.568189359486183
slope_re_offset[3204],0.217,0.071,0.079,0.357,0.0,0.001,43477.0,17956.0,1.0,24.234410213776393,8.22043220703148,42.9035869853877
slope_re_offset[3205],-0.029,0.071,-0.172,0.107,0.0,0.001,43086.0,17613.0,1.0,-2.858353553339521,-15.80208268315001,11.29342544793257
slope_re_offset[3206],0.689,0.071,0.55,0.829,0.0,0.001,39743.0,17729.0,1.0,99.17228142354028,73.32530178673953,129.10265678011643
slope_re_offset[3207],-0.233,0.276,-0.766,0.321,0.001,0.002,41941.0,18456.0,1.0,-20.784642647568596,-53.513117036723166,37.85055808937538
slope_re_offset[3208],-0.903,0.123,-1.144,-0.666,0.001,0.001,35517.0,16685.0,1.0,-59.4648221503346,-68.1457699126781,-48.62404887700017
slope_re_offset[3209],0.018,0.071,-0.122,0.159,0.0,0.001,44004.0,17724.0,1.0,1.8162976389793695,-11.485163149737287,17.233794668071756
slope_re_offset[3210],-0.121,0.071,-0.254,0.025,0.0,0.001,42953.0,17550.0,1.0,-11.396604040712443,-22.4308197953524,2.531512052442886
slope_re_offset[3211],0.789,0.072,0.648,0.929,0.0,0.001,35109.0,17775.0,1.0,120.11941311607531,91.17135758847483,153.19759352725134
slope_re_offset[3212],-0.112,0.072,-0.251,0.028,0.0,0.001,39786.0,16493.0,1.0,-10.59557424996428,-22.197762844104275,2.839568442142504
slope_re_offset[3213],0.073,0.071,-0.067,0.211,0.0,0.001,43922.0,17601.0,1.0,7.573053691470344,-6.480479866322342,23.49123550613943
slope_re_offset[3214],0.115,0.072,-0.022,0.26,0.0,0.001,44318.0,17586.0,1.0,12.187343757193837,-2.175976494878995,29.69300866657718
slope_re_offset[3215],0.047,0.071,-0.091,0.186,0.0,0.001,44349.0,18502.0,1.0,4.812200907965569,-8.698228910073425,20.44222603776298
slope_re_offset[3216],-0.21,0.082,-0.372,-0.053,0.0,0.001,42502.0,19036.0,1.0,-18.941575402981293,-31.06457574757776,-5.161998751770181
slope_re_offset[3217],-0.202,0.154,-0.507,0.098,0.001,0.001,33161.0,17392.0,1.0,-18.29050720577634,-39.77002295169346,10.296278510850776
